ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
828	InChI=1S/C20H28O4/c1-13-4-7-16-19(2,9-8-17(22)20(16,3)12-21)15(13)6-5-14-10-18(23)24-11-14/h5-6,10,15-17,21-22H,1,4,7-9,11-12H2,2-3H3	0.13090715	InChI=1S/C22H26N2O2/c1-14-20-9-6-11-24-12-10-21(19(20)24)15-7-4-5-8-17(15)23(2)22(14,21)16(13-20)18(25)26-3/h4-9,14,16,19H,10-13H2,1-3H3	0.6482456829052453	InChI=1S/C23H26O3/c1-21(22(2)24)19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-23(25)26/h3-19H,20H2,1-2H3,(H,25,26)	0.2494965152722736	0.09375	0.07042253521126761	0.06944444444444445	0.08585580219524863	655
956	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.22326695	InChI=1S/C38H46N4O2/c1-3-22-17-41-12-11-38-30-14-23(8-9-32(30)40-35(38)27(19-43)24(22)15-33(38)41)21(2)26-18-42-13-10-37-29-6-4-5-7-31(29)39-36(37)28(20-44)25(26)16-34(37)42/h3-9,14,18,21-22,24-25,27-28,33-36,39-40,43-44H,1,10-13,15-17,19-20H2,2H3	0.2107849016069446	InChI=1S/C38H46N4O2/c1-3-22-17-41-12-11-38-30-14-23(8-9-32(30)40-35(38)27(19-43)24(22)15-33(38)41)21(2)26-18-42-13-10-37-29-6-4-5-7-31(29)39-36(37)28(20-44)25(26)16-34(37)42/h3-9,14,18,21-22,24-25,27-28,33-36,39-40,43-44H,1,10-13,15-17,19-20H2,2H3	0.17886825821585514	0.16417910447761194	0.16417910447761194	1.0	0.09250162917199978	656
458	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16-,17-,18+,19+,20+/m0/s1	0.4285395	#	0.5	InChI=1S/C19H28O4/c1-17-5-4-14-13(15(17)7-12(20)8-17)3-2-11-6-16(21)19(22)9-18(11,14)10-23-19/h11,13-16,21-22H,2-10H2,1H3	0.3621898618424786	0.25	0.11904761904761904	0.25	0.09431732730309939	657
606	InChI=1S/C21H24N2O3/c1-4-12-11-23(2)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)26-3/h4-8,14,17,19,22H,9-11H2,1-3H3/b12-4-/t14-,17+,19?/m0/s1	0.4026204	InChI=1S/C20H24N2O3/c1-25-19(24)16-12-6-9-22-10-8-20(18(22)13(12)7-11-23)14-4-2-3-5-15(14)21-17(16)20/h2-5,12-13,18,21,23H,6-11H2,1H3	0.4297912926401719	InChI=1S/C20H24N2O3/c1-3-13-12-21(8-9-23)17-11-15(13)19(20(24)25-2)22-16-7-5-4-6-14(16)10-18(17)22/h3-7,10,15,17,19,23H,8-9,11-12H2,1-2H3	0.2585924826763639	0.19101123595505617	0.32098765432098764	0.2159090909090909	0.22596952974717355	658
1301	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1	0.43816309999999997	InChI=1S/C39H52N6O5/c1-5-25-13-14-30(43-6-2)27(21-25)23-49-35(48)39-34(47)29-12-8-7-11-28(29)33(46)38(39,50-39)19-15-24(3)37(17-9-10-18-37)32(45-36(41)42-4)26-16-20-44-31(40)22-26/h7-8,11-16,22,25,27,30,32,43-44H,5-6,9-10,17-21,23,40H2,1-4H3,(H3,41,42,45)	0.0296995876654155	InChI=1S/C39H56O10/c1-10-24(6)31-26(8)33(47-36(41)21(2)3)34(40)38(49-31)19-29-18-28(48-38)15-14-23(5)16-22(4)12-11-13-27-20-45-35-32(44-9)25(7)17-30(37(42)46-29)39(27,35)43/h10-14,17,21-22,26,28-35,40,43H,15-16,18-20H2,1-9H3	0.14964144786949865	0.13178294573643412	0.11538461538461539	0.13291139240506328	0.2878247790004105	659
892	InChI=1S/C17H18N2/c1-3-7-15-13(5-1)11-14-6-2-4-8-16(14)19-10-9-18-12-17(15)19/h1-8,17-18H,9-12H2	0.43462405	InChI=1S/C17H22N2/c1-12-7-9-17(2)16-14(8-10-19(17)11-12)13-5-3-4-6-15(13)18-16/h3-6,12,18H,7-11H2,1-2H3	0.0681030901039671	InChI=1S/C17H22N2/c1-4-19-9-8-13-11-18-15-7-5-6-14(17(13)15)16(19)10-12(2)3/h5-7,10-11,16,18H,4,8-9H2,1-3H3	0.26704986439402334	0.15625	0.1875	0.2	0.389032055752445	660
983	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)	0.24338525	InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,10,13-14,18,20H,2,7-9,11-12H2,1H3	0.5935310947231391	InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-14(13)11-18(21)19-16(8-10-22)15-5-3-4-6-17(15)20-19/h3-6,11,13-14,20,22H,2,7-10,12H2,1H3	0.4086677747068344	0.10975609756097561	0.1111111111111111	0.3194444444444444	0.41250232076556337	661
120	InChI=1S/C21H24N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-9,19,22H,3,10-13H2,1-2H3	0.4353275	InChI=1S/C23H26N2O2/c26-22-15-20-11-14-25(23(27)19-9-5-2-6-10-19)17-21(20)12-13-24(22)16-18-7-3-1-4-8-18/h1-10,20-21H,11-17H2	0.0951179391449285	InChI=1S/C23H26N2O2/c1-4-22-16-10-19-21-23(22,15-7-5-6-8-17(15)24-21)11-18(14(16)12-27-19)25(3)20(22)9-13(2)26/h4-8,14,16,18-20H,1,9-12H2,2-3H3	0.23770631396655217	0.15476190476190477	0.1717171717171717	0.13186813186813187	0.4480277403205115	662
247	InChI=1S/C15H12N2O2/c1-17-8-4-5-10(17)9-13-11-6-2-3-7-12(11)14(18)16-15(13)19/h2-9H,1H3,(H,16,18,19)/b13-9-	0.42151455	InChI=1S/C10H21ClN2O3/c1-14-10(6-12,15-2)7-13-5-8-3-4-9(11)16-8/h8-9,13H,3-7,12H2,1-2H3	0.0141546713906051	InChI=1S/C14H20O4/c1-6-7-4-5-8(15)9-10(7)14(3,18)12(17)13(6,2)11(9)16/h6-10,15,18H,4-5H2,1-3H3	0.5234459294541967	0.014492753623188406	0.0967741935483871	0.08196721311475409	0.5131983257474971	663
865	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3	0.44313415	InChI=1S/C15H24NO3/c1-14(2)9-10-15(3,16(14)17)8-6-12-19-13-7-4-5-11-18-13/h13H,4-5,7,9-12H2,1-3H3	0.0210983149403118	InChI=1S/C18H22N2/c1-4-12-13-9-10-20(3)18(12)16-14-7-5-6-8-15(14)19-17(16)11(13)2/h5-8,12-13,18-19H,2,4,9-10H2,1,3H3	0.32530828188034416	0.046875	0.12903225806451613	0.08	0.6847471397012108	664
1191	InChI=1S/C21H26N2O3/c1-26-17(24)15-13-19-7-4-11-23(25)12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3	0.414047	InChI=1S/C21H26N2O3/c1-26-17(25)14-11-19-7-4-9-23-10-8-20(18(19)23)13-5-2-3-6-15(13)22-21(14,20)12-16(19)24/h2-3,5-6,14,16,18,22,24H,4,7-12H2,1H3	0.4465817174523793	InChI=1S/C21H26N2O3/c1-5-14-11-22(3)18-10-16(14)21(12-24,20(25)26-4)19-13(2)15-8-6-7-9-17(15)23(18)19/h5-9,16,18,24H,10-12H2,1-4H3	0.19652581087249166	0.4594594594594595	0.17204301075268819	0.18478260869565216	0.7733544381144063	665
1298	InChI=1S/C34H50O12/c1-11-16(3)29(39)45-28-25-26(44-23(38)12-2)17(4)14-34(25,41)30(40)32(10,46-20(7)37)27-24-21(31(24,8)9)13-22(43-19(6)36)33(27,28)15-42-18(5)35/h16-17,21-22,24-28,41H,11-15H2,1-10H3/t16?,17-,21-,22+,24-,25+,26-,27-,28+,32-,33+,34+/m0/s1	0.26027625	InChI=1S/C42H50N4O4/c1-6-24-17-23-20-42(41(48)50-5)38-29(15-16-46(21-23)39(24)42)27-12-10-13-28(36(27)44-38)31-18-30-25(7-2)22-45(3)34(35(30)40(47)49-4)19-32-26-11-8-9-14-33(26)43-37(31)32/h7-14,23-24,30-31,34-35,39,43-44H,6,15-22H2,1-5H3	0.3525716710624936	InChI=1S/C42H50N4O4/c1-6-24-16-23-20-42(41(48)50-5)38-28(14-15-46(21-23)39(24)42)31-17-26(12-13-34(31)44-38)30-18-29-25(7-2)22-45(3)35(36(29)40(47)49-4)19-32-27-10-8-9-11-33(27)43-37(30)32/h7-13,17,23-24,29-30,35-36,39,43-44H,6,14-16,18-22H2,1-5H3	0.24052696647206517	0.09655172413793103	0.10416666666666667	0.82	0.8267016894658528	666
2237	InChI=1S/C29H40O7/c1-9-15(4)26(33)35-24-17(6)28(34)20-10-16(5)22(31)19(20)11-18(13-30)12-21(28)23-27(7,8)29(23,24)36-25(32)14(2)3/h9-10,12,14,17,19-21,23-24,30,34H,11,13H2,1-8H3/b15-9+/t17-,19-,20-,21+,23-,24-,28+,29-/m1/s1	0.4509225	InChI=1S/C34H48N6O6S/c1-9-18(3)25-29(42)39-27(21(6)46-34(7,8)10-2)31(44)36-23(16-22-14-12-11-13-15-22)32-40-26(20(5)45-32)30(43)35-19(4)33-37-24(17-47-33)28(41)38-25/h10-15,18-21,23-27H,2,9,16-17H2,1,3-8H3,(H,35,43)(H,36,44)(H,38,41)(H,39,42)	0.0872536042121648	InChI=1S/C37H48O11/c1-9-26(41)47-29-19(2)16-37(44)28(29)31(48-32(42)23-13-11-10-12-14-23)36(18-45-21(4)39)25(46-22(5)40)15-24-27(34(24,6)7)30(36)35(8,33(37)43)17-20(3)38/h10-14,19,24-25,27-31,44H,9,15-18H2,1-8H3	0.06998461412352817	0.11290322580645161	0.17094017094017094	0.11363636363636363	0.8425147781848215	667
1737	InChI=1S/C20H28O4/c1-13-4-7-16-19(2,10-8-17(22)20(16,3)12-21)15(13)6-5-14-9-11-24-18(14)23/h5-6,9,15-17,21-22H,1,4,7-8,10-12H2,2-3H3/b6-5+/t15-,16+,17-,19+,20+/m1/s1	0.44713839999999994	InChI=1S/C19H22N2O/c1-3-13-14(12(2)22)8-10-21-11-9-16-15-6-4-5-7-17(15)20-18(16)19(13)21/h3-7,14,19-20H,8-11H2,1-2H3	0.0827963887977704	InChI=1S/C19H22N2O/c1-11-13-9-21-7-6-19-15-4-2-3-5-16(15)20-18(19)14(10-22-11)12(13)8-17(19)21/h2-5,10-13,17-18,20H,6-9H2,1H3	0.3588714126910582	0.13793103448275862	0.09782608695652174	0.17073170731707318	1.041116237858247	668
180	InChI=1S/C12H25N5O3/c1-7(2)6-8(13)10(18)17-9(11(19)20)4-3-5-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t8-,9-/m0/s1	0.43295205	InChI=1S/C18H22N2O/c1-13-10-14(2)18(15(3)11-13)20(4)19-17(21)12-16-8-6-5-7-9-16/h5-11H,12H2,1-4H3,(H,19,21)	0.0394164159391417	InChI=1S/C16H26O4/c1-13-9-7-5-3-2-4-6-8-10-14(17)15(18)11-12-16(19)20-13/h11-14,17H,2-10H2,1H3	0.5438690164784874	0.09375	0.045454545454545456	0.07017543859649122	1.1359681222402918	669
342	InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3	0.45974430000000005	InChI=1S/C12H30N4O4S/c1-5-7-13-15-9-11(3)19-21(17,18)20-12(4)10-16-14-8-6-2/h11-16H,5-10H2,1-4H3	0.0171294937966282	InChI=1S/C20H26N2O2/c1-2-13-10-22-8-7-16-15-5-3-4-6-18(15)21-20(16)19(22)9-17(13)14(11-23)12-24/h2-6,14,17,19,21,23-24H,7-12H2,1H3	0.23344757113696465	0.08108108108108109	0.3333333333333333	0.04225352112676056	1.224405198412777	670
251	InChI=1S/C21H26N2O3/c1-26-17(24)15-13-19-7-4-11-23(25)12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18+,19-,20-,21-,23+/m0/s1	0.46422529999999995	InChI=1S/C42H52N4O6/c1-4-28-10-12-36(52-27(2)48)21-35(49)22-39(31-11-13-40(50)41(19-31)51-3)46-25-32-7-5-9-38(37(32)26-46)45-42-20-30(14-15-44-42)29(8-6-16-47)18-34-24-43-23-33(34)17-28/h5,7,9,11,13-14,19-20,23-26,28-29,36,39,43-45,47,50H,4,6,8,10,12,15-18,21-22H2,1-3H3	0.0366312539486845	InChI=1S/C34H60O15/c1-19(2)9-8-12-34(7,44)27(49-33-31(43)30(42)29(41)26(17-36)48-33)15-25(47-22(6)37)21(5)11-14-46-32(28(40)23(38)16-35)24(39)18-45-13-10-20(3)4/h9-11,23-33,35-36,38-44H,8,12-18H2,1-7H3	0.06741465300078969	0.1297709923664122	0.06779661016949153	0.09210526315789473	1.2448584511226957	671
22	InChI=1S/C20H22N2O2/c23-16-13-10-18-6-3-9-22-11-15(24-16)20(17(18)22)12-4-1-2-5-14(12)21-19(13,20)8-7-18/h1-2,4-5,13,15,17,21H,3,6-11H2/t13-,15+,17+,18-,19-,20+/m1/s1	0.456787	InChI=1S/C12H26N4O4S/c1-3-5-7-9-13-11(17)15-21(19,20)16-12(18)14-10-8-6-4-2/h3-10H2,1-2H3,(H2,13,15,17)(H2,14,16,18)	0.0353060972562575	InChI=1S/C20H22N2O2/c1-11-15(9-23)13-7-19-20-14(12-5-3-4-6-17(12)21-20)8-18(22(19)2)16(13)10-24-11/h3-6,9,13,16,18-19,21H,7-8,10H2,1-2H3	0.3473626599580207	0.0136986301369863	0.1348314606741573	0.02666666666666667	1.2939485680881702	672
531	*	0.23878534999999998	InChI=1S/C23H26N2O4/c1-28-18(26)16-14-21-8-5-12-24-13-11-22(19(21)24)15-6-3-4-7-17(15)25(20(27)29-2)23(16,22)10-9-21/h3-4,6-7,14,19H,5,8-13H2,1-2H3	0.6578333158469858	InChI=1S/C21H30O7/c1-11(2)18-19(25)16(24)8-21(18,13(4)22)9-17-12(3)15(20(26)28-17)7-6-14(23)10-27-5/h11-12,15,17,25H,6-10H2,1-5H3	0.21475246224004302	0.25	0.25	0.1134020618556701	1.3129603947397703	673
54	InChI=1S/C18H17FN2O2/c1-20(13-17-5-3-11-23-17)18(22)12-16-4-2-10-21(16)15-8-6-14(19)7-9-15/h2-11H,12-13H2,1H3	0.22678679999999998	InChI=1S/C20H26N2O3/c1-11(23)14-7-12-8-15-18(14)22(10-12)6-5-20(24)16-9-13(25-2)3-4-17(16)21-19(15)20/h3-4,9,11-12,14-15,18,23-24H,5-8,10H2,1-2H3	0.6638339286541306	InChI=1S/C20H26N2O3/c1-3-19-9-6-11-21-12-10-20(18(19)21)15(23)13-7-4-5-8-14(13)22(20)17(25-2)16(19)24/h4-5,7-8,16-18,24H,3,6,9-12H2,1-2H3	0.244083828258869	0.06382978723404255	0.10465116279069768	0.16666666666666666	1.349651358406199	674
409	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18?,19+,20+,21+/m0/s1	0.3021954	InChI=1S/C20H22N2O3/c1-3-11-10-22-8-7-20-13-5-4-6-14(23)17(13)21-18(20)16(19(24)25-2)12(11)9-15(20)22/h3-6,12,15,21,23H,7-10H2,1-2H3	0.6108351520431559	InChI=1S/C20H22N2O3/c1-3-10-9-22-16-8-14-13-6-11(23)4-5-15(13)21-19(14)17(22)7-12(10)18(16)20(24)25-2/h3-6,12,16-18,21,23H,7-9H2,1-2H3	0.456489784500605	0.25882352941176473	0.17391304347826086	0.26136363636363635	1.5211059633661415	675
1360	InChI=1S/C21H26N2O3/c1-26-17(24)15-13-19-7-4-11-23(25)12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18+,19-,20-,21-,23+/m0/s1	0.46967335	InChI=1S/C16H29N3O6/c1-6-9(2)12(19-15(24)25-16(3,4)5)13(21)18-10(14(22)23)7-8-11(17)20/h9-10,12H,6-8H2,1-5H3,(H2,17,20)(H,18,21)(H,19,24)(H,22,23)	0.0248724668230013	InChI=1S/C21H29NO4/c1-14(2)6-7-15-11-17(12-19(25-3)20(15)23)21(24)26-13-16-8-10-22-9-4-5-18(16)22/h6,11-12,16,18,23H,4-5,7-10,13H2,1-3H3	0.15144621349536388	0.06666666666666667	0.12631578947368421	0.07954545454545454	1.5384229339267068	676
2143	InChI=1S/C43H48N4O6/c1-49-29-9-5-7-27-31(29)47-23-40-21-24-20-38-13-18-51-30(38)10-15-45-16-12-42(27,35(38)45)43(24,47)53-37(40)46-17-11-41-26-6-3-4-8-28(26)44-32(41)25(33(48)50-2)22-39(34(41)46)14-19-52-36(39)40/h3-9,24,30,34-37,44H,10-23H2,1-2H3	0.124011	InChI=1S/C33H52N6O13/c1-21(11-16-40)18-28(43)37(49)13-5-8-25-31(46)36-26(32(47)35-25)9-6-14-39(51)30(45)20-23(3)52-33(48)27(34-24(4)42)10-7-15-38(50)29(44)19-22(2)12-17-41/h18-20,25-27,40-41,49-51H,5-17H2,1-4H3,(H,34,42)(H,35,47)(H,36,46)	0.7286880187284956	InChI=1S/C35H49ClN10O6/c1-19(2)29-35(52)46-28(10-7-15-40-46)34(51)45-27(9-6-14-39-45)33(50)43(4)20(3)32(49)44-26(8-5-13-38-44)31(48)41-25(30(47)42-29)16-21-18-37-24-17-22(36)11-12-23(21)24/h11-12,17-20,25-29,37-40H,5-10,13-16H2,1-4H3,(H,41,48)(H,42,47)	0.1975590863195798	0.06428571428571428	0.08	0.12173913043478261	1.5608192324693877	677
90	InChI=1S/C19H24N2/c1-2-5-15-14(4-1)19-11-13-21-12-3-6-17(16(19)21)7-9-18(19,20-15)10-8-17/h1-2,4-5,16,20H,3,6-13H2/t16-,17?,18?,19+/m0/s1	0.4700241	#	0.5	InChI=1S/C18H22N2/c1-4-12-13-9-10-20(3)18(12)16-14-7-5-6-8-15(14)19-17(16)11(13)2/h5-8,12-13,18-19H,2,4,9-10H2,1,3H3	0.37319961271627955	0.25	0.17647058823529413	0.25	1.7674635158953498	678
590	*	0.4673259	InChI=1S/C16H24NO4/c1-2-4-16(5-3-1)17-6-8-18-10-12-20-14-15-21-13-11-19-9-7-17/h2-5H,6-15H2	0.0859916425029927	InChI=1S/C19H22N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,10,13-14,18,20H,1,7-9,11-12H2	0.36928269044698836	0.25	0.25	0.07246376811594203	1.8696184693162166	679
2238	InChI=1S/C33H34N2O3/c1-3-31(36)33-30(18-25(19-32(33)37)24-12-8-5-9-13-24)34-17-16-27-22(2)35-29-15-14-26(20-28(27)29)38-21-23-10-6-4-7-11-23/h4-15,20,25,34-35H,3,16-19,21H2,1-2H3	0.2983515	InChI=1S/C28H47N9O10/c1-16(39)29-10-4-7-19-25(44)32-14-24(43)35-22(15-38)26(45)33-13-23(42)34-20(8-5-11-30-17(2)40)27(46)37-21(28(47)36-19)9-6-12-31-18(3)41/h19-22,38H,4-15H2,1-3H3,(H,29,39)(H,30,40)(H,31,41)(H,32,44)(H,33,45)(H,34,42)(H,35,43)(H,36,47)(H,37,46)	0.6659639372921754	InChI=1S/C37H51NO10/c1-19-26-16-25-17-27(45-21(3)39)20(2)30(36(25,6)7)32(46-22(4)40)34(43)37(26,8)29(42)18-28(19)48-35(44)33(47-23(5)41)31(38(9)10)24-14-12-11-13-15-24/h11-15,25-29,31-34,42-43H,1,16-18H2,2-10H3	0.08307447650504549	0.07216494845360824	0.12605042016806722	0.08163265306122448	1.906636841474815	680
2321	InChI=1S/C43H48N4O6/c1-49-29-9-5-7-27-31(29)47-23-40-21-24-20-38-13-18-51-30(38)10-15-45-16-12-42(27,35(38)45)43(24,47)53-37(40)46-17-11-41-26-6-3-4-8-28(26)44-32(41)25(33(48)50-2)22-39(34(41)46)14-19-52-36(39)40/h3-9,24,30,34-37,44H,10-23H2,1-2H3	0.26660205000000003	InChI=1S/C44H52N4O5/c1-51-32-11-5-9-30-33(32)48-25-39(21-27-22-40-13-6-7-26(40)12-17-46-19-15-43(30,37(40)46)44(27,48)50)24-47-18-14-42-29-8-3-4-10-31(29)45-34(42)28(35(49)52-2)23-41(36(42)47)16-20-53-38(39)41/h3-5,8-11,26-27,36-38,45,50H,6-7,12-25H2,1-2H3	0.116046291036435	InChI=1S/C44H52N4O5/c1-51-32-11-5-9-30-33(32)48-25-39(21-27-22-40-13-6-7-26(40)12-17-46-19-15-43(30,37(40)46)44(27,48)50)24-47-18-14-42-29-8-3-4-10-31(29)45-34(42)28(35(49)52-2)23-41(36(42)47)16-20-53-38(39)41/h3-5,8-11,26-27,36-38,45,50H,6-7,12-25H2,1-2H3	0.36143839706794884	0.6306306306306306	0.6306306306306306	1.0	1.9911833487015556	681
1779	InChI=1S/C11H11NO/c1-8-7-11(13)12(2)10-6-4-3-5-9(8)10/h3-7H,1-2H3	0.3888114	InChI=1S/C11H8N2O/c14-11-10-8(5-6-12-11)7-3-1-2-4-9(7)13-10/h1-6,13H,(H,12,14)	0.547584062331199	InChI=1S/C11H8N2O/c12-11(14)6-5-8-7-13-10-4-2-1-3-9(8)10/h1-4,7,13H,(H2,12,14)	0.5361595173501038	0.15555555555555556	0.14893617021276595	0.24444444444444444	2.044752210062509	682
1173	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.48746880000000004	InChI=1S/C35H45N6O3/c1-2-3-6-29(36)7-4-8-30-26(13-12-25-18-24-11-10-23(14-16-42)17-27(24)19-31(25)30)20-32(41-33-9-5-15-39-33)28(21-34(43)44)22-40-35(37)38/h5,9-13,15-19,21,26,29-30,32,39H,2-4,6-8,14,20,22,36H2,1H3,(H,43,44)(H4,37,38,40)/q-1	0.0462562940058509	InChI=1S/C35H50O8/c1-10-19(2)30(39)42-23-17-34(8)21(20-15-22(41-18-20)29(38)31(3,4)40)11-12-24(34)35(9)26(36)16-25-32(5,6)43-27(37)13-14-33(25,7)28(23)35/h10,12-14,18,21-23,25-26,28-29,36,38,40H,11,15-17H2,1-9H3	0.12215448953682266	0.10596026490066225	0.10204081632653061	0.07333333333333333	2.2670858469356587	683
651	InChI=1S/C42H50N4O4S/c1-7-23-21-45(3)33-17-29-25-13-9-11-15-31(25)43-39(29)35(19-27(23)37(33)41(47)49-5)51-36-20-28-24(8-2)22-46(4)34(38(28)42(48)50-6)18-30-26-14-10-12-16-32(26)44-40(30)36/h7-16,27-28,33-38,43-44H,17-22H2,1-6H3/b23-7-,24-8-/t27-,28+,33-,34-,35-,36+,37?,38?/m0/s1	0.28014930000000005	InChI=1S/C43H52N4O4/c1-45-33-8-6-27(23-29(33)41-16-20-47-18-4-10-39(37(41)47)12-14-43(41,45)31(25-39)35(50)51-2)21-26-5-7-32-28(22-26)40-15-19-46-17-3-9-38(36(40)46)11-13-42(40,44-32)30(24-38)34(48)49/h5-8,22-23,30-31,36-37,44H,3-4,9-21,24-25H2,1-2H3,(H,48,49)	0.3235333567698515	InChI=1S/C43H52N4O4/c1-45-33-8-6-27(23-29(33)41-16-20-47-18-4-10-39(37(41)47)12-14-43(41,45)31(25-39)35(50)51-2)21-26-5-7-32-28(22-26)40-15-19-46-17-3-9-38(36(40)46)11-13-42(40,44-32)30(24-38)34(48)49/h5-8,22-23,30-31,36-37,44H,3-4,9-21,24-25H2,1-2H3,(H,48,49)	0.2533473986415202	0.1651376146788991	0.1651376146788991	1.0	2.2900514130705365	684
63	InChI=1S/C13H16N2O/c1-2-13(16)14-8-7-10-9-15-12-6-4-3-5-11(10)12/h3-6,9,15H,2,7-8H2,1H3,(H,14,16)	0.3897586	InChI=1S/C15H18N2O/c1-10(2)15(18)17-8-7-14-12(9-17)11-5-3-4-6-13(11)16-14/h3-6,10,16H,7-9H2,1-2H3	0.6360734574129328	InChI=1S/C12H14N6/c1-6-9-7(16-12(14-2)17-9)4-5-8-10(6)18(3)11(13)15-8/h4-5H,1-3H3,(H2,13,15)(H,14,16,17)	0.24943484326304968	0.22413793103448276	0.109375	0.13846153846153847	2.430848702337468	685
613	InChI=1S/C20H22N2O2/c1-3-12-11-21-9-8-14-13-6-4-5-7-16(13)22-18(14)17(21)10-15(12)19(22)20(23)24-2/h3-7,15,17,19H,8-11H2,1-2H3/b12-3-/t15-,17-,19-/m0/s1	0.499175	InChI=1S/C12H26N4O4S/c1-12(2,11(13)14-17)15-5-7-16(8-6-15)21(18,19)10-4-9-20-3/h17H,4-10H2,1-3H3,(H2,13,14)	0.0063635177811689	InChI=1S/C20H22N2O2/c1-3-12-11-22-9-8-20-14-6-4-5-7-15(14)21-18(20)16(22)10-13(12)17(20)19(23)24-2/h3-7,13,16-17H,8-11H2,1-2H3	0.35900933225296067	0.125	0.43243243243243246	0.10843373493975904	2.931670459769122	686
123	InChI=1S/C9H10N2/c1-3-8(7-10-5-1)9-4-2-6-11-9/h1,3,5,7H,2,4,6H2	0.46662850000000006	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.3963846554264317	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2	0.48734632971108505	0.125	0.10256410256410256	0.2857142857142857	3.0928332871215054	687
