ID	inchi_gnps	cg	inchi_sirius	cs	inchi_isdb	ci	tgs	tgi	tsi	k
2143	InChI=1S/C38H54O13/c1-18(40)51-33(2,3)13-12-25(42)38(9,48)30-21(41)15-35(6)24-11-10-19-20(37(24,8)26(43)16-36(30,35)7)14-22(31(47)34(19,4)5)49-32-29(46)28(45)27(44)23(17-39)50-32/h10,12-14,20-21,23-24,27-30,32,39,41,44-46,48H,11,15-17H2,1-9H3/b13-12+/t20-,21?,23-,24+,27-,28+,29-,30+,32-,35+,36-,37+,38+/m1/s1	0.342494	InChI=1S/C33H52N6O13/c1-21(11-16-40)18-28(43)37(49)13-5-8-25-31(46)36-26(32(47)35-25)9-6-14-39(51)30(45)20-23(3)52-33(48)27(34-24(4)42)10-7-15-38(50)29(44)19-22(2)12-17-41/h18-20,25-27,40-41,49-51H,5-17H2,1-4H3,(H,34,42)(H,35,47)(H,36,46)	0.7286880187284956	InChI=1S/C35H49ClN10O6/c1-19(2)29-35(52)46-28(10-7-15-40-46)34(51)45-27(9-6-14-39-45)33(50)43(4)20(3)32(49)44-26(8-5-13-38-44)31(48)41-25(30(47)42-29)16-21-18-37-24-17-22(36)11-12-23(21)24/h11-12,17-20,25-29,37-40H,5-10,13-16H2,1-4H3,(H,41,48)(H,42,47)	0.1975590863195798	0.12	0.12	0.1217391304347826	3.745649232469388
820	InChI=1S/C25H34O10/c26-13-21-22(31)23(32)24(33)25(35-21)34-16(8-5-15-7-10-18(28)20(30)12-15)4-2-1-3-14-6-9-17(27)19(29)11-14/h6-7,9-12,16,21-33H,1-5,8,13H2/t16-,21-,22-,23+,24-,25-/m1/s1	0.3516554999999999	#	0.5	InChI=1S/C38H60O14/c1-16-13-49-38(12-24(16)40)17(2)28-26(52-38)11-21-19-10-23(39)22-9-18(5-7-36(22,3)20(19)6-8-37(21,28)4)50-35-33(46)31(44)30(43)27(51-35)15-48-34-32(45)29(42)25(41)14-47-34/h16-22,24-35,40-46H,5-15H2,1-4H3	0.0411327035421811	0.5	0.25	0.25	0.06797087942772534
2437	InChI=1S/C36H56O14/c1-16-30(50-32-28(42)27(41)26(40)23(14-37)49-32)31(45-4)29(43)33(47-16)48-19-12-18-5-6-22-21(35(18,3)24(38)13-19)7-9-34(2)20(8-10-36(22,34)44)17-11-25(39)46-15-17/h11,16,18-24,26-33,37-38,40-44H,5-10,12-15H2,1-4H3/t16-,18-,19-,20-,21?,22-,23-,24-,26-,27+,28-,29+,30+,31-,32+,33-,34-,35+,36+/m1/s1	0.3150399499999999	InChI=1S/C44H55NO9/c1-4-6-7-10-35-33(25-46)17-31(20-38(35)45-24-26(3)47)28-11-12-29-22-42(50)53-40-23-39(49)32(19-36(29)40)21-41(54-43(51)27(5-2)16-28)44(52)15-8-9-30-18-34(48)13-14-37(30)44/h5,17,19-20,23,26,28-30,37,41,45-47,49,52H,4,6-10,13-16,18,21-22,24-25H2,1-3H3	0.0852248111249872	InChI=1S/C37H59NO14/c1-20-17-25(15-16-39)33(34(46-9)27(50-24(5)40)18-28(42)47-21(2)13-11-10-12-14-26(20)41)52-36-31(43)30(38(7)8)32(22(3)49-36)51-29-19-37(6,45)35(44)23(4)48-29/h10-12,14,16,20-23,25,27,29-36,43-45H,13,15,17-19H2,1-9H3	0.1590409159465373	0.1132075471698113	0.1132075471698113	0.1280487804878048	-1.9377373272543614
2394	InChI=1S/C36H48ClNO12/c1-7-38-16-33(17-44-3)21(48-23(40)15-37)13-22(45-4)35-20-14-34(43)30(49-32(42)19-11-9-8-10-12-19)24(20)36(50-18(2)39,29(41)31(34)47-6)25(28(35)38)26(46-5)27(33)35/h8-12,20-22,24-31,41,43H,7,13-17H2,1-6H3	0.2745009	InChI=1S/C37H50N4O12/c1-10-30(42)48-16-18-50-33(45)38-26-14-12-23(3)28(20-26)40-32(44)37(8,9)52-22-25(5)36(6,7)53-35(47)41-29-21-27(15-13-24(29)4)39-34(46)51-19-17-49-31(43)11-2/h10-15,20,25,29H,1-2,16-19,21-22H2,3-9H3,(H,38,45)(H,39,46)(H,40,44)(H,41,47)	0.0662379726329254	InChI=1S/C40H54O13/c1-31(2)12-10-20(41)34-18-6-5-15-16-9-14-33(50-27(16)36(18)26(15)49-29(34)51-39(36,47)24(43)22(31)34)17-7-8-19-35-21(42)11-13-32(3,4)23(35)25(44)40(48)37(19,28(33)45)38(17,46)52-30(35)53-40/h15,17-26,28-30,41-48H,5-14H2,1-4H3	0.1966449148150666	0.0890410958904109	0.0890410958904109	0.0538461538461538	-2.343589924898853
1830	InChI=1S/C38H56O13/c1-18(40)51-33(2,3)13-12-25(42)38(9,48)30-21(41)15-35(6)24-11-10-19-20(37(24,8)26(43)16-36(30,35)7)14-22(31(47)34(19,4)5)49-32-29(46)28(45)27(44)23(17-39)50-32/h10,12-13,20-24,27-30,32,39,41,44-46,48H,11,14-17H2,1-9H3/b13-12+/t20-,21-,22+,23-,24+,27-,28+,29-,30?,32-,35+,36-,37+,38+/m1/s1	0.303446	InChI=1S/C34H47ClN10O7/c1-17(2)26-32(51)45-24(9-6-14-38-45)31(50)43-22(7-4-12-36-43)27(46)39-18(3)29(48)44-23(8-5-13-37-44)30(49)42-25(28(47)41-26)16-34(52)20-11-10-19(35)15-21(20)40-33(34)42/h10-11,15,17-18,22-26,33,36-38,40,52H,4-9,12-14,16H2,1-3H3,(H,39,46)(H,41,47)	0.1523170260234433	InChI=1S/C35H50N8O6S2/c1-10-17(7)25-29(45)39-24(16(5)6)35-38-22(14-51-35)33-43-27(19(9)49-33)31(47)42-26(18(8)11-2)30(46)40-23(15(3)4)34-37-21(13-50-34)32-36-20(12-48-32)28(44)41-25/h13-20,23-27H,10-12H2,1-9H3,(H,39,45)(H,40,46)(H,41,44)(H,42,47)	0.2283855897635825	0.0780141843971631	0.0780141843971631	0.1559633027522936	-1.7992654477369134
1773	InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1	0.325229775	InChI=1S/C34H47ClN10O7/c1-17(2)26-32(51)45-24(9-6-14-38-45)31(50)43-22(7-4-12-36-43)27(46)39-18(3)29(48)44-23(8-5-13-37-44)30(49)42-25(28(47)41-26)16-34(52)20-11-10-19(35)15-21(20)40-33(34)42/h10-11,15,17-18,22-26,33,36-38,40,52H,4-9,12-14,16H2,1-3H3,(H,39,46)(H,41,47)	0.134114154762725	InChI=1S/C35H50N8O6S2/c1-10-17(7)25-29(45)39-24(16(5)6)35-38-22(14-51-35)33-43-27(19(9)49-33)31(47)42-26(18(8)11-2)30(46)40-23(15(3)4)34-37-21(13-50-34)32-36-20(12-48-32)28(44)41-25/h13-20,23-27H,10-12H2,1-9H3,(H,39,45)(H,40,46)(H,41,44)(H,42,47)	0.218647996638107	0.0583941605839416	0.0583941605839416	0.1559633027522936	-1.6391068672955538
2179	InChI=1S/C38H56O13/c1-18(40)51-33(2,3)13-12-25(42)38(9,48)30-21(41)15-35(6)24-11-10-19-20(37(24,8)26(43)16-36(30,35)7)14-22(31(47)34(19,4)5)49-32-29(46)28(45)27(44)23(17-39)50-32/h10,12-13,20-24,27-30,32,39,41,44-46,48H,11,14-17H2,1-9H3/b13-12+/t20-,21-,22+,23-,24+,27-,28+,29-,30?,32-,35+,36-,37+,38+/m1/s1	0.308274	InChI=1S/C35H50N8O10/c1-20(29(46)38-18-27(44)41-25(16-22-17-37-19-39-22)31(48)43-14-8-9-26(43)28(36)45)40-30(47)24(42-32(49)52-34(2,3)4)15-21-10-12-23(13-11-21)51-33(50)53-35(5,6)7/h10-13,17,19-20,24-26H,8-9,14-16,18H2,1-7H3,(H2,36,45)(H,37,39)(H,38,46)(H,40,47)(H,41,44)(H,42,49)	0.1769591560816993	InChI=1S/C40H54O13/c1-31(2)12-10-20(41)34-18-6-5-15-16-9-14-33(50-27(16)36(18)26(15)49-29(34)51-39(36,47)24(43)22(31)34)17-7-8-19-35-21(42)11-13-32(3,4)23(35)25(44)40(48)37(19,28(33)45)38(17,46)52-30(35)53-40/h15,17-26,28-30,41-48H,5-14H2,1-4H3	0.2718843156812131	0.0993377483443708	0.0993377483443708	0.0666666666666666	-1.6350067151942356
2569	InChI=1S/C32H36N2O8/c1-7-16-15-34-22-13-19(16)32(30(37)41-6)25(34)14-31(20-12-18(35)8-9-21(20)33(2)27(22)31)29(32)42-28(36)17-10-23(38-3)26(40-5)24(11-17)39-4/h7-12,19,22,25,27,29,35H,13-15H2,1-6H3/b16-7-/t19-,22-,25-,27+,29-,31?,32?/m0/s1	0.2973975	InChI=1S/C44H48N4O7/c1-2-5-28(49)20-30(51)21-29(50)7-6-26-19-41-40(22-39(26)53)54-17-15-44(13-3-4-14-44)36-10-11-38(52)32-8-9-33-31(12-16-46-42(33)45)34(32)18-27-23-47-37-25-48(24-35(27)37)43(36)55-41/h8-9,12,16,19,22-24,28,30,36,38,42-43,46,49,51-53H,2-7,13-14,18,20-21,25,45H2,1H3	0.0565652964454817	InChI=1S/C36H56O16/c1-17(8-12-36(33(3,4)10-7-11-35(36,6)46)52-32-29(44)26(41)24(39)18(2)48-32)14-22(38)49-20-15-34(5,45)23-19(20)9-13-47-30(23)51-31-28(43)27(42)25(40)21(16-37)50-31/h8-9,12-14,18-21,23-32,37,39-46H,7,10-11,15-16H2,1-6H3	0.094346568136979	0.09375	0.09375	0.0958083832335329	-2.2666785487150722
2511	InChI=1S/C26H40N4O8/c31-22(27-16-7-3-9-19-30(38)25(34)20-21-10-4-1-5-11-21)12-14-24(33)29(37)18-8-2-6-17-28-23(32)13-15-26(35)36/h1,4-5,10-11,37-38H,2-3,6-9,12-20H2,(H,27,31)(H,28,32)(H,35,36)	0.3396674999999999	InChI=1S/C39H48N6O9/c1-24(47)33(44-34(48)28(40)20-25-12-5-2-6-13-25)37(51)41-29(21-26-14-7-3-8-15-26)35(49)43-31(23-46)38(52)45-19-11-18-32(45)36(50)42-30(39(53)54)22-27-16-9-4-10-17-27/h2-10,12-17,24,28-33,46-47H,11,18-23,40H2,1H3,(H,41,51)(H,42,50)(H,43,49)(H,44,48)(H,53,54)	0.0524334500296429	InChI=1S/C42H52N2O10/c1-43-15-13-25-20-34(47-4)35(22-28(25)30(43)17-24-11-12-33(46-3)32(45)18-24)54-37-21-26(38(49-6)42(53-10)41(37)52-9)19-31-29-23-36(48-5)40(51-8)39(50-7)27(29)14-16-44(31)2/h11-12,18,20-23,30-31,45H,13-17,19H2,1-10H3	0.119853734737285	0.1428571428571428	0.1428571428571428	0.1181818181818181	-1.8224242065042873
1615	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1	0.27396265	InChI=1S/C40H56N6O8/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(48)46(7)35-30(6)54-40(53)31(24-25-33(41)47)44-37(50)29(5)42-36(49)28(4)43-38(51)32(26-27(2)3)45-39(35)52/h8-23,27-32,35H,24-26H2,1-7H3,(H2,41,47)(H,42,49)(H,43,51)(H,44,50)(H,45,52)	0.0810168895617133	InChI=1S/C40H60O13/c1-20(42)14-24-25-7-13-40-12-6-23(15-22-16-30(43)49-19-22)38(3,37(40)47)11-9-29(40)39(25,4)10-8-26(24)51-31-17-27(48-5)35(21(2)50-31)53-36-34(46)33(45)32(44)28(18-41)52-36/h16,21,23-29,31-36,41,44-46H,6-15,17-19H2,1-5H3	0.114053124052656	0.0825688073394495	0.0825688073394495	0.1037037037037037	-2.4152648710298967
2243	InChI=1S/C42H42N4O3/c1-2-22-21-44-31(19-42-28-8-4-5-9-29(28)45-34(47)12-11-24(38(42)45)25(22)17-33(42)44)36-37-35-26-18-32-41(14-15-43(32)20-23(26)13-16-49-37)27-7-3-6-10-30(27)46(39(35)41)40(36)48/h2-13,24-26,31-33,35-39H,14-21H2,1H3/b22-2-/t24?,25-,26-,31+,32-,33-,35-,36-,37+,38-,39-,41+,42+/m0/s1	0.2546955	InChI=1S/C34H44N10O10/c1-41-15-23-50-28-34(54-24-16-42-2,27-49-19-5-11-37)44-32(46)30(52-21-7-13-39)29(51-20-6-12-38)31(45)43-33(53-22-8-14-40,25-47-17-3-9-35)26-48-18-4-10-36/h29-30H,3-8,15-28H2,(H,43,45)(H,44,46)	0.0078223433165665	InChI=1S/C40H48O14/c1-48-32-15-23(6-9-28(32)44)38(46)36(19-42)53-30-11-5-22(14-34(30)50-3)13-26-21-52-40(27(26)18-41)25-8-12-31(35(17-25)51-4)54-37(20-43)39(47)24-7-10-29(45)33(16-24)49-2/h5-12,14-17,26-27,36-47H,13,18-21H2,1-4H3	0.0568251573070888	0.0168067226890756	0.0168067226890756	0.0412371134020618	-2.8624576950747227
1476	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1	0.5711558	InChI=1S/C37H61ClN6O6S/c1-20(2)18-28(32(45)40-24(9)37(50)51-27-16-14-26(38)15-17-27)44(13)36(49)31(23(7)8)41-33(46)29(19-21(3)4)43(12)34(47)25(10)42(11)35(48)30(39)22(5)6/h14-17,20-25,28-31H,18-19,39H2,1-13H3,(H,40,45)(H,41,46)	0.0343158492074933	InChI=1S/C39H60O14/c1-9-18(2)34(45)53-33-29(44)32-36(6)13-11-23(16-22(36)10-14-38(32,46)39(47)15-12-24(19(3)40)37(33,39)7)51-26-17-25(41)30(21(5)49-26)52-35-28(43)31(48-8)27(42)20(4)50-35/h9-10,20-21,23-33,35,41-44,46-47H,11-17H2,1-8H3	0.0762015184227213	0.0857142857142857	0.0857142857142857	0.053030303030303	5.527273521047135
2423	InChI=1S/C35H49N5O8S2/c1-23(41)36-27-11-9-24-21-31(46-2)33(47-3)34(48-4)32(24)25-10-12-28(30(42)22-26(25)27)37-29(13-20-49-5)35(43)38-14-8-17-40(19-18-38)50(44,45)39-15-6-7-16-39/h10,12,21-22,27,29H,6-9,11,13-20H2,1-5H3,(H,36,41)(H,37,42)	0.703713075	InChI=1S/C32H55N3O17/c1-5-6-24(42)52-31-18(11-48-12-22-25(33-14(2)39)30(45)29(44)21(9-38)50-22)20(8-37)49-23(26(31)34-15(3)40)13-47-10-17-19(7-36)51-32(46)27(28(17)43)35-16(4)41/h17-23,25-32,36-38,43-46H,5-13H2,1-4H3,(H,33,39)(H,34,40)(H,35,41)	0.4865451119476006	InChI=1S/C40H51NO13/c1-16-12-11-13-17(2)40(50)41-29-20(5)38(53-24(9)42)26-27(35(29)49)32(46)23(8)37-28(26)36(51-15-52-37)19(4)14-18(3)31(45)22(7)34(48)39(54-25(10)43)33(47)21(6)30(16)44/h11-14,16,18,21-22,30-31,33-34,39,44-45,47-49H,15H2,1-10H3,(H,41,50)	0.1932183387029578	0.1138211382113821	0.1138211382113821	0.1052631578947368	16.904020042854704
2440	InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34+,35-,36-,39+,40-,41-,42+,43+/m1/s1	0.4002063	InChI=1S/C32H55N3O17/c1-5-6-24(42)52-31-18(11-48-12-22-25(33-14(2)39)30(45)29(44)21(9-38)50-22)20(8-37)49-23(26(31)34-15(3)40)13-47-10-17-19(7-36)51-32(46)27(28(17)43)35-16(4)41/h17-23,25-32,36-38,43-46H,5-13H2,1-4H3,(H,33,39)(H,34,40)(H,35,41)	0.8708923839626562	InChI=1S/C40H51NO13/c1-16-12-11-13-17(2)40(50)41-29-20(5)38(53-24(9)42)26-27(35(29)49)32(46)23(8)37-28(26)36(51-15-52-37)19(4)14-18(3)31(45)22(7)34(48)39(54-25(10)43)33(47)21(6)30(16)44/h11-14,16,18,21-22,30-31,33-34,39,44-45,47-49H,15H2,1-10H3,(H,41,50)	0.2158405327715083	0.0857142857142857	0.0857142857142857	0.1052631578947368	8.082055144750711
1966	InChI=1S/C36H44N8O9/c1-19(2)30-34(51)39-18-29(48)43-31(32(49)20-9-11-22(45)12-10-20)35(52)40-16-27(46)41-25(14-21-15-37-24-7-4-3-6-23(21)24)36(53)44-13-5-8-26(44)33(50)38-17-28(47)42-30/h3-4,6-7,9-12,15,19,25-26,30-32,37,45,49H,5,8,13-14,16-18H2,1-2H3,(H,38,50)(H,39,51)(H,40,52)(H,41,46)(H,42,47)(H,43,48)	0.55789305	InChI=1S/C40H46N6O9/c1-24-35(48)44-32(21-26-7-5-4-6-8-26)36(49)41-17-20-54-28-9-11-29(12-10-28)55-40(39(52)45-34(25(2)47)37(50)42-24)15-18-46(19-16-40)38(51)33-23-27-22-30(53-3)13-14-31(27)43-33/h4-14,22-25,32,34,43,47H,15-21H2,1-3H3,(H,41,49)(H,42,50)(H,44,48)(H,45,52)	0.0157782407403503	InChI=1S/C46H46N2O8/c1-19-9-25-27(41-31-13-21(3)47-23(5)39(31)33(49)17-35(41)51)15-29(45(53)43(25)37(11-19)55-7)30-16-28(26-10-20(2)12-38(56-8)44(26)46(30)54)42-32-14-22(4)48-24(6)40(32)34(50)18-36(42)52/h9-12,15-18,21-23,47,49-54H,13-14H2,1-8H3	0.3478774149405305	0.1925925925925926	0.1925925925925926	0.112781954887218	5.2900143705265394
2557	#	0.0	InChI=1S/C40H46N6O9/c1-24-35(51)43-39(3,22-48)44(4)31(17-26-7-9-28(21-47)10-8-26)36(52)42-25(2)38(54)46(6)40(23-49)20-27-11-14-30(15-12-27)55-34-19-29(13-16-33(34)50)18-32(45(40)5)37(53)41-24/h7-16,19,21-25,31-32,50H,17-18,20H2,1-6H3,(H,41,53)(H,42,52)(H,43,51)	0.1689855123400338	InChI=1S/C46H46N2O8/c1-19-9-25-27(41-31-13-21(3)47-23(5)39(31)33(49)17-35(41)51)15-29(45(53)43(25)37(11-19)55-7)30-16-28(26-10-20(2)12-38(56-8)44(26)46(30)54)42-32-14-22(4)48-24(6)40(32)34(50)18-36(42)52/h9-12,15-18,21-23,47,49-54H,13-14H2,1-8H3	0.1262191587219885	0.0	0.0	0.1229508196721311	-4.91976227074743
2380	InChI=1S/C40H52N4O9/c1-23(2)35(40(47)44-18-16-43(17-19-44)22-26-11-15-32(48-4)37(51-7)36(26)50-6)42-30-14-12-27-28(21-31(30)46)29(41-24(3)45)13-10-25-20-33(49-5)38(52-8)39(53-9)34(25)27/h11-12,14-15,20-21,23,29,35H,10,13,16-19,22H2,1-9H3,(H,41,45)(H,42,46)	0.405861	InChI=1S/C46H50N4O6/c1-27-4-8-34(40(53)20-27)41(54)23-30(51)7-5-28-6-13-42-43(21-28)56-45-37(46(17-19-55-42)15-2-3-16-46)11-12-39(52)32-9-10-33-31(14-18-48-44(33)47)35(32)22-29-24-49-38-26-50(45)25-36(29)38/h4,6,8-10,13,21,24-25,27,34,37,39-41,44-45,48,52-54H,2-3,5,7,14-16,18,20,22-23,26,47H2,1H3	0.007052856035153	InChI=1S/C41H54O13/c1-19(2)27(43)25-28-35(7,29(49-34(25)46)22-12-15-48-17-22)13-14-40-37(9)23(16-24(42)47-11)36(8)18-39(37)26(30(36)50-32(44)20(3)4)31(51-33(45)21(5)6)41(28,40)54-38(10,52-39)53-40/h12,15,17,19-21,23,26,28-31,43H,13-14,16,18H2,1-11H3	0.2565947895781441	0.1017964071856287	0.1017964071856287	0.0994152046783625	-0.9271843729394381
1967	InChI=1S/C43H53N3O9/c1-8-35-38(47)44(5)32(25-29-19-13-10-14-20-29)41(50)53-36(9-2)39(48)45(6)34(27-31-23-17-12-18-24-31)43(52)55-37(28(3)4)40(49)46(7)33(42(51)54-35)26-30-21-15-11-16-22-30/h10-24,28,32-37H,8-9,25-27H2,1-7H3/t32-,33-,34-,35+,36+,37+/m0/s1	0.350821575	InChI=1S/C42H49N3O10/c1-43-18-17-28(9-5-8-26-6-3-2-4-7-26)30(20-27-16-19-44-22-27)23-45-25-42(52)39(49)37(48)38(40(50)51)55-41(42)54-32-14-15-33-35(21-32)53-24-34(36(33)47)29-10-12-31(46)13-11-29/h2-8,10-16,21-22,28,30,37-39,41,43,45-49,52H,9,17-20,23-25H2,1H3,(H,50,51)	0.0278309005587963	InChI=1S/C33H54BrN7O8/c1-16(2)9-23-30(45)39-15-19(7)10-22(39)28(43)37-26(17(3)4)33(48)49-27(18(5)6)32(47)41-24(11-20(34)13-35-41)31(46)40-25(29(44)38(23)8)12-21(42)14-36-40/h16-27,35-36,42H,9-15H2,1-8H3,(H,37,43)	0.2751375738112813	0.1129032258064516	0.1129032258064516	0.0993377483443708	-1.5782850313389079
2088	InChI=1S/C20H26O7/c1-11(2)8-17(22)27-18(19(23)20(3,4)24)13-9-12-6-7-16(21)26-14(12)10-15(13)25-5/h6-7,9-11,18-19,23-24H,8H2,1-5H3	0.3190365	InChI=1S/C44H44N4O8/c1-5-24(3)43(53)55-34-21-32-40(52)38-33(51)20-30(23-49)54-42(38)39-37(27-15-16-47-35(45)19-27)31(26-9-7-11-29(50)18-26)12-8-10-28(44(34,4)56-41(32)39)17-25-13-14-36(46-6-2)48-22-25/h5,7,9,11,13-16,18-20,22,28,31,34,37,49-50,52H,6,10,17,21,23H2,1-4H3,(H2,45,47)(H,46,48)	0.0395417683245709	InChI=1S/C40H52O14/c1-12-19(2)34(45)53-33-31(52-23(6)44)32-36(7)26(37(8,35(46)47-11)28(50-21(4)42)17-27(36)49-20(3)41)16-29(51-22(5)43)39(32,10)40-30(54-40)15-25(38(33,40)9)24-13-14-48-18-24/h12-14,18,25-33H,15-17H2,1-11H3	0.026090619675995	0.1056338028169014	0.1056338028169014	0.1610738255033557	-2.178167304593579
1339	#	0.0	#	0.5	InChI=1S/C37H59N5O12/c1-21-19-37(50-7,54-23(3)22(21)2)30(45)32(46)42-33-29-28(51-20-52-33)31(49-6)36(4,5)26(53-29)18-24(43)14-11-9-8-10-12-16-27(44)41-25(34(47)48)15-13-17-40-35(38)39/h8,10,12,16,22-23,25-26,28-31,33,45H,1,9,11,13-15,17-20H2,2-7H3,(H,41,44)(H,42,46)(H,47,48)(H4,38,39,40)	0.0380312216099353	0.5	0.25	0.25	-3.452460972987581
2512	InChI=1S/C26H34O11/c1-33-18-10-14(5-6-17(18)29)24-16(12-35-26-23(32)22(31)21(30)20(11-28)36-26)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h5-6,8-10,16,20-24,26-32H,3-4,7,11-12H2,1-2H3/t16-,20+,21+,22-,23+,24-,26+/m0/s1	0.2530687499999999	InChI=1S/C36H46N8O11/c37-9-1-17-45-25-27-29(47-19-3-11-39)31(48-20-4-12-40)34(51-23-7-15-43)36(54-27)55-30-28(26-46-18-2-10-38)53-35(52-24-8-16-44)33(50-22-6-14-42)32(30)49-21-5-13-41/h27-36H,1-8,17-26H2	0.0021023975912206	InChI=1S/C38H54O16/c1-17-32(54-34-30(45)28(43)27(42)24(15-39)53-34)29(44)31(46)33(50-17)52-20-7-10-35(3)22(13-20)23(51-18(2)40)14-37(47)25(35)9-11-36(4)21(8-12-38(36,37)48)19-5-6-26(41)49-16-19/h5-6,13,16-17,20-21,23-25,27-34,39,42-48H,7-12,14-15H2,1-4H3	0.0776101836957012	0.1309523809523809	0.1309523809523809	0.1142857142857142	-2.867043776402323
822	InChI=1S/C30H44O9/c1-17-26(33)23(36-3)13-25(38-17)39-19-4-9-28(16-31)21-5-8-27(2)20(18-12-24(32)37-15-18)7-11-30(27,35)22(21)6-10-29(28,34)14-19/h12,16-17,19-23,25-26,33-35H,4-11,13-15H2,1-3H3/t17-,19+,20-,21+,22-,23+,25+,26-,27-,28+,29+,30+/m1/s1	0.22645425	InChI=1S/C43H61NO11/c1-5-14-44-21-26(46)19-36-37(47-4)30-18-25(45)17-29-11-13-32-38(50-29)41-42-40(52-32)39-35(53-42)16-24(43(54-39)55-41)7-9-28-15-23(3)31(49-28)12-10-27-8-6-22(2)33(48-27)20-34(30)51-36/h1,24,26-44,46H,2-3,6-21H2,4H3	0.0471802133916738	InChI=1S/C37H61N5O12/c1-21-19-37(50-7,54-23(3)22(21)2)30(45)32(46)42-33-29-28(51-20-52-33)31(49-6)36(4,5)26(53-29)18-24(43)14-11-9-8-10-12-16-27(44)41-25(34(47)48)15-13-17-40-35(38)39/h8,10,12,16,22-26,28-31,33,43,45H,1,9,11,13-15,17-20H2,2-7H3,(H,41,44)(H,42,46)(H,47,48)(H4,38,39,40)	0.0338084935969265	0.1343283582089552	0.1343283582089552	0.141025641025641	-3.075246349524657
1499	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1	0.2579679999999999	InChI=1S/C39H56N6O10/c1-19(2)14-28(42-37(52)32(45-35(50)29(40)20(3)4)24-16-25(46)18-26(47)17-24)34(49)41-27(15-23-12-10-9-11-13-23)33(48)38(53)43-30(21(5)6)36(51)44-31(22(7)8)39(54)55/h9-13,16-22,27-32,46-47H,14-15,40H2,1-8H3,(H,41,49)(H,42,52)(H,43,53)(H,44,51)(H,45,50)(H,54,55)	0.0584434393461033	InChI=1S/C37H52N8O10/c1-19(2)30(36(54)40-18-28(39)47)45-37(55)31(20(3)4)44-35(53)27(17-29(48)49)43-34(52)26(16-22-9-7-6-8-10-22)42-32(50)21(5)41-33(51)25(38)15-23-11-13-24(46)14-12-23/h6-14,19-21,25-27,30-31,46H,15-18,38H2,1-5H3,(H2,39,47)(H,40,54)(H,41,51)(H,42,50)(H,43,52)(H,44,53)(H,45,55)(H,48,49)	0.1053429024544912	0.1203703703703703	0.1203703703703703	0.3440860215053763	-2.6425327735666286
