structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	1	0.7814783299507078	0.8361191961567598	-37.75800423132094	nul	217,541	C18H16O7	[M + H]+	C18H17O7+	KQFUXLQBMQGNRT	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-11(19)13(6-9)23-2/h4-8,19-20H,1-3H3	Pachypodol	COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)OC)O	3,100	5281677	COCONUT:(CNP0392086);CHEBI:(70007);SUPERNATURAL:(SN0192474);LIPIDMAPS:(LMPK12112754);MESH:(5281677);KEGG:(C10117);PUBCHEM:(5281677);GNPS:(CCMSLIB00000846039);LOTUS:(Q3036425);DSSTox:(DTXSID80187388);KNAPSACK:(KQFUXLQBMQGNRT-UHFFFAOYSA-N)	139858022710	345,096	1338	623207076258962255	623205679908043402	67
1	2	0.03184781093598866	0.03184781093598866	-162.8008721807125	nul	21,897	C7H8O4	[M - H2O + H]+	C7H7O3+	YNNMOGWGBFSMGB	InChI=1S/C7H8O4/c1-4(3-6(8)9)5(2)7(10)11/h1-3H2,(H,8,9)(H,10,11)	2,3-Methyleneglutaric Acid	C=C(CC(=O)O)C(=C)C(=O)O	0,900	123510533	SUPERNATURAL:(SN0455262);COCONUT:(CNP0084078);PUBCHEM:(123510533);HMDB:(HMDB0059731);CHEBI:(89910)	3145770	139,039	1338	623207072844798081	623205679954180751	68
1	2	0.06102325980757659	0.06102325980757659	-105.042959807067	nul	111,972	C13H12O2	[M + H3N + H]+	C13H16NO2+	DMYZBECNVZSNRN	InChI=1S/C13H12O2/c1-8(2)13-7-11-6-10(9(3)14)4-5-12(11)15-13/h4-7H,1H2,2-3H3	Dehydrotremetone	CC(=C)C1=CC2=C(O1)C=CC(=C2)C(=O)C	3,400	324281	COCONUT:(CNP0150206);HMDB:(HMDB0250959);BloodExposome:(324281);CHEBI:(4371);SUPERNATURAL:(SN0070051);MESH:(324281);KEGG:(C08741);PUBCHEM:(324281);LOTUS:(Q27106357);DSSTox:(DTXSID80314839);KNAPSACK:(DMYZBECNVZSNRN-UHFFFAOYSA-N)	137714729278	218,117	1338	623207084051981984	623205679991929492	69
1	1	0.5879425712465017	0.5879425712465017	-83.88072517079004	nul	136,163	C11H16N2O2	[M + H]+	C11H17N2O2+	QCHFTSOMWOSFHM	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3	Pilocarpine	CCC1C(COC1=O)CC2=CN=CN2C	1,100	51372447;22856197;58225278;58225281;58225282;58225285;58225287;58225288;58225300;58225301;58225304;58225306;58225308;58225319;58225320;58225321;58225322;58225323;58225326;58225327;58225329;58225330;58225337;58225339;58225340;58225341;58225348;58225351;58225355;58225359;58225361;58225362;58225368;58225370;58225373;58225376;58225379;58225381;58225382;58225383;58225391;58225392;58225393;58225402;58225403;58225405;58225407;58225412;58225417;58225420;58225426;58225428;58225429;58225430;58225431;58225434;58225436;58225437;52915783;52915784;52915785;52915786;52915787;52915788;52915789;52915790;52915791;52915792;52915793;52915794;52915795;52915796;52915797;52915798;52915799;52915800;52915801;52915802;52915803;52915804;52915805;52915806;52915807;52915808;52915809;52915810;52915811;52915812;52915813;52915814;52915815;52915894;52915895;52915896;52915903;52915897;52915898;52915899;52915900;52915901;52915902;52915904;52915905;52915906;52915907;52915908;52915909;52915910;52915911;52915912;52915913;52915914;52915915;52915916;52915917;52915918;52915919;52915920;52915921;52915922;52915923;52915924;52915925;52915926;52915927;52915928;52915929;52915930;52915931;52915932;52915933;52915934;52915935;52915936;52915937;52915938;52915939;52915940;52916013;52916014;52916015;52916016;52916017;52916018;52916019;52916020;16757720;3392815;3458425;719334;44656246;4819;5910;83931;91468;307957;46782755;12311175;133687012;164709667	CHEBI:(8207 39458 141029 39461 39460 39464);HMDB:(HMDB0015217 HMDB0243539);BloodExposome:(91468 5909 5910);NORMAN:(NS00007560 NS00076232 NS00080124 NS00085222);COCONUT:(CNP0397085);KEGG:(C07474);KNAPSACK:(QCHFTSOMWOSFHM-UHFFFAOYSA-N);SUPERNATURAL:(SN0301497);MESH:(5910 91468);LOTUS:(Q106041468 Q411461);DSSTox:(DTXSID1021162 DTXSID2041096 DTXSID701316166 DTXSID70858994 DTXSID801337521);HSDB:(92-13-7);PUBCHEM:(51372447 22856197 58225278 58225281 58225282 58225285 58225287 58225288 58225300 58225301 58225304 58225306 58225308 58225319 58225320 58225321 58225322 58225323 58225326 58225327 58225329 58225330 58225337 58225339 58225340 58225341 58225348 58225351 58225355 58225359 58225361 58225362 58225368 58225370 58225373 58225376 58225379 58225381 58225382 58225383 58225391 58225392 58225393 58225402 58225403 58225405 58225407 58225412 58225417 58225420 58225426 58225428 58225429 58225430 58225431 58225434 58225436 58225437 52915783 52915784 52915785 52915786 52915787 52915788 52915789 52915790 52915791 52915792 52915793 52915794 52915795 52915796 52915797 52915798 52915799 52915800 52915801 52915802 52915803 52915804 52915805 52915806 52915807 52915808 52915809 52915810 52915811 52915812 52915813 52915814 52915815 52915894 52915895 52915896 52915903 52915897 52915898 52915899 52915900 52915901 52915902 52915904 52915905 52915906 52915907 52915908 52915909 52915910 52915911 52915912 52915913 52915914 52915915 52915916 52915917 52915918 52915919 52915920 52915921 52915922 52915923 52915924 52915925 52915926 52915927 52915928 52915929 52915930 52915931 52915932 52915933 52915934 52915935 52915936 52915937 52915938 52915939 52915940 52916013 52916014 52916015 52916016 52916017 52916018 52916019 52916020 16757720 3392815 3458425 719334 44656246 4819 5910 83931 91468 307957 46782755 12311175 133687012 164709667)	137714991934	209,128	1338	623207088741214049	623205680033872537	70
1	1	0.4027281047772939	0.5898299783837581	-32.97840991162655	nul	15,805	C37H42N2O6	[M + H]+	C37H43N2O6+	BURJAQFYNVMZDV	InChI=1S/C37H42N2O6/c1-38-15-13-26-20-36(43-4)37(44-5)22-29(26)30(38)16-23-6-9-27(10-7-23)45-35-18-24(8-11-32(35)40)17-31-28-21-33(41)34(42-3)19-25(28)12-14-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3	Daurisoline	CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC)OC	6,400	124511419;5316323;125037915;13895814;13895815;51106	HMDB:(HMDB0250882);BloodExposome:(51106);SUPERNATURAL:(SN0035947);MESH:(51106);PUBCHEM:(124511419 5316323 125037915 13895814 13895815 51106);COCONUT:(CNP0291444);CHEBI:(184038);LOTUS:(Q72461464);DSSTox:(DTXSID40220841);KNAPSACK:(BURJAQFYNVMZDV-UHFFFAOYSA-N)	137714729022	611,311	1338	623207095351437265	623205680075815582	71
1	2	0.10702079732759104	0.11702444475686842	-107.5966898102149	nul	111,817	C18H32O3	[M + H3N + H]+	C18H36NO3+	VCGWSRUBSQIDEJ	InChI=1S/C18H32O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,11-12,14,17,19H,2-8,10,13,15-16H2,1H3,(H,20,21)	12-hydroxyoctadeca-9,13-dienoic acid	CCCCC=CC(CC=CCCCCCCCC(=O)O)O	5,200	101290452;162926827;11483347;71416911	COCONUT:(CNP0196609);SUPERNATURAL:(SN0386463);PUBCHEM:(101290452 162926827 11483347 71416911);DSSTox:(DTXSID40836269)	137442099202	314,269	1338	623207098274867215	623205680117758627	72
1	3	0.3196562241715621	0.3196562241715621	-442.1109675842369	nul	140,983	C31H41NO10	[M + H3N + H]+	C31H45N2O10+	NJWRALKTVNUPMU	InChI=1S/C31H41NO10/c1-5-18-19(11-24(34)35)20(28(38)39-4)13-30(8-6-7-9-30)27(18)42-29-25(36)26(37)31(23(14-33)41-29)12-17-10-21(16(2)3)32-22(17)15-40-31/h5,10,12-13,15-16,18-19,23,25-27,29,32-33,36-37H,1,6-9,11,14H2,2-4H3,(H,34,35)	2-{9-ethenyl-10-[2-(hydroxymethyl)-2'-(propan-2-yl)-1'H-spiro[oxane-3,5'-pyrano[3,4-b]pyrrole]-4,5-dioloxy]-7-(methoxycarbonyl)spiro[4.5]dec-6-en-8-yl}acetic acid	CC(C)C1=CC2=CC3(C(OC(C(C3O)O)OC4C(C(C(=CC45CCCC5)C(=O)OC)CC(=O)O)C=C)CO)OC=C2N1	1,600	162962430;162962432	SUPERNATURAL:(SN0247545);COCONUT:(CNP0419097);PUBCHEM:(162962430 162962432)	3145730	605,303	1338	623207107976294320	623205680159701672	73
1	1	0.23682067166146986	0.21170077138942753	-31.82476439713691	nul	122,418	C15H8O6	[M + H]+	C15H9O6+	FCDLCPWAQCPTKC	InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)	Rhein	C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O	2,200	155888428;71752058;10168;46782876;54678683	HMDB:(HMDB0032876);BloodExposome:(10168);SUPERNATURAL:(SN0081717);LIPIDMAPS:(LMPK13040015);MESH:(10168);PUBCHEM:(155888428 71752058 10168 46782876 54678683);FooDB:(FDB010856);NORMAN:(NS00015851);COCONUT:(CNP0221661);METACYC:(CPD-21676);CHEBI:(8825);KEGG:(C10401);LOTUS:(Q720356);DSSTox:(DTXSID4026000 DTXSID70858373 DTXSID90676132);KNAPSACK:(FCDLCPWAQCPTKC-UHFFFAOYSA-N)	140399348030	285,038	1338	623207101689030766	623205680197450413	74
1	1	0.7948517397128216	0.8518729902569286	-18.485335827746468	nul	34,487	C27H30O16	[M + H]+	C27H31O16+	IKGXIBQEEMLURG	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3	Rutin	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	-1,300	154831470;21550599;58527700;58991966;6604602;6728944;20849254;163194176;163285323;50986614;125528541;125528542;125528543;5280805;5293655;16407528;163648543;154497326;86574912;134694970;134877801;7067273;7067274;7067275;7067276;124130978;124221768;124290676;124290677;124290678;124290679;162995325;162995326;162995327;162995328;162995329;162995330;162995331;162995332;162995333;162995334;162995335;162995336;162995337;162995338;162995339;162995340;162995341;162995342;162995343;162995344;162995345;162995346;162995347;162995348;162995349;162995350;162995351;162995352;162995353;162995354;162995355;162995356;125121050;125121051;125121052;125121053;125462931;125462934;125462935;125462936;6321399;97043844;66803268;66805180;146360187;89570341;89627212;89809141;16758145;92402723;92402724;92402725;92402726;10100271;10232597;10371536;69496070;69496071;45933936;60093721;129009988;129360085;89150036;89150065;71752145;44587841;138644964;24180166;139026081;98072905;98072907;98072909;59873244;123134031;130253346;46936193;12315122;11968903;90058539;90064062;54579866;44259100;44259148;73897332;57494294;44429733;44460559;57867327;24832108	GNPS:(CCMSLIB00000077235 CCMSLIB00003137822 CCMSLIB00000079258);CHEBI:(91643 28527);HMDB:(HMDB0003249 HMDB0257021 HMDB0301691);BloodExposome:(5293655 6728944 5280805 46936193);NORMAN:(NS00005273);COCONUT:(CNP0268715);PLANTCYC:(RUTIN);LIPIDMAPS:(LMPK12112050 LMPK12112098);KEGG:(C05625);KNAPSACK:(IKGXIBQEEMLURG-UHFFFAOYSA-N);SUPERNATURAL:(SN0147879);FooDB:(FDB000168 FDB002536);MESH:(5280805 24832108);METACYC:(RUTIN);LOTUS:(Q105114366 Q105114409 Q105114590 Q407857 Q105114410 Q105114374 Q105114397 Q105114596 Q105114404 Q105114400 Q105114589 Q115949683 Q105114398 Q105114593 Q104397602 Q27163468 Q105114390 Q105114367 Q105114598 Q105114402);DSSTox:(DTXSID3022326 DTXSID50179735 DTXSID70859300);PUBCHEM:(154831470 21550599 58527700 58991966 6604602 6728944 20849254 163194176 163285323 50986614 125528541 125528542 125528543 5280805 5293655 16407528 163648543 154497326 86574912 134694970 134877801 7067273 7067274 7067275 7067276 124130978 124221768 124290676 124290677 124290678 124290679 162995325 162995326 162995327 162995328 162995329 162995330 162995331 162995332 162995333 162995334 162995335 162995336 162995337 162995338 162995339 162995340 162995341 162995342 162995343 162995344 162995345 162995346 162995347 162995348 162995349 162995350 162995351 162995352 162995353 162995354 162995355 162995356 125121050 125121051 125121052 125121053 125462931 125462934 125462935 125462936 6321399 97043844 66803268 66805180 146360187 89570341 89627212 89809141 16758145 92402723 92402724 92402725 92402726 10100271 10232597 10371536 69496070 69496071 45933936 60093721 129009988 129360085 89150036 89150065 71752145 44587841 138644964 24180166 139026081 98072905 98072907 98072909 59873244 123134031 130253346 46936193 12315122 11968903 90058539 90064062 54579866 44259100 44259148 73897332 57494294 44429733 44460559 57867327 24832108)	140399483198	611,161	1338	623207143103591237	623205680239393458	75
1	1	0.6150001196694481	0.6871440813584185	-60.89494301279815	nul	13,039	C13H18O7	[M + Na]+	C13H18NaO7+	NGFMICBWJRZIBI	InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2	Salicin	C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)CO)O)O)O	-0,818	6931410;40426983;40468122;40468123;159771945;154497406;21252322;16757795;70943559;70943570;637126;667502;45933792;73265336;5145;25791629;25791630;25791631;439503;12315199;12315200;12315201;71306773;44354315;57997977;24802509	MESH:(439503 12315200);METACYC:(CPD-1142);CHEBI:(17814);KEGG:(C01451);LOTUS:(Q105178882 Q105178875 Q419173);DSSTox:(DTXSID00861799 DTXSID10883326);KNAPSACK:(NGFMICBWJRZIBI-UHFFFAOYSA-N);HMDB:(HMDB0003546);MiMeDB:(MMDBc0029810);BloodExposome:(439503);SUPERNATURAL:(SN0244671);PUBCHEM:(6931410 40426983 40468122 40468123 159771945 154497406 21252322 16757795 70943559 70943570 637126 667502 45933792 73265336 5145 25791629 25791630 25791631 439503 12315199 12315200 12315201 71306773 44354315 57997977 24802509);FooDB:(FDB023194);NORMAN:(NS00015239);COCONUT:(CNP0336210);PLANTCYC:(CPD-1142)	139325737278	309,095	1338	623207103446444215	623205680272947895	76
1	1	0.1036291806027888	0.1036291806027888	-176.81525963428746	nul	129,937	C13H20O3	[M + Na]+	C13H20NaO3+	MNRULFGPFIQZKT	InChI=1S/C13H20O3/c1-9-6-11(16)7-13(3,8-14)12(9)5-4-10(2)15/h8,11,16H,4-7H2,1-3H3	5-hydroxy-1,3-dimethyl-2-(3-oxobutyl)cyclohex-2-ene-1-carbaldehyde	CC1=C(C(CC(C1)O)(C)C=O)CCC(=O)C	0,000	163081651;163081652	SUPERNATURAL:(SN0230508);COCONUT:(CNP0388585);PUBCHEM:(163081651 163081652);TeroMol:(TKC025387)	11534338	247,133	1338	623207102855047316	623205680319085244	77
1	2	0.911063821445137	0.9755875273770439	-9.438937919212554	nul	45,002	C17H21NO4	[M + H]+	C17H22NO4+	STECJAGHUSJQJN	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3	Hyoscine	CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4	1,230	9808333;9916237;6604698;6713754;6979027;50903317;76973133;76974846;23307900;5284456;5318385;5488345;16399351;51025660;134767951;21014128;7067872;7067874;124019740;135594347;136213033;59037463;6325382;6432494;6451257;5702114;5746387;16757730;126664809;10017965;3000322;3081743;3246242;10267079;10267087;638340;673472;673473;60006754;129010440;71752170;54323317;54323318;18390271;44630465;131632305;131705759;131885396;138988041;24211936;45359105;98044763;98086793;5184;5809;8241;153311;450840;452977;46782912;91181590;3692321;12052005;91298633;117783900;12299881;1273221;133687113;11870469;11968014;49868370;164667083;90477282;44226825;2723877	GNPS:(CCMSLIB00003138807 CCMSLIB00000085224);CHEBI:(93572 16794 61269 91541 61272 61271 91789 182414);HMDB:(HMDB0003573 HMDB0243522);BloodExposome:(52947685 5184 6451257 9916237 6432494 2723877 153311 5702113 51051761 11968014 5284456 86287431 656679 673473 6852406 6603108 22833499 24860547 20055509 452977 517999 3000322 44630464);NORMAN:(NS00001110 NS00076152 NS00078083 NS00078935);COCONUT:(CNP0257171);PLANTCYC:(SCOPOLAMINE);KEGG:(C01851);KNAPSACK:(STECJAGHUSJQJN-UHFFFAOYSA-N);SUPERNATURAL:(SN0354628);MESH:(5184 153311 452977 638340 2723877 3000322 5284456 6432494 6451257 9916237 11968014);LOTUS:(Q105260182 Q105260197 Q105260201 Q337188 Q104375713 Q104246870 Q105260183 Q27165268);DSSTox:(DTXSID0021258 DTXSID0032029 DTXSID20986312 DTXSID6023573 DTXSID6044692 DTXSID60858963 DTXSID8043812 DTXSID80858389 DTXSID90110061);HSDB:(51-34-3);PUBCHEM:(9808333 9916237 6604698 6713754 6979027 50903317 76973133 76974846 23307900 5284456 5318385 5488345 16399351 51025660 134767951 21014128 7067872 7067874 124019740 135594347 136213033 59037463 6325382 6432494 6451257 5702114 5746387 16757730 126664809 10017965 3000322 3081743 3246242 10267079 10267087 638340 673472 673473 60006754 129010440 71752170 54323317 54323318 18390271 44630465 131632305 131705759 131885396 138988041 24211936 45359105 98044763 98086793 5184 5809 8241 153311 450840 452977 46782912 91181590 3692321 12052005 91298633 117783900 12299881 1273221 133687113 11870469 11968014 49868370 164667083 90477282 44226825 2723877)	137715127102	304,154	1338	623207147801212004	623205680352639681	78
1	1	0.8449004702977246	0.8653405101758478	-32.79949161137419	nul	81,111	C10H8O4	[M + H]+	C10H9O4+	RODXRVNMMDRFIK	InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3	Buxuletin	COC1=C(C=C2C(=C1)C=CC(=O)O2)O	1,500	5280460;90972240;139025753;91140160;91440104	HMDB:(HMDB0034344);BloodExposome:(5280460);SUPERNATURAL:(SN0330705);MESH:(5280460);PUBCHEM:(5280460 90972240 139025753 91140160 91440104);FooDB:(FDB012705);GNPS:(CCMSLIB00000080100);NORMAN:(NS00007731);COCONUT:(CNP0184442);METACYC:(SCOPOLETIN);CHEBI:(17488);PLANTCYC:(SCOPOLETIN);KEGG:(C01752);LOTUS:(Q2472366);DSSTox:(DTXSID0075368);KNAPSACK:(RODXRVNMMDRFIK-UHFFFAOYSA-N)	138251999550	193,049	1338	623207144764535739	623205680390388422	79
1	1	0.7287738634102232	0.8647212559240338	-15.391553793179874	nul	74,421	C15H26N2	[M + H]+	C15H27N2+	SLRCCWJSBJZJBV	InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2	Spartein	C1CCN2CC3CC(C2C1)CN4C3CCCC4	2,500	58785334;67149128;9863771;6557358;6999974;15939848;15939859;15939863;5194681;16212687;5320360;5321421;134854684;58174489;58330513;52951065;6101950;59033439;6398662;6452127;5702118;145540498;16638182;126547997;16759267;70960031;10331615;644020;45598163;131705291;1715129;1715130;1774551;59615105;3966;7014;92759;168213;442965;46937024;3556231;12304487;12304488;12304489;1424230;44381766	GNPS:(CCMSLIB00000855107);CHEBI:(28827 81074);KEGG:(C17418 C10783);KNAPSACK:(SLRCCWJSBJZJBV-UHFFFAOYSA-N);SUPERNATURAL:(SN0348950);MESH:(3966 7014 92759 168213 644020 6452127 16212687);LOTUS:(Q104250371 Q419552 Q105255568 Q83050151 Q105255566 Q27271670 Q105255549 Q104250100 Q105255548 Q105255554 Q66604441);DSSTox:(DTXSID20966119 DTXSID401317646 DTXSID4023591 DTXSID40915700 DTXSID601126235 DTXSID801126362 DTXSID80179627 DTXSID90915699);HMDB:(HMDB0243524);BloodExposome:(15939859 6452127 7014 92759 16212687 168213 3966 644020);PUBCHEM:(58785334 67149128 9863771 6557358 6999974 15939848 15939859 15939863 5194681 16212687 5320360 5321421 134854684 58174489 58330513 52951065 6101950 59033439 6398662 6452127 5702118 145540498 16638182 126547997 16759267 70960031 10331615 644020 45598163 131705291 1715129 1715130 1774551 59615105 3966 7014 92759 168213 442965 46937024 3556231 12304487 12304488 12304489 1424230 44381766);NORMAN:(NS00008083 NS00066972 NS00080387 NS00094222 NS00099109);COCONUT:(CNP0187177)	137714995518	235,217	1338	623207138372416237	623205680524606155	80
1	3	0.506670561149574	0.506670561149574	-106.13863644031485	nul	64,116	C32H40O9	[M + H3N + H]+	C32H44NO9+	WJTLNWJEHRBGSF	InChI=1S/C32H40O9/c1-8-16(2)28(36)40-26-23-24(35)31(6,19(29(26,3)4)13-21(33)37-7)18-9-11-30(5)20(32(18)27(23)41-32)14-22(34)39-25(30)17-10-12-38-15-17/h8,10,12,15,18-20,23,25-27H,9,11,13-14H2,1-7H3	Swietemahonolide	CC=C(C)C(=O)OC1C2C3C4(O3)C(CCC5(C4CC(=O)OC5C6=COC=C6)C)C(C2=O)(C(C1(C)C)CC(=O)OC)C	3,700	14587357;163187029;162983314;162983315;162983316;72733157	TeroMol:(TKC183249 TKC048591 TKC183248);SUPERNATURAL:(SN0412172);PUBCHEM:(14587357 163187029 162983314 162983315 162983316 72733157);COCONUT:(CNP0255698);LOTUS:(Q105307074 Q104396616);KNAPSACK:(WJTLNWJEHRBGSF-UHFFFAOYSA-N)	279969810	586,301	1338	623207142663189284	623205680570743504	81
1	1	0.7252965469735431	0.7968585979356827	-61.83867395190449	nul	61,389	C9H10O5	[M + H]+	C9H11O5+	JMSVCTWVEWCHDZ	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	Cedar Acid	COC1=CC(=CC(=C1O)OC)C(=O)O	0,871	131708654;10679513;10742;54694262	HMDB:(HMDB0002085);MiMeDB:(MMDBc0000405);BloodExposome:(10742);SUPERNATURAL:(SN0169652);MESH:(10742);PUBCHEM:(131708654 10679513 10742 54694262);FooDB:(FDB000514);GNPS:(CCMSLIB00003140037 CCMSLIB00003135146);NORMAN:(NS00001894);COCONUT:(CNP0155116);METACYC:(CPD-8486);CHEBI:(132111 68329 132110);KEGG:(C10833);YMDB:(YMDB01787);LOTUS:(Q408428);DSSTox:(DTXSID0060191);KNAPSACK:(JMSVCTWVEWCHDZ-UHFFFAOYSA-N)	139325675838	199,060	1338	623207145611785215	623205680604297941	82
1	1	0.7432502634401368	0.7432502634401368	-96.62196784579078	nul	121,436	C20H24N2O	[M + H]+	C20H25N2O+	NLLSHZUFFBWYOP	InChI=1S/C20H24N2O/c1-3-14-13-22-10-8-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15(14)9-11-23-2/h3-7,9,11,14-15,19,21H,1,8,10,12-13H2,2H3	3-ethenyl-2-(2-methoxyethenyl)-1H,2H,3H,4H,6H,7H,12H,12bH-indolo[2,3-a]quinolizine	COC=CC1CC2C3=C(CCN2CC1C=C)C4=CC=CC=C4N3	3,500	163190324;162967699;162967700	COCONUT:(CNP0239151);SUPERNATURAL:(SN0248784);PUBCHEM:(163190324 162967699 162967700);LOTUS:(Q105181409 Q105181410)	271581186	309,197	1338	623207131393094267	623205680642046682	83
1	1	0.5867159081707349	0.5867159081707349	-37.932093838608246	nul	31,526	C10H13N5	[M + H]+	C10H14N5+	KTJWHJNBTXITCB	InChI=1S/C10H13N5/c11-9-8-10(13-5-12-9)15(6-14-8)7-3-1-2-4-7/h5-7H,1-4H2,(H2,11,12,13)	9-cyclopentyl-9H-purin-6-amine	C1CCC(C1)N2C=NC3=C(N=CN=C32)N	1,378	12852	SUPERNATURAL:(SN0194910);COCONUT:(CNP0349327);PUBCHEM:(12852);GNPS:(CCMSLIB00000085400);DSSTox:(DTXSID70221720)	137442103298	204,124	1338	623207145393681381	623205680675601119	84
1	1	0.2447706503949176	0.36773210365349585	-68.71890987352779	nul	47,590	C7H7NO2	[M + H]+	C7H8NO2+	NMMIHXMBOZYNET	InChI=1S/C7H7NO2/c1-10-7(9)6-4-2-3-5-8-6/h2-5H,1H3	methyl pyridine-2-carboxylate	COC(=O)C1=CC=CC=N1	0,942	87067453;58417085;18377187;166082070;11457733;88543927;88543930;75569	SUPERNATURAL:(SN0249541);PUBCHEM:(87067453 58417085 18377187 166082070 11457733 88543927 88543930 75569);NORMAN:(NS00015528);COCONUT:(CNP0214824);CHEBI:(167765);DSSTox:(DTXSID4062432)	137442361378	138,055	1338	623207128431915488	623205680713349860	85
1	1	0.7589611699293122	0.7589611699293122	-82.31323197258796	nul	205,911	C11H14O3	[M + H]+	C11H15O3+	DAINMNHDGRVBQF	InChI=1S/C11H14O3/c1-5-8-6-10(13-3)11(14-4)7-9(8)12-2/h5-7H,1H2,2-4H3	245-Trimethoxystyrene	COC1=CC(=C(C=C1C=C)OC)OC	2,426	152219	COCONUT:(CNP0179624);SUPERNATURAL:(SN0060455);MESH:(152219);PUBCHEM:(152219);LOTUS:(Q83039900);DSSTox:(DTXSID60170051);KNAPSACK:(DAINMNHDGRVBQF-UHFFFAOYSA-N)	137710534678	195,101	1338	623207143950840683	623205680751098601	86
1	1	0.33527251895287963	0.5333921314097397	-181.36715945903603	nul	88,734	C24H27NO3	[M + H]+	C24H28NO3+	MXIZZLBQRBAZEX	InChI=1S/C24H27NO3/c1-13-11-20(28-5)23-17(7-6-8-19(23)27-4)21(13)18-10-9-16-12-14(2)25-15(3)22(16)24(18)26/h6-11,14-15,25-26H,12H2,1-5H3	Triphyophyllin	CC1CC2=C(C(N1)C)C(=C(C=C2)C3=C4C=CC=C(C4=C(C=C3C)OC)OC)O	5,000	162889281;162889282;59095072;3095;375943;443773	HMDB:(HMDB0251430);BloodExposome:(443773);SUPERNATURAL:(SN0237926);MESH:(443773);PUBCHEM:(162889281 162889282 59095072 3095 375943 443773);COCONUT:(CNP0156056);CHEBI:(66272 31504);KEGG:(C12336);LOTUS:(Q105174211 Q105174208 Q105174204 Q82960212);DSSTox:(DTXSID20975569);KNAPSACK:(MXIZZLBQRBAZEX-UHFFFAOYSA-N)	137714729278	378,206	1338	623207128687768054	623205680784653038	87
1	1	0.5327993312606781	0.8728652804103763	-53.7492936244394	nul	187,301	C18H16O7	[M + H]+	C18H17O7+	WEYVVCKOOFYHRW	InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3	Usnic Acid	CC1=C(C(=C2C(=C1O)C3(C(=CC(=C(C3=O)C(=O)C)O)O2)C)C(=O)C)O	2,100	25202099;24211;442614;478125	LIPIDMAPS:(LMPK13060002);METACYC:(CPD-25233 CPD-25234 CPD-7411 Jamaicamides);CHEBI:(57266 38320 122 38319);KEGG:(C10101);LOTUS:(Q27888211 Q105111167 Q425335 Q27105250);DSSTox:(DTXSID001019955 DTXSID00913560 DTXSID40977181);KNAPSACK:(WEYVVCKOOFYHRW-UHFFFAOYSA-N);SUPERNATURAL:(SN0142136 SN0408448);PUBCHEM:(25202099 24211 442614 478125);COCONUT:(CNP0164614 CNP0197400);PLANTCYC:(CPD-7411)	139858151730	345,096	1338	623207149382464691	623205680826596083	88
