structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	2	-435.165453356679	-18.76568031311035	nul	40,976	C35H48N4O9	[M + H]+	C35H49N4O9+	OJRZPVGRVRYXNX	InChI=1S/C35H48N4O9/c1-7-31-11-8-13-37-14-12-33(26(31)37)24-10-9-23(32(29(42)46-5)16-22-17-34(44,36-4)38(18-22)19-32)15-25(24)39(20(2)40)27(33)35(45,30(43)47-6)28(31)48-21(3)41/h8-11,15,20,22,26-28,36,40,44-45H,7,12-14,16-19H2,1-6H3		CCC12C=CCN3CCC4(c5ccc(C6(C(=O)OC)CC7CN(C6)C(O)(NC)C7)cc5N(C(C)O)C4C(O)(C(=O)OC)C1OC(C)=O)C32	669,344	1460	585879219230743679	585822236846487936	2237
1	3	-217.28067797490445	-10.556676864624023	nul	21,288	C23H47N11O12	[M + H]+	C23H48N11O12+	CWISZULIAJYYSU	InChI=1S/C23H47N11O12/c24-15(19(36)30(42)10-2-1-9-28-18(35)14-34(46)23(39)40)6-3-11-31(43)20(37)16(25)7-4-12-32(44)21(38)17(26)8-5-13-33(45)22(27)29-41/h15-17,41-46H,1-14,24-26H2,(H2,27,29)(H,28,35)(H,39,40)		NC(=NO)N(O)CCCC(N)C(=O)N(O)CCCC(N)C(=O)N(O)CCCC(N)C(=O)N(O)CCCCNC(=O)CN(O)C(=O)O	670,346	1460	585879138758825970	585822236884236677	2238
1	1	-446.03308348549996	-11.128290176391602	nul	29,342	C39H42N6O6	[M + H]+	C39H43N6O6+	GZKAMFXXFSQPHK	InChI=1S/C39H42N6O6/c1-5-27-17-18-31(30(6-2)19-27)23-44(24-34(40)46)38(50)26(3)42-37(49)33-22-41-35(47)25-45(33)39(51)32(20-28-13-9-7-10-14-28)43(4)36(48)21-29-15-11-8-12-16-29/h1,6-19,26,32-33H,2,20-25H2,3-4H3,(H2,40,46)(H,41,47)(H,42,49)		C#Cc1ccc(CN(CC(N)=O)C(=O)C(C)NC(=O)C2CNC(=O)CN2C(=O)C(Cc2ccccc2)N(C)C(=O)Cc2ccccc2)c(C=C)c1	691,326	1460	585879226046487842	585822236930374026	2240
1	1	-570.1667282748849	-19.361473083496097	nul	64,841	C38H46N6O9	[M + H]+	C38H47N6O9+	JCFXXLFVVSSCFQ	InChI=1S/C38H46N6O9/c1-9-18-38(22-13-15-23(51-7)16-14-22)32(44(50)36(49)53-38)35(48)42(6)27-20-26(33(46)41(5)21-29(45)40(3)4)37(2)31-25(17-19-43(37)34(27)47)24-11-10-12-28(52-8)30(24)39-31/h9-16,26-27,32,39,50H,1,17-21H2,2-8H3		C=CCC1(c2ccc(OC)cc2)OC(=O)N(O)C1C(=O)N(C)C1CC(C(=O)N(C)CC(=O)N(C)C)C2(C)c3[nH]c4c(OC)cccc4c3CCN2C1=O	731,345	1460	585879130345051797	585822236972317071	2241
1	2	-422.05479981089724	-18.595531463623047	nul	73,928	C40H49N3O10	[M + H]+	C40H50N3O10+	AVVBPPOCDJAFPJ	InChI=1S/C40H49N3O10/c1-25(2)37-26(3)21-22-40(53-37)24-28-23-30(52-40)36(47)33(41)27(4)35(46)34-32(38(48)43(34)39(49)51-28)29(44)19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-31(45)42-50/h5-22,25-26,28-30,32,34-35,37,44,46,50H,23-24,41H2,1-4H3,(H,42,45)		CC1=C(N)C(=O)C2CC(CC3(C=CC(C)C(C(C)C)O3)O2)OC(=O)N2C(=O)C(C(O)C=CC=CC=CC=CC=CC=CC=CC=CC(=O)NO)C2C1O	732,348	1460	585879209034390503	585822237035231636	2242
1	1	-420.8613559025897	-15.938711166381836	nul	37,368	C34H44N10O10	[M + H]+	C34H45N10O10+	LHNAVEUKBVJUFT	InChI=1S/C34H44N10O10/c1-41(2)23-8-6-22(7-9-23)16-42(3)24-10-4-21(5-11-24)14-25(37-32(49)26-17-43(40-38-26)18-30(47)39-53)31(48)35-15-29(46)36-27(19-45)33(50)44-12-13-54-20-28(44)34(51)52/h4-11,17,25,27-28,45,53H,12-16,18-20H2,1-3H3,(H,35,48)(H,36,46)(H,37,49)(H,39,47)(H,51,52)		CN(C)c1ccc(CN(C)c2ccc(CC(NC(=O)c3cn(CC(=O)NO)nn3)C(=O)NCC(=O)NC(CO)C(=O)N3CCOCC3C(=O)O)cc2)cc1	753,327	1460	585879109591634828	585822237098146201	2243
1	1	-441.5759603779021	-18.901107788085938	nul	72,240	C44H48N4O10	[M + H]+	C44H49N4O10+	BIMBGNJGYUDBSG	InChI=1S/C44H48N4O10/c1-26(2)56-43(54)36-44(55)58-38-34(37(49)32-13-9-6-10-14-32)41(52)47-35(38)42(53)57-28(4)25-31(16-15-30-17-20-45-21-18-30)23-27(3)24-33(40(51)48-36)39(50)46-22-19-29-11-7-5-8-12-29/h5-14,17-23,26,28,31,33,35-36,38,49H,15-16,24-25H2,1-4H3,(H,46,50)(H,47,52)(H,48,51)		CC1=CC(CCc2ccncc2)CC(C)OC(=O)C2NC(=O)C(=C(O)c3ccccc3)C2OC(=O)C(C(=O)OC(C)C)NC(=O)C(C(=O)NC=Cc2ccccc2)C1	793,346	1460	585879252592238043	585822237165255070	2244
1	1	-190.5831483756787	-7.633089065551758	nul	42,533	C18H20N4O4	[M + H]+	C18H21N4O4+	KVUVSTHAQDABPN	InChI=1S/C18H20N4O4/c1-2-3-5-12-8-10-14(11-9-12)16(24)20-22-18(26)17(25)21-19-15(23)13-6-4-7-13/h8-11,13H,2,4,6-7H2,1H3,(H,19,23)(H,20,24)(H,21,25)(H,22,26)		CCC#Cc1ccc(C(=O)NNC(=O)C(=O)NNC(=O)C2CCC2)cc1	357,157	1462	585879154256779762	585822237249141155	2248
1	3	-222.56464619821222	-8.854958534240723	nul	97,610	C24H31N3O2	[M + H]+	C24H32N3O2+	GPEIBIIZNZZODH	InChI=1S/C24H31N3O2/c1-3-17-8-4-6-10-22(17)25-24(28)21-16-27-13-12-18(21)14-20(27)15-19-9-5-7-11-23(19)26-29-2/h4-11,18,20-21,26H,3,12-16H2,1-2H3,(H,25,28)		CCc1ccccc1NC(=O)C1CN2CCC1CC2Cc1ccccc1NOC	394,247	1462	585879120266138955	585822237328832936	2250
1	1	-245.80861411440108	-9.639774322509766	nul	69,591	C22H24N2O5	[M + H]+	C22H25N2O5+	WMZWUUHOKXTTRQ	InChI=1S/C22H24N2O5/c1-12(25)24-16-7-5-4-6-14(16)22-8-9-23-11-13(20(26)28-2)15(22)10-17(23)18(19(22)24)21(27)29-3/h4-7,11,15,17-19H,8-10H2,1-3H3		COC(=O)C1=CN2CCC34c5ccccc5N(C(C)=O)C3C(C(=O)OC)C2CC14	397,175	1462	585879144941230166	585822237412719021	2251
1	1	-361.36295816265476	-8.900633811950684	nul	32,835	C19H22N4O7	[M + H]+	C19H23N4O7+	UASVLLKNDTYGLW	InChI=1S/C19H22N4O7/c24-15(18(27)28)7-23-14-6-21(5-12(14)17(26)20-19(23)29)16(25)8-22-10-30-9-11-3-1-2-4-13(11)22/h1-4,15,18,24,27-28H,5-10H2,(H,20,26,29)		O=C(CN1COCc2ccccc21)N1Cc2c(n(CC(O)C(O)O)c(=O)[nH]c2=O)C1	419,157	1462	585879109360948062	585822237492410802	2253
1	2	-239.35521218858466	-9.55618953704834	nul	37,630	C27H37N3O2	[M + H]+	C27H38N3O2+	VNIOMUPQROTISR	InChI=1S/C27H37N3O2/c1-26(2,3)25(31)30-13-11-27(12-14-30)17-22(29(4)18-19-9-15-32-16-10-19)24-23(27)20-7-5-6-8-21(20)28-24/h5-9,22,28H,10-18H2,1-4H3		CN(CC1=CCOCC1)C1CC2(CCN(C(=O)C(C)(C)C)CC2)c2c1[nH]c1ccccc21	436,295	1462	585879106341049018	585822237584685495	2254
1	2	-349.11063600681075	-11.312430381774902	nul	35,671	C25H33N3O5	[M + H]+	C25H34N3O5+	PUEAZRLXHSADQT	InChI=1S/C25H33N3O5/c1-15(2)19(21(29)26-14-16-10-6-5-7-11-16)27-23(31)18-20(24(27)32)33-28(25(18,3)4)22(30)17-12-8-9-13-17/h5-7,10-11,15,17-20H,8-9,12-14H2,1-4H3,(H,26,29)		CC(C)C(C(=O)NCc1ccccc1)N1C(=O)C2ON(C(=O)C3CCCC3)C(C)(C)C2C1=O	456,248	1462	585879126423377421	585822237668571580	2255
1	5	-197.64779455410024	-8.540451049804688	nul	13,286	C21H39N9O3S	[M + H]+	C21H40N9O3S+	HEHOFPFEGSGWCC	InChI=1S/C21H39N9O3S/c22-30-15-13-29(14-16-30)10-4-2-8-24-19(32)25-20-26-27-21(33-20)34-17-18(31)23-7-1-3-9-28-11-5-6-12-28/h1-17,22H2,(H,23,31)(H2,24,25,26,32)		NN1CCN(CCCCNC(=O)Nc2nnc(SCC(=O)NCCCCN3CCCC3)o2)CC1	498,295	1462	585879113291011221	585822237760846273	2256
1	3	-164.51176025949246	-11.542755126953123	nul	37,224	C38H54O19	[M + H]+	C38H55O19+	WBDBKVKLNICVHN	InChI=1S/C38H54O19/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-23(40)56-34-29(46)28(45)30(47)35(34)57-37-32(49)25(42)21(18-52-37)54-36-31(48)26(43)22(19-51-36)55-38-33(50)27(44)24(41)20(17-39)53-38/h3-16,20-22,24-39,41-50H,2,17-19H2,1H3		CCC=CC=CC=CC=CC=CC=CC=CC(=O)OC1C(O)C(O)C(O)C1OC1OCC(OC2OCC(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O	815,327	1462	585880860403183618	585822237941201355	2261
1	1	-440.02923394031563	-11.948565483093262	nul	37,112	C31H52N6O11	[M + H]+	C31H53N6O11+	AFBVPTSUBGETDS	InChI=1S/C31H52N6O11/c1-15(2)11-21-28(45)34-22(12-16(3)4)29(46)36-25(17(5)38)30(47)32-14-23(41)33-20(10-8-7-9-19(40)13-24(42)43)27(44)37-26(18(6)39)31(48)35-21/h15-18,20-22,25-26,38-39H,7-14H2,1-6H3,(H,32,47)(H,33,41)(H,34,45)(H,35,48)(H,36,46)(H,37,44)(H,42,43)		CC(C)CC1NC(=O)C(CC(C)C)NC(=O)C(C(C)O)NC(=O)C(CCCCC(=O)CC(=O)O)NC(=O)CNC(=O)C(C(C)O)NC1=O	685,372	1467	585880822985797273	585822238020893136	2271
1	1	-440.5324844431451	-20.26676368713379	nul	43,745	C37H51N9O13	[M + H]+	C37H52N9O13+	OUPJXHJEGOXOIN	InChI=1S/C37H51N9O13/c1-9-13(2)23-32(51)43-17(6)30(49)42-16(5)18(7)58-36(55)20(35(54)57-8)10-14(3)28(59-37(40)56)33(52)44-21(31(50)45-23)11-19-12-41-24-22(19)15(4)26(47)25(27(24)48)46-34(53)29(38)39/h10,12-13,16-18,20-21,23,28,41,47-48H,9,11H2,1-8H3,(H3,38,39)(H2,40,56)(H,42,49)(H,43,51)(H,44,52)(H,45,50)(H,46,53)		CCC(C)C1NC(=O)C(Cc2c[nH]c3c(O)c(NC(=O)C(=N)N)c(O)c(C)c23)NC(=O)C(OC(N)=O)C(C)=CC(C(=O)OC)C(=O)OC(C)C(C)NC(=O)C(C)NC1=O	830,375	1472	585880863934787643	585822238088002005	2276
1	1	-436.46286436337687	-8.626046180725098	nul	80,871	C27H34N10O6	[M + H]+	C27H35N10O6+	VHBFFJZXPMEQRB	InChI=1S/C27H34N10O6/c1-14-23(39)33-19(10-21-30-13-31-36-21)25(41)35-22(38)12-29-26(42)20-7-4-8-37(20)27(43)34-18(24(40)32-14)9-15-11-28-17-6-3-2-5-16(15)17/h2-3,5-6,11,13-14,18-21,28,36H,4,7-10,12H2,1H3,(H,29,42)(H,30,31)(H,32,40)(H,33,39)(H,34,43)(H,35,38,41)		CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)N2CCCC2C(=O)NCC(=O)NC(=O)C(CC2N=CNN2)NC1=O	595,270	1474	585880869316079809	585822238159305178	2278
1	2	-291.5350410289634	-11.623088836669922	nul	67,550	C31H50N8O9	[M + H]+	C31H51N8O9+	KDSWSWMDCFHWME	InChI=1S/C31H50N8O9/c1-17(2)14-20-30(47)38-12-7-10-23(38)29(46)37-25(18(3)41)31(48)39-13-6-9-22(39)28(45)33-15-24(42)34-19(8-5-11-32-4)26(43)36-21(16-40)27(44)35-20/h17-23,25,40-41H,4-16H2,1-3H3,(H,33,45)(H,34,42)(H,35,44)(H,36,43)(H,37,46)		C=NCCCC1NC(=O)CNC(=O)C2CCCN2C(=O)C(C(C)O)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CO)NC1=O	679,381	1477	585881510478367359	585822238213831135	2285
1	3	-228.19235010585632	-8.19571590423584	nul	56,100	C22H22N2O4	[M + H]+	C22H23N2O4+	XVJHPRIHZWVBHN	InChI=1S/C22H22N2O4/c1-23-17-10-6-5-9-14(17)16-12-15-13-8-4-7-11-18(13)24-19(15)22(16,20(25)27-2)21(26)28-3/h4-11,16,23-24H,12H2,1-3H3		CNc1ccccc1C1Cc2c([nH]c3ccccc23)C1(C(=O)OC)C(=O)OC	379,165	1479	585880959841748809	585822238276745700	2286
1	1	-512.361213387476	-15.33678150177002	nul	69,983	C37H50N2O9	[M + H]+	C37H51N2O9+	BMDUWXULPPLFQM	InChI=1S/C37H50N2O9/c1-20(2)32-33-29(47-37(32)44)19-30(41)38-22(4)16-26(45-7)13-11-9-10-12-21(3)34(33)48-31(42)18-25-14-15-28(40)27(17-25)39-24(6)35(46-8)23(5)36(39)43/h9-11,13-15,17,20-21,24,26,29-30,32-34,40-41H,12,16,18-19H2,1-8H3		COC1=C(C)C(=O)N(c2cc(CC(=O)OC3C(C)CC=CC=CC(OC)CC(C)=NC(O)CC4OC(=O)C(C(C)C)C43)ccc2O)C1C	667,363	1479	585880932033512656	585822238339660265	2288
1	2	-284.2908376434908	-11.68108367919922	nul	30,878	C30H50ClN9O6	[M + H]+	C30H51ClN9O6+	RIVBXDAVFYFBBB	InChI=1S/C30H50ClN9O6/c1-16(2)22-28(45)39-14-6-9-19(39)24(41)35-18(8-4-12-34-30(32)33)27(44)38-13-5-10-20(38)26(43)37-23(17(3)31)29(46)40-15-7-11-21(40)25(42)36-22/h16-23,30,34H,4-15,32-33H2,1-3H3,(H,35,41)(H,36,42)(H,37,43)		CC(C)C1NC(=O)C2CCCN2C(=O)C(C(C)Cl)NC(=O)C2CCCN2C(=O)C(CCCNC(N)N)NC(=O)C2CCCN2C1=O	668,365	1479	585880945736304051	585822238406769134	2289
1	2	-172.3300495746042	-12.449849128723145	nul	43,877	C29H49N13O12	[M + H]+	C29H50N13O12+	TXDJJVBEUOASBQ	InChI=1S/C29H49N13O12/c1-32-8-20(46)33-6-2-4-15-25(51)41-18(13-44)27(53)39-16(5-3-7-34-29(30)31)26(52)42-19(14-45)28(54)40-17(12-43)24(50)37-10-22(48)35-9-21(47)36-11-23(49)38-15/h15-19,43-45H,1-14H2,(H,33,46)(H,35,48)(H,36,47)(H,37,50)(H,38,49)(H,39,53)(H,40,54)(H,41,51)(H,42,52)(H4,30,31,34)		C=NCC(=O)NCCCC1NC(=O)CNC(=O)CNC(=O)CNC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC1=O	772,370	1479	585881099470129413	585822238473878003	2290
1	2	-224.76343281128362	-10.129000663757324	nul	78,183	C19H22N8O3	[M + H]+	C19H23N8O3+	GAOFSCLHAXAIPA	InChI=1S/C19H22N8O3/c1-4-25-11-15(21-22-25)19(29)27-16-8-6-5-7-13(16)9-17(27)14-10-26(23-20-14)12-18(28)24(2)30-3/h5-8,10-11,17H,4,9,12H2,1-3H3		CCn1cc(C(=O)N2c3ccccc3CC2c2cn(CC(=O)N(C)OC)nn2)nn1	411,191	1484	585880908125979501	585822238545181176	2294
1	2	-244.1424585872444	-6.877017498016357	nul	35,078	C20H25ClN6O3	[M + H]+	C20H26ClN6O3+	MYOKMMUESCUIGN	InChI=1S/C20H25ClN6O3/c21-15-4-3-5-16(12-15)24-19(29)14-27-10-6-17(25-27)20(30)23-13-18(28)22-7-11-26-8-1-2-9-26/h3-6,10,12H,1-2,7-9,11,13-14H2,(H,22,28)(H,23,30)(H,24,29)		O=C(CNC(=O)c1ccn(CC(=O)Nc2cccc(Cl)c2)n1)NCCN1CCCC1	433,174	1487	585880962710652800	585822238608095741	2299
1	1	-279.2121933395318	-8.157914161682129	nul	59,774	C24H41N5O7	[M + H]+	C24H42N5O7+	FNHJCORWPRBYAG	InChI=1S/C24H41N5O7/c1-6-8-11-25-23(35)20(32)16(7-2)27-21(33)17-10-9-12-29(17)24(36)18(14(3)4)28-22(34)19(15(5)31)26-13-30/h13-19,31H,6-12H2,1-5H3,(H,25,35)(H,26,30)(H,27,33)(H,28,34)		CCCCNC(=O)C(=O)C(CC)NC(=O)C1CCCN1C(=O)C(NC(=O)C(NC=O)C(C)O)C(C)C	512,309	1487	585882554386110568	585822238675204610	2301
1	2	-361.3806832383754	-13.87561321258545	nul	77,314	C32H34N6O4	[M + H]+	C32H35N6O4+	ADBKXHYMKSYXRP	InChI=1S/C32H34N6O4/c1-16(2)25-24(20-12-5-7-14-23(20)34-25)27(38-31(40)26(35-32(38)41)18-9-8-10-18)29(39)36-28-17(3)42-30(37-28)21-15-33-22-13-6-4-11-19(21)22/h4-7,11-18,26-28,33-34H,8-10H2,1-3H3,(H,35,41)(H,36,39)		CC(C)c1[nH]c2ccccc2c1C(C(=O)NC1N=C(c2c[nH]c3ccccc23)OC1C)N1C(=O)NC(C2CCC2)C1=O	567,274	1487	585882637634658284	585822238750702087	2302
1	3	-211.96264461746756	-12.658549308776855	nul	68,351	C38H54N2O11	[M + H]+	C38H55N2O11+	NKXXNZXBEJMXCJ	InChI=1S/C38H54N2O11/c1-7-40-19-35(20-51-33(42)22-11-8-9-12-25(22)39-28(41)13-10-16-50-21-45-2)15-14-27(47-4)37-24-17-23-26(46-3)18-36(43,29(24)30(23)48-5)38(44,34(37)40)32(49-6)31(35)37/h8-13,23-24,26-27,29-32,34,43-44H,7,14-21H2,1-6H3,(H,39,41)		CCN1CC2(COC(=O)c3ccccc3NC(=O)C=CCOCOC)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14	715,384	1487	585882585692396538	585822238822005260	2304
1	1	-299.09846575635726	-14.004993438720703	nul	2037,423	C37H50O6	[M + Na]+	C37H50NaO6+	MYCKQXPSZHHKCH	InChI=1S/C37H50O6/c1-24(16-13-17-26(3)18-21-32-27(4)20-22-33(29(32)6)42-31(8)38)14-11-12-15-25(2)19-23-34-37(9,43-34)36(40)35(39)28(5)30(7)41-10/h11-19,21,23,27-28,30,33-34H,20,22H2,1-10H3		COC(C)C(C)C(=O)C(=O)C1(C)OC1C=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(OC(C)=O)CCC1C	613,351	1489	585882545334802145	585822238893308433	2306
1	2	-123.75470091676395	-6.96027946472168	nul	104,763	C24H24N6O2	[M + H]+	C24H25N6O2+	JFBVQCLBRPVKFO	InChI=1S/C24H24N6O2/c1-4-14-27-16(2)17(3)29-20-21(26-23(27)29)30(19-11-6-5-7-12-19)24(32)28(22(20)31)15-18-10-8-9-13-25-18/h5-13H,4,14-15H2,1-3H3		CCCn1c(C)c(C)n2c3c(=O)n(Cc4ccccn4)c(=O)n(-c4ccccc4)c3nc12	429,207	1492	585882811396285547	585822238960417302	2307
1	1	-141.52329245625788	-4.533697605133057	nul	43,485	C24H26N6O2	[M + H]+	C24H27N6O2+	NBELXGHYMAPLKE	InChI=1S/C24H26N6O2/c1-5-7-12-29-20-21(26(4)24(32)30(11-6-2)22(20)31)25-23(29)28-15-13-27(14-16-28)19-10-8-9-18(3)17-19/h2,8-10,17H,11-16H2,1,3-4H3		C#CCn1c(=O)c2c(nc(N3CCN(c4cccc(C)c4)CC3)n2CC#CC)n(C)c1=O	431,222	1492	585882616474394271	585822239027526171	2308
1	1	-242.28136834819787	-12.001704216003418	nul	64,670	C42H50N6O10	[M + H]+	C42H51N6O10+	VKTBDRQBDCHYFG	InChI=1S/C42H50N6O10/c1-5-57-26(3)34-41(54)48-24-58-25(2)33(38(51)43-30(36(49)46-34)21-27-15-9-6-10-16-27)45-37(50)32(23-29-19-13-8-14-20-29)47(4)40(53)31(22-28-17-11-7-12-18-28)44-39(52)35(48)42(55)56/h6-20,25-26,30-35H,5,21-24H2,1-4H3,(H,43,51)(H,44,52)(H,45,50)(H,46,49)(H,55,56)		CCOC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)N(C)C(=O)C(Cc3ccccc3)NC(=O)C(C(=O)O)N(COC2C)C1=O	799,369	1492	585882633813647132	585822239098829344	2311
1	2	-106.75188441828824	-5.583801746368408	nul	18,711	C5H14N4O3S	[M + H]+	C5H15N4O3S+	GCWYEDJQMHKZME	InChI=1S/C5H14N4O3S/c1-5(10)6-7-13(11,12)9(4)8(2)3/h7H,1-4H3,(H,6,10)		CC(=O)NNS(=O)(=O)N(C)N(C)C	211,086	1497	585882635407482745	585822239170132517	2312
1	2	-151.5184512430583	-7.1105427742004395	nul	88,114	C21H26N4O3	[M + H]+	C21H27N4O3+	WQFWTFRGHQCAIG	InChI=1S/C21H26N4O3/c1-13(2)10-11-23-14(3)19-20(15(23)4)22-16(5)24(21(19)26)12-17-8-6-7-9-18(17)25(27)28/h6-9,13H,10-12H2,1-5H3		Cc1c2nc(C)n(Cc3ccccc3[N+](=O)[O-])c(=O)c2c(C)n1CCC(C)C	383,209	1500	585882647793262962	585822239237241386	2314
1	3	-264.7335337979929	-6.11701774597168	nul	43,407	C21H31ClN6O3	[M + H]+	C21H32ClN6O3+	MOQXXZYCOQQBBU	InChI=1S/C21H31ClN6O3/c1-2-3-14-30-16-13-28-21(23-24-25-28)31-15-5-8-20(29)27-11-9-26(10-12-27)19-7-4-6-18(22)17-19/h4,6-7,17H,2-3,5,8-16H2,1H3		CCCCOCCn1nnnc1OCCCC(=O)N1CCN(c2cccc(Cl)c2)CC1	451,222	1502	585882597117680933	585822239312738863	2318
1	7	-209.37657429641644	-11.697803497314451	nul	67,718	C33H57ClN6O9	[M + H]+	C33H58ClN6O9+	OVJBIISANKWQFI	InChI=1S/C33H57ClN6O9/c1-17(2)12-23-28(41)35-22(16-47-9)31(44)38(7)24(13-18(3)4)29(42)36-26(19(5)48-10)30(43)37-27(20(6)49-11)33(46)40-15-21(34)14-25(40)32(45)39(23)8/h17-27H,12-16H2,1-11H3,(H,35,41)(H,36,42)(H,37,43)		COCC1NC(=O)C(CC(C)C)N(C)C(=O)C2CC(Cl)CN2C(=O)C(C(C)OC)NC(=O)C(C(C)OC)NC(=O)C(CC(C)C)N(C)C1=O	717,399	1508	585882643057893682	585822239392430644	2321
1	2	-233.49527215689477	-7.840880393981934	nul	48,327	C22H22N2O4	[M + H]+	C22H23N2O4+	COMZBHUOGZMGBA	InChI=1S/C22H22N2O4/c1-20(2,3)22(19(27)28-4)14-10-6-8-12-16(14)24-18(26)21(22)13-9-5-7-11-15(13)23-17(21)25/h5-12H,1-4H3,(H,23,25)(H,24,26)		COC(=O)C1(C(C)(C)C)c2ccccc2NC(=O)C12C(=O)Nc1ccccc12	379,165	1510	585882553488529443	585822239455345209	2322
1	3	-212.00879295656839	-11.081896781921388	nul	67,358	C21H20N8O3	[M + H]+	C21H21N8O3+	DRNXBMZRKPHVLY	InChI=1S/C21H20N8O3/c1-3-16-10-7-12-27(16)21-19(24-25-28(21)17-8-5-4-6-9-17)20(30)22-11-13-26-15(2)23-14-18(26)29(31)32/h3-10,12,14H,1,11,13H2,2H3,(H,22,30)		C=Cc1cccn1-c1c(C(=O)NCCn2c([N+](=O)[O-])cnc2C)nnn1-c1ccccc1	433,175	1510	585882664188797565	585822239526648382	2323
1	2	-438.1508365774959	-15.178808212280272	nul	88,944	C32H40N8O3	[M + H]+	C32H41N8O3+	SCMIAAPGOYRSRN	InChI=1S/C32H40N8O3/c1-18-12-20(3)25(21(4)13-18)33-28-35-29(34-26-22(5)14-19(2)15-23(26)6)37-30(36-28)39-10-8-32(9-11-39)27(41)40(16-24-17-43-24)31(42)38(32)7/h12-15,24H,8-11,16-17H2,1-7H3,(H2,33,34,35,36,37)		Cc1cc(C)c(Nc2nc(Nc3c(C)cc(C)cc3C)nc(N3CCC4(CC3)C(=O)N(CC3CO3)C(=O)N4C)n2)c(C)c1	585,329	1510	585882653451379153	585822239593757251	2325
1	2	-103.93257179263408	-8.055788040161133	nul	18,386	C14H13N7	[M + H]+	C14H14N7+	DIPMYAPUAHUFNW	InChI=1S/C14H13N7/c1-2-7-13-19-12-10(11(15)18-14(16)20-12)21(13)9-6-4-3-5-8(9)17-7/h3-6H,2H2,1H3,(H4,15,16,18,20)		CCc1nc2ccccc2n2c1nc1nc(N)nc(N)c12	280,128	1513	585882541006280105	585822239669254728	2326
1	1	-551.4667755044154	-14.473481178283691	nul	91,149	C26H34N6O8	[M + H]+	C26H35N6O8+	NACRTFJUWNJXDJ	InChI=1S/C26H34N6O8/c1-4-15(5-2)22(34)29-17-8-6-16(7-9-17)25-30-19(14-40-25)24(36)28-11-10-27-23(35)18-12-21(39-3)32(31-18)13-20(33)26(37)38/h6-9,12,15,19-20,33H,4-5,10-11,13-14H2,1-3H3,(H,27,35)(H,28,36)(H,29,34)(H,37,38)		CCC(CC)C(=O)Nc1ccc(C2=NC(C(=O)NCCNC(=O)c3cc(OC)n(CC(O)C(=O)O)n3)CO2)cc1	559,248	1513	585882597239315788	585822239736363597	2328
1	2	-213.86280266720692	-11.312535285949709	nul	54,413	C22H42N8O13	[M + H]+	C22H43N8O13+	NIBWUBMFCZZLMC	InChI=1S/C22H42N8O13/c23-1-9(34)28-12(7(33)4-31)21(41)27-3-6(25)20(40)30-14-13(29-10(35)2-24)17(38)19(18(14)39)43-22-11(26)16(37)15(36)8(5-32)42-22/h6-8,11-19,22,31-33,36-39H,1-5,23-26H2,(H,27,41)(H,28,34)(H,29,35)(H,30,40)		NCC(=O)NC(C(=O)NCC(N)C(=O)NC1C(O)C(OC2OC(CO)C(O)C(O)C2N)C(O)C1NC(=O)CN)C(O)CO	627,296	1513	585882738130182961	585822239803472466	2329
1	1	-366.57323608118213	-13.187946319580078	nul	46,893	C36H49N7O8S	[M + H]+	C36H50N7O8S+	GKJJXVREUUDFSK	InChI=1S/C36H49N7O8S/c1-22-31(45)41(6)27(19-24-13-10-9-11-14-24)34(48)39(4)23(2)32(46)43-21-29(44)37-30(43)36(50)40(5)26(16-17-51-8)33(47)42(7)28(35(49)38(22)3)20-25-15-12-18-52-25/h9-15,18,22-23,26-28,30H,16-17,19-21H2,1-8H3,(H,37,44)		COCCC1C(=O)N(C)C(Cc2cccs2)C(=O)N(C)C(C)C(=O)N(C)C(Cc2ccccc2)C(=O)N(C)C(C)C(=O)N2CC(=O)NC2C(=O)N1C	740,344	1513	585884963791471770	585822239883164247	2330
