ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
26	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3	0.53518155	InChI=1S/C21H24N2O2/c1-3-13-10-14-11-15(20(24)25-2)18-21(8-9-23(12-13)19(14)21)16-6-4-5-7-17(16)22-18/h4-7,10,14,19,22H,3,8-9,11-12H2,1-2H3	0.3852146575977689	InChI=1S/C21H24N2O2/c1-12-15-11-23-9-5-8-20(12)10-13(18(24)25-2)17-21(15,19(20)23)14-6-3-4-7-16(14)22-17/h3-8,12-13,15,17,19,22H,9-11H2,1-2H3	0.3552295442573751	0.3048780487804878	0.325	0.2528735632183908	5.31433557431614	709	568
62	InChI=1S/C10H8BrNO/c1-6-5-8(11)10(13)9-7(6)3-2-4-12-9/h2-5,13H,1H3	0.57148135	InChI=1S/C11H13NO3/c1-9(3-5-12)7-10(4-6-15-2)8-11(13)14/h3-4,6-7H,8H2,1-2H3,(H,13,14)	0.0277927116401826	InChI=1S/C11H13NO3/c1-6-3-9(13)10-7(6)4-12-5-8(10)11(14)15-2/h4-6,9,13H,3H2,1-2H3	0.4824719623161431	0.0333333333333333	0.0862068965517241	0.1166666666666666	6.341095590681173	710	569
142	InChI=1S/C13H10N2O/c1-15-10-6-3-2-5-9(10)14-13-11(15)7-4-8-12(13)16/h2-8H,1H3	0.2378025	InChI=1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)	0.4549988833797927	InChI=1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)	0.4215213855278345	0.1860465116279069	0.1860465116279069	1.0	6.442413678605687	711	570
472	InChI=1S/C22H28N2O4/c1-12(25)16-8-13-10-22(21(26)28-3)19-15(6-7-24(11-13)20(16)22)17-9-14(27-2)4-5-18(17)23-19/h4-5,9,12-13,16,20,23,25H,6-8,10-11H2,1-3H3/t12-,13+,16+,20-,22+/m0/s1	0.5701653	InChI=1S/C22H24N2O4/c1-27-22-10-14-13-6-9-28-21(26)11-17(25)24-16-5-3-2-4-15(16)20(22,19(24)18(14)21)7-8-23(22)12-13/h2-6,14,18-19,26H,7-12H2,1H3	0.389592535312504	InChI=1S/C22H24N2O4/c1-10-14(9-25)13-7-17-20-22(15-6-12(27-3)4-5-16(15)23-20)8-18(24(10)17)19(13)21(22)28-11(2)26/h4-6,9-10,13-14,17-19,21H,7-8H2,1-3H3	0.4481208018260193	0.1634615384615384	0.22	0.1523809523809524	7.021197347411357	712	571
502	InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16+,19-/m0/s1	0.5640216499999999	InChI=1S/C21H26N2O3/c1-26-17(25)14-11-19-7-4-9-23-10-8-20(18(19)23)13-5-2-3-6-15(13)22-21(14,20)12-16(19)24/h2-3,5-6,14,16,18,22,24H,4,7-12H2,1H3	0.3950071844749923	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3	0.4678525898176468	0.2065217391304347	0.5416666666666666	0.2558139534883721	7.273248910112895	713	572
73	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13-,14+,18-,21+/m0/s1	0.5672602	InChI=1S/C21H26N2O4/c1-11(24)13-10-23-8-7-21-14-5-4-6-15(26-2)18(14)22-19(21)17(20(25)27-3)12(13)9-16(21)23/h4-6,11-13,16,22,24H,7-10H2,1-3H3	0.4589652264905448	InChI=1S/C21H26N2O4/c1-27-21(26)19-14-9-17-20-13(15-8-12(24)3-4-16(15)22-20)6-7-23(17)10-11(14)2-5-18(19)25/h3-4,8,11,14,17-19,22,24-25H,2,5-7,9-10H2,1H3	0.4429187536007586	0.3975903614457831	0.2210526315789473	0.2127659574468085	7.494654032909239	714	573
874	InChI=1S/C20H24N2O2/c1-3-12-13-8-10-22-11-9-20(18(12)22)14-6-4-5-7-15(14)21-17(20)16(13)19(23)24-2/h4-7,12-13,18,21H,3,8-11H2,1-2H3	0.602744	#	0.5	InChI=1S/C20H24N2O2/c1-3-11-9-22-18-8-15-14-6-12(24)4-5-17(14)21(2)20(15)19(22)7-13(11)16(18)10-23/h3-6,13,16,18-19,23-24H,7-10H2,1-2H3	0.4877351584211886	0.25	0.1333333333333333	0.25	7.658195792105939	715	574
1952	InChI=1S/C20H22O8/c1-23-14-7-10-6-11(9-28-16(10)20(27-5)18(14)25-3)12-8-13(21)17(24-2)19(26-4)15(12)22/h7-8,11H,6,9H2,1-5H3	0.60783755	InChI=1S/C26H24N2O/c1-3-22(19-12-6-4-7-13-19)28-26(29)24-18(2)25(20-14-8-5-9-15-20)27-23-17-11-10-16-21(23)24/h4-17,22H,3H2,1-2H3,(H,28,29)	0.0190115886849959	InChI=1S/C22H24N2O4/c1-4-21-12-22(20(25)27-3)24-16-11-13(26-2)5-6-14(16)15-7-9-23(19(21)18(15)24)10-8-17(21)28-22/h5-6,8,10-11,17,19H,4,7,9,12H2,1-3H3	0.4701486924413511	0.0493827160493827	0.1157894736842105	0.0842105263157894	8.025276433919245	716	575
932	InChI=1S/C20H22N2O2/c1-2-20-9-5-10-21-11-8-14-13-6-3-4-7-15(13)22(17(14)18(20)21)16(12-20)19(23)24/h3-4,6-7,12,18H,2,5,8-11H2,1H3,(H,23,24)/t18-,20+/m1/s1	0.6329403	InChI=1S/C15H26N4O3/c1-16-8-13-9-22-7-4-19(13)15(10-16)11-18(12-15)14(20)17-2-5-21-6-3-17/h13H,2-12H2,1H3	0.0550315592785301	InChI=1S/C16H26N2O4/c1-22-11-2-3-17-7-9-4-10(12(17)5-11)8-18-13(9)6-14(19)15(20)16(18)21/h9-15,19-20H,2-8H2,1H3	0.3033601319000891	0.1125	0.1219512195121951	0.1126760563380281	9.652003063071438	718	576
847	InChI=1S/C23H28N2O5/c1-29-18(26)16-14-21-8-5-12-25(28)13-11-22(19(21)25)15-6-3-4-7-17(15)24(20(27)30-2)23(16,22)10-9-21/h3-4,6-7,16,19H,5,8-14H2,1-2H3/t16?,19-,21+,22?,23+,25?/m0/s1	0.6048288999999999	InChI=1S/C23H26N2O5/c1-4-14-11-25-18-9-16(14)21(20(27)28-3,12-29-13(2)26)22-10-19(25)30-23(18,22)24-17-8-6-5-7-15(17)22/h4-8,16,18-19,24H,9-12H2,1-3H3	0.5554008825920846	InChI=1S/C23H26N2O5/c1-12-16-10-25-19(8-14(16)17(11-30-12)22(26)28-2)21-15(9-20(25)23(27)29-3)13-6-4-5-7-18(13)24-21/h4-7,11-12,14,16,19-20,24H,8-10H2,1-3H3	0.2374258113529692	0.2079207920792079	0.1938775510204081	0.1904761904761904	9.737103090112049	719	577
30	InChI=1S/C21H23NO5/c1-22-7-6-12-8-17(24-2)15(23)9-14(12)21(25-3)10-13-4-5-16-19(27-11-26-16)18(13)20(21)22/h4-5,8-9,20,23H,6-7,10-11H2,1-3H3	0.4990739499999999	InChI=1S/C21H24N2O5/c1-11-14-9-23-6-5-21(16-7-12(24)3-4-17(16)22-20(21)26)18(23)8-13(14)15(10-28-11)19(25)27-2/h3-4,7,10-11,13-14,18,24H,5-6,8-9H2,1-2H3,(H,22,26)	0.7858345809801872	InChI=1S/C21H24N2O5/c1-12-14-10-23(26)8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-28-12)19(24)27-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	0.3235668565257775	0.173469387755102	0.15	0.5061728395061729	9.8329709138363	721	578
1372	InChI=1S/C11H8N2/c1-2-6-10-8(4-1)9-5-3-7-12-11(9)13-10/h1-7H,(H,12,13)	0.3143968	InChI=1S/C11H6N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-6H/p+1	0.9506687932565876	InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)	0.310385571250561	0.1333333333333333	0.1304347826086956	0.0754716981132075	9.9286857449023	722	579
177	InChI=1S/C19H20N2O/c1-2-12-10-21-8-7-19-15-5-3-4-6-16(15)20-18(19)14(11-22)13(12)9-17(19)21/h2-6,11,13,17,20H,7-10H2,1H3/b12-2-/t13-,17-,19+/m0/s1	0.639395	InChI=1S/C11H24N4O3S/c1-12-11(14-4-8-18-2)13-3-5-15-6-9-19(16,17)10-7-15/h3-10H2,1-2H3,(H2,12,13,14)	0.0189409637437122	InChI=1S/C19H20N2O/c1-12(22)14-8-13-9-19(10-14)18-16(6-7-21(19)11-13)15-4-2-3-5-17(15)20-18/h2-5,10,13,20H,6-9,11H2,1H3	0.4151972648536485	0.0632911392405063	0.1547619047619047	0.0759493670886076	10.274938733627526	723	580
40	InChI=1S/C19H24N2/c1-2-5-15-14(4-1)19-11-13-21-12-3-6-17(16(19)21)7-9-18(19,20-15)10-8-17/h1-2,4-5,16,20H,3,6-13H2/t16-,17?,18?,19+/m0/s1	0.6272128	InChI=1S/C19H22N2/c1-2-7-14-13(6-1)12-21-11-5-9-16-15-8-3-4-10-17(15)20-18(16)19(14)21/h1-4,8,10,13-14,19-20H,5-7,9,11-12H2	0.481591514850694	InChI=1S/C19H22N2/c1-3-14-15-8-5-6-9-17(15)20-18-16(14)12-21-11-7-10-19(18,4-2)13-21/h3,5-6,8-9H,1,4,7,10-13H2,2H3	0.307789914163194	0.2153846153846154	0.1857142857142857	0.1621621621621621	10.877676541210937	724	581
348	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3	0.499242	InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3	0.6950387179806088	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3	0.3806324657082595	0.2976190476190476	1.0	0.2976190476190476	11.000531903466053	725	582
262	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1	0.5750272	InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3	0.3836159147762116	InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3	0.3481299711656209	0.4852941176470588	0.4852941176470588	1.0	11.795374308543757	726	583
610	InChI=1S/C22H28N2O2/c1-4-21-10-7-12-24(2)13-11-22(20(21)24)16-8-5-6-9-17(16)23-18(22)15(14-21)19(25)26-3/h5-6,8-9,20H,4,7,10-14H2,1-3H3/p+1	0.64059545	InChI=1S/C22H26N2O2/c1-14-20-9-6-11-24-12-10-21(19(20)24)15-7-4-5-8-17(15)23(2)22(14,21)16(13-20)18(25)26-3/h4-9,14,16,19H,10-13H2,1-3H3	0.5466974880810752	InChI=1S/C22H26N2O2/c1-4-13-11-24-17-9-15(13)22(20(25)26-3)12-21(10-18(22)24)14-7-5-6-8-16(14)23(2)19(17)21/h4-8,15,17-19H,9-12H2,1-3H3	0.3877359285135036	0.1758241758241758	0.1595744680851064	0.2558139534883721	12.699280791452631	727	584
1645	InChI=1S/C18H16N2O/c1-10-15-9-19-7-6-13(15)11(2)18-17(10)14-8-12(21-3)4-5-16(14)20-18/h4-9,20H,1-3H3	0.6740307	InChI=1S/C9H18N4O3S/c1-4-16-5-6-17-9-10-11-12-13(9)7-8(14-2)15-3/h8H,4-7H2,1-3H3	0.0460235426273923	InChI=1S/C15H18O4/c1-6-8-5-13(3)7(2)15(11(17-8)14(6,13)4)9-10(18-9)19-12(15)16/h6,8-11H,2,5H2,1,3-4H3	0.4919411505276901	0.0714285714285714	0.0263157894736842	0.056338028169014	13.497220609206927	728	585
59	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18?,19+,20+,21+/m0/s1	0.68836715	InChI=1S/C18H26NO5/c1-7-23-15(20)11-9-13-14(10-12(11)16(21)24-8-2)18(5,6)19(22)17(13,3)4/h7-10H2,1-6H3	0.0206414726273799	InChI=1S/C21H24N2S/c1-5-21(4)11-10-15(14(2)3)19(20(21)23-13-24)17-12-22-18-9-7-6-8-16(17)18/h5-9,12,15,19-20,22H,1-2,10-11H2,3-4H3	0.2534309891031729	0.1408450704225352	0.1290322580645161	0.0933333333333333	13.937764417947417	729	586
632	InChI=1S/C20H22N2O2/c1-3-12-11-22-9-8-20-14-6-4-5-7-15(14)21-18(20)16(22)10-13(12)17(20)19(23)24-2/h3-7,13,16-17H,8-11H2,1-2H3/b12-3+/t13-,16-,17+,20-/m0/s1	0.617215	InChI=1S/C20H22N2O2/c1-3-11-10-22-16-9-14-12-6-4-5-7-15(12)21-19(14)17(22)8-13(11)18(16)20(23)24-2/h3-7,13,16-18,21H,8-10H2,1-2H3	0.3669720673584303	InChI=1S/C20H22N2O2/c1-3-11-10-22-16-9-14-12-6-4-5-7-15(12)21-19(14)17(22)8-13(11)18(16)20(23)24-2/h3-7,13,16-18,21H,8-10H2,1-2H3	0.3704482677966455	0.3544303797468354	0.3544303797468354	1.0	14.19577310462676	730	587
374	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.7011189999999999	InChI=1S/C17H26O4/c1-2-3-4-5-8-11-16(19)12-9-6-7-10-13-21-15-17(20)14-18/h10,13,16-20H,2-5,8,11,14-15H2,1H3	0.0309303025440045	InChI=1S/C19H22N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,10,13-14,18,20H,1,7-9,11-12H2	0.3392779126067498	0.05	0.2151898734177215	0.036144578313253	15.09094314711844	731	588
305	InChI=1S/C21H26N2O3/c1-26-17(24)15-13-19-7-4-11-23(25)12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18+,19-,20-,21-,23+/m0/s1	0.69392655	InChI=1S/C21H24N2O3/c1-3-12-10-23-17-9-15(12)21(11-24,20(25)26-2)18(23)8-14-13-6-4-5-7-16(13)22-19(14)17/h3-7,15,17-18,22,24H,8-11H2,1-2H3	0.4069601132069458	InChI=1S/C21H24N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-26-2)21(24)25/h3-7,12-13,16,19,22H,1,8-11H2,2H3,(H,24,25)	0.3741977565699526	0.1666666666666666	0.1684210526315789	0.3529411764705882	15.551472327781902	732	589
2340	InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3/t18-,20+,21+/m1/s1	0.68168295	InChI=1S/C21H24N2O3/c24-8-5-12-11-22-7-6-21-14-3-1-2-4-15(14)23-18(26)10-16(25)19(20(21)23)13(12)9-17(21)22/h1-5,13,16-17,19-20,24-25H,6-11H2	0.54459409121971	InChI=1S/C21H24N2O3/c1-3-12-15-10-17-18-14(13-6-4-5-7-16(13)22-18)8-9-23(17)20(25)21(15,2)11-26-19(12)24/h3-7,15,17,19,22,24H,8-11H2,1-2H3	0.4338860385916303	0.15625	0.2043010752688172	0.1770833333333333	16.15000710515525	733	590
1202	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.6770479	InChI=1S/C30H46N8O6/c1-6-17(4)24(37-27(41)21(31)12-19-10-8-7-9-11-19)29(43)38-25(18(5)39)30(44)36-23(16(2)3)28(42)35-22(26(32)40)13-20-14-33-15-34-20/h7-11,14-18,21-25,39H,6,12-13,31H2,1-5H3,(H2,32,40)(H,33,34)(H,35,42)(H,36,44)(H,37,41)(H,38,43)	0.0345295544109542	InChI=1S/C40H46N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-6,8-11,13,22,29,32,34,36,41H,3,7,12,14-21,23-24H2,1-2H3	0.2505195382049974	0.099236641221374	0.8020833333333334	0.0955882352941176	16.40818139181627	734	591
475	InChI=1S/C20H22N2/c1-22-12-10-15-6-2-3-7-16(15)14-20-18(11-13-22)17-8-4-5-9-19(17)21-20/h2-9,21H,10-14H2,1H3	0.4800977999999999	InChI=1S/C19H18N2/c1-2-6-14-12-21-10-9-16-15-7-3-4-8-17(15)20-19(16)18(21)11-13(14)5-1/h1-8,18,20H,9-12H2	0.5793414089327669	InChI=1S/C19H18N2/c1-2-6-14-12-21-10-9-16-15-7-3-4-8-17(15)20-19(16)18(21)11-13(14)5-1/h1-8,18,20H,9-12H2	0.4544918670476565	0.42	0.42	1.0	16.89031960261301	735	592
31	InChI=1S/C36H56O16/c1-19(9-13-35(46)31(3,4)10-7-11-33(35,6)51-29-27(43)25(41)23(39)20(2)48-29)15-22(38)50-34-12-8-14-47-36(34,18-32(5,45)17-34)52-30-28(44)26(42)24(40)21(16-37)49-30/h8-9,13-15,20-21,23-30,37,39-46H,7,10-12,16-18H2,1-6H3/b13-9+,19-15+/t20-,21-,23-,24-,25+,26+,27-,28-,29+,30+,32-,33-,34+,35-,36-/m1/s1	0.0051355	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.6752972640634871	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.5032037704443635	0.032258064516129	0.032258064516129	1.0	17.585773559509533	737	593
248	InChI=1S/C21H26N2O3/c1-26-17(24)15-13-19-7-4-11-23(25)12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18+,19-,20-,21-,23+/m0/s1	0.74288	InChI=1S/C21H26N2O3/c1-26-17(24)20(25)13-18-7-4-11-23-12-10-19(16(18)23)14-5-2-3-6-15(14)22-21(19,20)9-8-18/h2-3,5-6,16,22,25H,4,7-13H2,1H3	0.3072330084090811	InChI=1S/C21H26N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-26-2)21(24)25/h4-7,12-13,16,19,22H,3,8-11H2,1-2H3,(H,24,25)	0.3098169261469135	0.3766233766233766	0.1684210526315789	0.2247191011235955	19.085753678706343	738	594
973	InChI=1S/C21H26N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-5,7-8,19,22H,3,6,9-13H2,1-2H3	0.767296	InChI=1S/C16H26N4O4/c1-13(21)18-8-14-9-24-7-4-20(14)16(10-18)11-19(12-16)15(22)17-2-5-23-6-3-17/h14H,2-12H2,1H3	0.0351688048316699	InChI=1S/C21H26N2O2/c1-13-17-12-23-18-7-5-4-6-15(18)16-8-9-22(2)19(21(16)23)10-14(17)11-20(24-3)25-13/h4-7,12-14,19-20H,8-11H2,1-3H3	0.3374126741777378	0.1097560975609756	0.1318681318681318	0.0864197530864197	20.393367854801348	739	595
1374	InChI=1S/C15H12N2O3/c1-20-15(19)13-12(11-7-4-8-16-11)9-5-2-3-6-10(9)14(18)17-13/h2-8,16H,1H3,(H,17,18)	0.6185824	InChI=1S/C13H10N2O2/c1-17-13(16)12-11-9(6-7-14-12)8-4-2-3-5-10(8)15-11/h2-7,15H,1H3	0.8980874245800636	InChI=1S/C13H10N2O2/c1-17-13(16)11-6-9-8-4-2-3-5-10(8)15-12(9)7-14-11/h2-7,15H,1H3	0.4686314570056796	0.3773584905660377	0.3272727272727272	0.5217391304347826	20.400450351222336	740	596
1745	InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3	0.771282	InChI=1S/C12H14N2/c1-8-3-2-4-9-10-7-13-6-5-11(10)14-12(8)9/h2-4,13-14H,5-7H2,1H3	0.3342958553071392	InChI=1S/C12H14N2/c1-14-7-6-10-9-4-2-3-5-11(9)13-12(10)8-14/h2-5,13H,6-8H2,1H3	0.4332730654059225	0.109090909090909	0.0909090909090909	0.2708333333333333	21.704664965297468	741	597
395	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.765839	InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,13-14,18,20,22H,1,7-12H2	0.4784094105397993	InChI=1S/C19H24N2O/c1-11(22)15-8-12-9-16-18-14(6-7-21(10-12)19(15)16)13-4-2-3-5-17(13)20-18/h2-5,11-12,15-16,19-20,22H,6-10H2,1H3	0.4874198152662319	0.2307692307692307	0.2533333333333333	0.4117647058823529	22.48831318172916	742	598
190	InChI=1S/C20H25NO5/c1-23-16-7-5-14(11-18(16)25-3)9-10-21-20(22)13-15-6-8-17(24-2)19(12-15)26-4/h5-8,11-12H,9-10,13H2,1-4H3,(H,21,22)	0.5406944	InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3	0.676637194416072	InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3	0.3270839338809782	0.0853658536585365	0.0853658536585365	1.0	23.40094727805807	743	599
217	InChI=1S/C21H26N2O3/c1-26-17(24)15-13-19-7-4-11-23(25)12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18+,19-,20-,21-,23+/m0/s1	0.80784105	InChI=1S/C21H24N2O3/c1-13-19-8-5-10-22-11-9-20(18(19)22)14-6-3-4-7-16(14)23(25)21(13,20)15(12-19)17(24)26-2/h3-8,13,15,18,25H,9-12H2,1-2H3	0.2190180787732935	InChI=1S/C21H24N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-26-2)21(24)25/h3-7,12-13,16,19,22H,1,8-11H2,2H3,(H,24,25)	0.3023269207533103	0.2891566265060241	0.1684210526315789	0.2087912087912088	24.444790347874868	744	600
641	InChI=1S/C40H49N4O4/c1-4-25-23-42-16-14-37-22-26-19-29-30(41-39-13-12-36(5-2)11-8-17-44(39,24-36)18-15-38(29,39)46)21-32(26)48-40(37)33(42)20-27(25)34(35(45)47-3)43(40)31-10-7-6-9-28(31)37/h4,6-7,9-10,19,21,27,33-34,41,46H,5,8,11-18,20,22-24H2,1-3H3/q+1/b25-4-/t27-,33-,34-,36+,37+,38+,39-,40+,44-/m0/s1	0.835567	InChI=1S/C35H48N6O6/c1-6-22(4)30-35(47)40-26(17-21(2)3)34(46)39-27(18-24-13-9-7-10-14-24)32(44)36-20-29(42)38-28(19-25-15-11-8-12-16-25)33(45)37-23(5)31(43)41-30/h7-16,21-23,26-28,30H,6,17-20H2,1-5H3,(H,36,44)(H,37,45)(H,38,42)(H,39,46)(H,40,47)(H,41,43)	0.1503416515116448	InChI=1S/C39H52O8/c1-26(16-17-33-35(4,5)24-32(46-28(3)40)25-37(33,8)43)14-12-10-11-13-15-27(2)20-31-21-29(34(42)47-31)18-19-39(45)36(6,7)22-30(41)23-38(39,9)44/h10-16,18-21,30,32,41,43-45H,22-25H2,1-9H3	0.094366057489109	0.0895522388059701	0.0945945945945946	0.0701754385964912	27.617521700640484	745	601
1052	InChI=1S/C21H26N2O3/c1-26-17(24)15-13-19-7-4-11-23(25)12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18+,19-,20-,21-,23+/m0/s1	0.8419139999999999	InChI=1S/C17H28N4O5/c1-24-10-15(22)19-8-14-9-26-7-4-21(14)17(11-19)12-20(13-17)16(23)18-2-5-25-6-3-18/h14H,2-13H2,1H3	0.0320552013837347	InChI=1S/C22H28N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h5-8,13-14,17,20,23H,4,9-12H2,1-3H3	0.2911803837706403	0.1136363636363636	0.1666666666666666	0.1333333333333333	28.392933483172637	746	602
1465	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1	0.669541	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3	0.3623386958027105	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3	0.2523521387654202	1.0	1.0	1.0	32.23952687240177	748	603
