ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
475	InChI=1S/C20H22N2/c1-22-12-10-15-6-2-3-7-16(15)14-20-18(11-13-22)17-8-4-5-9-19(17)21-20/h2-9,21H,10-14H2,1H3	0.4800977999999999	InChI=1S/C19H18N2/c1-2-6-14-12-21-10-9-16-15-7-3-4-8-17(15)20-19(16)18(21)11-13(14)5-1/h1-8,18,20H,9-12H2	0.5793414089327669	InChI=1S/C19H18N2/c1-2-6-14-12-21-10-9-16-15-7-3-4-8-17(15)20-19(16)18(21)11-13(14)5-1/h1-8,18,20H,9-12H2	0.2687978893254682	0.42	0.42	1.0	14.115668484845234	731	587
374	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.7011189999999999	InChI=1S/C17H26O4/c1-2-3-4-5-8-11-16(19)12-9-6-7-10-13-21-15-17(20)14-18/h10,13,16-20H,2-5,8,11,14-15H2,1H3	0.0309303025440045	InChI=1S/C17H26O4/c1-16(2)8-12(18)14-13(21-16)6-9-5-10(17(3,4)20)7-11(9)15(14)19/h9-11,15,19-20H,5-8H2,1-4H3	0.0826473931284377	0.05	0.0864197530864197	0.0263157894736842	14.770154997770552	732	588
305	InChI=1S/C21H26N2O3/c1-26-17(24)15-13-19-7-4-11-23(25)12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18+,19-,20-,21-,23+/m0/s1	0.69392655	InChI=1S/C21H24N2O3/c1-3-12-10-23-17-9-15(12)21(11-24,20(25)26-2)18(23)8-14-13-6-4-5-7-16(13)22-19(14)17/h3-7,15,17-18,22,24H,8-11H2,1-2H3	0.4069601132069458	InChI=1S/C21H24N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-26-2)21(24)25/h3-7,12-13,16,19,22H,1,8-11H2,2H3,(H,24,25)	0.1767447406981524	0.1666666666666666	0.1684210526315789	0.3529411764705882	15.30465605794215	733	589
31	InChI=1S/C36H56O16/c1-19(9-13-35(46)31(3,4)10-7-11-33(35,6)51-29-27(43)25(41)23(39)20(2)48-29)15-22(38)50-34-12-8-14-47-36(34,18-32(5,45)17-34)52-30-28(44)26(42)24(40)21(16-37)49-30/h8-9,13-15,20-21,23-30,37,39-46H,7,10-12,16-18H2,1-6H3/b13-9+,19-15+/t20-,21-,23-,24-,25+,26+,27-,28-,29+,30+,32-,33-,34+,35-,36-/m1/s1	0.0051355	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.7260511116986063	InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3	0.1656842927777275	0.032258064516129	0.032258064516129	1.0	16.17742804436333	734	590
2340	InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3/t18-,20+,21+/m1/s1	0.68168295	InChI=1S/C21H24N2O3/c24-8-5-12-11-22-7-6-21-14-3-1-2-4-15(14)23-18(26)10-16(25)19(20(21)23)13(12)9-17(21)22/h1-5,13,16-17,19-20,24-25H,6-11H2	0.5965051978137775	InChI=1S/C21H24N2O3/c1-3-12-15-10-17-18-14(13-6-4-5-7-16(13)22-18)8-9-23(17)20(25)21(15,2)11-26-19(12)24/h3-7,15,17,19,22,24H,8-11H2,1-2H3	0.3845168599484835	0.15625	0.2043010752688172	0.1770833333333333	16.480334053073378	735	591
1374	InChI=1S/C15H12N2O3/c1-20-15(19)13-12(11-7-4-8-16-11)9-5-2-3-6-10(9)14(18)17-13/h2-8,16H,1H3,(H,17,18)	0.6185824	InChI=1S/C13H10N2O2/c1-17-13(16)12-11-9(6-7-14-12)8-4-2-3-5-10(8)15-11/h2-7,15H,1H3	0.8980874245800636	InChI=1S/C13H10N2O2/c1-17-13(16)11-6-9-8-4-2-3-5-10(8)15-12(9)7-14-11/h2-7,15H,1H3	0.4426245273880263	0.3773584905660377	0.3272727272727272	0.5217391304347826	20.240128129821585	736	592
973	InChI=1S/C21H26N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-5,7-8,19,22H,3,6,9-13H2,1-2H3	0.767296	InChI=1S/C16H26N4O4/c1-13(21)18-8-14-9-24-7-4-20(14)16(10-18)11-19(12-16)15(22)17-2-5-23-6-3-17/h14H,2-12H2,1H3	0.0351688048316699	InChI=1S/C21H26N2O2/c1-3-13-10-14-11-15(20(24)25-2)18-21(8-9-23(12-13)19(14)21)16-6-4-5-7-17(16)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3	0.2636885200105211	0.1097560975609756	0.5428571428571428	0.1204819277108433	20.944541965155963	737	593
1745	InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3	0.771282	InChI=1S/C12H14N2/c1-8-3-2-4-9-10-7-13-6-5-11(10)14-12(8)9/h2-4,13-14H,5-7H2,1H3	0.3342958553071392	#	0.0	0.109090909090909	0.0	0.0	21.03829963826785	738	594
395	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.765839	InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,13-14,18,20,22H,1,7-12H2	0.4784094105397993	InChI=1S/C19H24N2O/c22-14-6-5-12-11-21-8-7-16-15-3-1-2-4-17(15)20-19(16)18(21)10-13(12)9-14/h1-4,12-14,18,20,22H,5-11H2	0.3527753027764831	0.2307692307692307	0.2816901408450704	0.5245901639344263	22.343387731249354	739	595
217	InChI=1S/C21H26N2O3/c1-26-17(24)15-13-19-7-4-11-23(25)12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18+,19-,20-,21-,23+/m0/s1	0.80784105	InChI=1S/C21H24N2O3/c1-13-19-8-5-10-22-11-9-20(18(19)22)14-6-3-4-7-16(14)23(25)21(13,20)15(12-19)17(24)26-2/h3-8,13,15,18,25H,9-12H2,1-2H3	0.2190180787732935	InChI=1S/C21H24N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-26-2)21(24)25/h3-7,12-13,16,19,22H,1,8-11H2,2H3,(H,24,25)	0.1320539489181903	0.2891566265060241	0.1684210526315789	0.2087912087912088	24.231949133080967	740	596
248	InChI=1S/C21H26N2O3/c1-26-17(24)15-13-19-7-4-11-23(25)12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18+,19-,20-,21-,23+/m0/s1	0.74288	InChI=1S/C21H26N2O3/c1-26-17(24)20(25)13-18-7-4-11-23-12-10-19(16(18)23)14-5-2-3-6-15(14)22-21(19,20)9-8-18/h2-3,5-6,16,22,25H,4,7-13H2,1H3	0.8035019571817462	InChI=1S/C21H26N2O3/c1-5-14-11-22(3)18-10-16(14)21(12-24,20(25)26-4)19-13(2)15-8-6-7-9-17(15)23(18)19/h5-9,16,18,24H,10-12H2,1-4H3	0.1185498230568661	0.3766233766233766	0.1720430107526881	0.2298850574712643	25.192400887227837	741	597
190	InChI=1S/C20H25NO5/c1-23-16-7-5-14(11-18(16)25-3)9-10-21-20(22)13-15-6-8-17(24-2)19(12-15)26-4/h5-8,11-12H,9-10,13H2,1-4H3,(H,21,22)	0.5406944	InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3	0.7174364642490384	InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3	0.2086726813098173	0.0853658536585365	0.0853658536585365	1.0	25.46166128373049	742	598
26	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3	0.53518155	InChI=1S/C21H24N2O2/c1-3-13-10-14-11-15(20(24)25-2)18-21(8-9-23(12-13)19(14)21)16-6-4-5-7-17(16)22-18/h4-7,10,14,19,22H,3,8-9,11-12H2,1-2H3	0.7201258100731031	InChI=1S/C21H24N2O2/c1-3-13-10-14-11-15(20(24)25-2)18-21(8-9-23(12-13)19(14)21)16-6-4-5-7-17(16)22-18/h4-7,10,14,19,22H,3,8-9,11-12H2,1-2H3	0.2547502056346518	0.3048780487804878	0.3048780487804878	1.0	25.805158053725084	743	599
641	InChI=1S/C40H49N4O4/c1-4-25-23-42-16-14-37-22-26-19-29-30(41-39-13-12-36(5-2)11-8-17-44(39,24-36)18-15-38(29,39)46)21-32(26)48-40(37)33(42)20-27(25)34(35(45)47-3)43(40)31-10-7-6-9-28(31)37/h4,6-7,9-10,19,21,27,33-34,41,46H,5,8,11-18,20,22-24H2,1-3H3/q+1/b25-4-/t27-,33-,34-,36+,37+,38+,39-,40+,44-/m0/s1	0.835567	InChI=1S/C35H48N6O6/c1-6-22(4)30-35(47)40-26(17-21(2)3)34(46)39-27(18-24-13-9-7-10-14-24)32(44)36-20-29(42)38-28(19-25-15-11-8-12-16-25)33(45)37-23(5)31(43)41-30/h7-16,21-23,26-28,30H,6,17-20H2,1-5H3,(H,36,44)(H,37,45)(H,38,42)(H,39,46)(H,40,47)(H,41,43)	0.1503416515116448	InChI=1S/C39H52O8/c1-26(16-17-33-35(4,5)24-32(46-28(3)40)25-37(33,8)43)14-12-10-11-13-15-27(2)20-31-21-29(34(42)47-31)18-19-39(45)36(6,7)22-30(41)23-38(39,9)44/h10-16,18-21,30,32,41,43-45H,22-25H2,1-9H3	0.0091023359886363	0.0895522388059701	0.0945945945945946	0.0701754385964912	27.510942048764893	744	600
1465	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3/t32-,33?,38+,39+,40-,41-,42+,43-,44-,45-/m1/s1	0.669541	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3	0.3623386958027105	InChI=1S/C45H56N4O4/c1-46-34-24-28(7-9-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-31-35(25-29)47(2)45-16-14-41(27-33(45)37(51)53-4)12-6-20-49-22-18-43(31,45)39(41)49/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3	0.067941503858631	1.0	0.8666666666666667	0.8666666666666667	28.208756731508576	745	601
1052	InChI=1S/C21H26N2O3/c1-26-17(24)15-13-19-7-4-11-23(25)12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18+,19-,20-,21-,23+/m0/s1	0.8419139999999999	InChI=1S/C17H28N4O5/c1-24-10-15(22)19-8-14-9-26-7-4-21(14)17(11-19)12-20(13-17)16(23)18-2-5-25-6-3-18/h14H,2-13H2,1H3	0.0320552013837347	InChI=1S/C22H28N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h5-8,13-14,17,20,23H,4,9-12H2,1-3H3	0.2040807157842524	0.1136363636363636	0.1666666666666666	0.1333333333333333	28.28405889818965	747	602
262	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1	0.5750272	InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3	0.7538399444837591	InChI=1S/C19H26N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,13-14,18,20,22H,2,7-12H2,1H3	0.1935367531608637	0.4852941176470588	0.4852941176470588	1.0	29.39295275767271	748	603
167	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13-,14+,18-,21+/m0/s1	0.512263	InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)	0.9384492287789394	InChI=1S/C21H24N2O4/c1-11-16-9-23-6-5-13-15-7-12(24)3-4-18(15)22-20(13)19(23)8-14(16)17(10-27-11)21(25)26-2/h3-4,7,10-11,14,16,19,22,24H,5-6,8-9H2,1-2H3	0.1950462364293815	1.0	0.4691358024691358	0.4691358024691358	39.05933832963	749	604
879	InChI=1S/C23H28N2O5/c1-29-18(26)16-14-21-8-5-12-25(28)13-11-22(19(21)25)15-6-3-4-7-17(15)24(20(27)30-2)23(16,22)10-9-21/h3-4,6-7,16,19H,5,8-14H2,1-2H3/t16?,19-,21+,22?,23+,25?/m0/s1	0.838252	InChI=1S/C23H28N2O5/c1-29-18(26)16-14-21-8-5-12-25(28)13-11-22(19(21)25)15-6-3-4-7-17(15)24(20(27)30-2)23(16,22)10-9-21/h3-4,6-7,16,19H,5,8-14H2,1-2H3	0.1447707221011218	InChI=1S/C23H28N2O5/c1-4-22-9-13(20(27)29-3)18-23(5-6-25(21(22)23)10-17-19(22)30-17)14-7-12(11-28-2)16(26)8-15(14)24-18/h7-8,17,19,21,24,26H,4-6,9-11H2,1-3H3	0.2291855227813475	1.0	0.1619047619047619	0.1619047619047619	43.48744871810949	750	605
253	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.753057	InChI=1S/C19H24N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,16,18,22H,2,5,8-12H2,1H3	0.8037712014089657	InChI=1S/C19H24N2O/c1-11(22)15-8-12-9-16-18-14(6-7-21(10-12)19(15)16)13-4-2-3-5-17(13)20-18/h2-5,11-12,15-16,19-20,22H,6-10H2,1H3	0.3495832954270773	1.0	0.2533333333333333	0.2533333333333333	49.84643181827414	751	606
2395	InChI=1S/C26H30N2O8/c1-2-12-15-9-18-20-14(13-5-3-4-6-17(13)27-20)7-8-28(18)24(33)16(15)11-34-25(12)36-26-23(32)22(31)21(30)19(10-29)35-26/h2-6,11-12,15,18-19,21-23,25-27,29-32H,1,7-10H2/t12-,15+,18+,19-,21-,22+,23-,25+,26+/m1/s1	0.745064	InChI=1S/C26H30N2O8/c1-2-12-15-9-18-20-14(13-5-3-4-6-17(13)27-20)7-8-28(18)24(33)16(15)11-34-25(12)36-26-23(32)22(31)21(30)19(10-29)35-26/h2-6,11-12,15,18-19,21-23,25-27,29-32H,1,7-10H2	0.8077119989090387	InChI=1S/C26H30N2O8/c1-2-14-20-12(11-34-25(14)36-26-23(32)22(31)21(30)19(10-29)35-26)7-13-8-16-15-5-3-4-6-17(15)27-18(16)9-28(13)24(20)33/h2-6,11,13-14,19-23,25-27,29-32H,1,7-10H2	0.0850760710081947	1.0	0.5494505494505495	0.5494505494505495	51.57268418693744	752	607
2201	InChI=1S/C26H30N2O8/c1-2-12-15-9-18-20-14(13-5-3-4-6-17(13)27-20)7-8-28(18)24(33)16(15)11-34-25(12)36-26-23(32)22(31)21(30)19(10-29)35-26/h2-6,11-12,15,18-19,21-23,25-27,29-32H,1,7-10H2/t12-,15+,18-,19-,21-,22+,23-,25?,26+/m1/s1	0.885635	InChI=1S/C26H30N2O8/c1-2-12-15-9-18-20-14(13-5-3-4-6-17(13)27-20)7-8-28(18)24(33)16(15)11-34-25(12)36-26-23(32)22(31)21(30)19(10-29)35-26/h2-6,11-12,15,18-19,21-23,25-27,29-32H,1,7-10H2	0.7566599169402265	InChI=1S/C26H30N2O8/c1-2-14-20-12(11-34-25(14)36-26-23(32)22(31)21(30)19(10-29)35-26)7-13-8-16-15-5-3-4-6-17(15)27-18(16)9-28(13)24(20)33/h2-6,11,13-14,19-23,25-27,29-32H,1,7-10H2	0.0720632812792683	1.0	0.5494505494505495	0.5494505494505495	71.00611534161081	753	608
128	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3	0.826791	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3	0.9633018166179692	InChI=1S/C21H26N2O2/c1-12-15-10-22-8-7-21-17-5-3-4-6-18(17)23(13(2)24)20(21)16(11-25-12)14(15)9-19(21)22/h3-6,12,14-16,19-20H,7-11H2,1-2H3	0.4460518134152283	1.0	0.253012048192771	0.253012048192771	75.05257050016729	754	609
37	*	0.016329555	#	0.5	#	0.0	0.5	0.25	0.25	-5.33670445	11	610
2499	*	0.0180522	InChI=1S/C32H36N2O7/c1-21-28(30(39)24(19-35)33-21)26(37)17-9-5-3-7-13-22-15-11-12-16-23(22)14-8-4-6-10-18-27(38)29-31(40)25(20-36)34(2)32(29)41/h3-10,12-14,16-18,22-25,33,35-38H,1,11,15,19-20H2,2H3	0.0083480175556116	#	0.0	0.25	0.25	0.0	-5.298607956110971	12	611
1780	*	0.031051275	InChI=1S/C13H24N3O4/c1-11(2,3)16(19)13(7)8(17)14-10(18)15-9(13)20-12(4,5)6/h9H,1-7H3,(H2,14,15,17,18)	0.0048845816603002	#	0.0	0.25	0.25	0.0	-5.1772757958492495	23	612
2404	*	0.0216063	InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3	0.0428853309411825	#	0.0	0.25	0.25	0.0	-5.176723672647044	24	613
2573	*	0.02749095	InChI=1S/C38H44N6O6/c1-27(45)40-21-22-41-36(46)42-33-15-7-29(8-16-33)26-31-11-19-35(20-12-31)44-38(48)50-24-4-3-23-49-37(47)43-34-17-9-30(10-18-34)25-28-5-13-32(39-2)14-6-28/h5-20,39H,3-4,21-26H2,1-2H3,(H,40,45)(H,43,47)(H,44,48)(H2,41,42,46)	0.0186112162764935	InChI=1S/C26H48N8O13/c1-15(37)12-19(38)34(47)11-4-6-16(28)22(40)32-20(21(39)26(44)45)25(43)31-18(13-35)24(42)30-17(7-5-10-33(46)14-36)23(41)29-9-3-2-8-27/h14-18,20-21,35,37,39,46-47H,2-13,27-28H2,1H3,(H,29,41)(H,30,42)(H,31,43)(H,32,40)(H,44,45)	0.0041501157823506	0.25	0.25	0.099009900990099	-5.1733748145808285	25	614
822	*	0.02181591	InChI=1S/C43H61NO11/c1-5-14-44-21-26(46)19-36-37(47-4)30-18-25(45)17-29-11-13-32-38(50-29)41-42-40(52-32)39-35(53-42)16-24(43(54-39)55-41)7-9-28-15-23(3)31(49-28)12-10-27-8-6-22(2)33(48-27)20-34(30)51-36/h1,24,26-44,46H,2-3,6-21H2,4H3	0.0471802133916738	#	0.0	0.25	0.25	0.0	-5.163890366520816	27	615
1986	*	0.02765223	InChI=1S/C21H24N8O3/c1-11-23-19(28-29(11)3)13-6-5-7-14(18(13)32-4)24-15-10-16(25-20(30)12-8-9-12)26-27-17(15)21(31)22-2/h5-7,10,12H,8-9H2,1-4H3,(H,22,31)(H2,24,25,26,30)	0.0057507236923637	InChI=1S/C25H28N2O5/c1-17(2)14-24(30)31-21-8-6-19(7-9-21)15-22(26-4)23(27-5)16-25(32-18(3)28)12-10-20(29)11-13-25/h10,12,14-16,19,21H,6-9,11,13H2,1-3H3	0.0383666683733201	0.25	0.25	0.1	-5.16114255530244	28	616
1749	*	0.03418845	#	0.5	#	0.0	0.5	0.25	0.25	-5.1581155	29	617
2066	*	0.0355344	#	0.5	#	0.0	0.5	0.25	0.25	-5.144656	31	618
2155	*	0.03481634	InChI=1S/C33H34N6O5/c1-20-16-22(6-7-24(20)19-37-12-14-38(15-13-37)28-10-8-23(18-35-28)21(2)40)17-34-26-5-3-4-25-30(26)33(44)39(32(25)43)27-9-11-29(41)36-31(27)42/h3-8,10,16,18,27,34H,9,11-15,17,19H2,1-2H3,(H,36,41,42)	0.0030499107304938	#	0.0	0.25	0.25	0.0	-5.144211823173766	32	619
1605	*	0.036590885	#	0.5	#	0.0	0.5	0.25	0.25	-5.13409115	33	620
1795	*	0.03725533	#	0.5	#	0.0	0.5	0.25	0.25	-5.1274467	35	621
1679	*	0.03758384	#	0.5	#	0.0	0.5	0.25	0.25	-5.1241616	36	622
1550	*	0.03810142	#	0.5	#	0.0	0.5	0.25	0.25	-5.1189858	39	623
149	*	0.0326421	InChI=1S/C21H26N2O6S/c1-2-3-14-29-17-6-8-18(9-7-17)30(27,28)19(20(24)22-26)15-10-12-23(13-11-15)21(25)16-4-5-16/h6-9,15-16,19,26H,4-5,10-14H2,1H3,(H,22,24)	0.0282272151955085	#	0.0	0.25	0.25	0.0	-5.103010962011229	42	624
109	*	0.03827775	InChI=1S/C27H39N9O4/c1-5-13-30-25-21(17-32-27(34-25)33-20-11-9-19(10-12-20)24(28)39)26(40)31-15-7-14-29-22(37)18-36(4)23(38)8-6-16-35(2)3/h6,8-12,17H,5,7,13-16,18H2,1-4H3,(H2,28,39)(H,29,37)(H,31,40)(H2,30,32,33,34)	0.0129495902842226	#	0.0	0.25	0.25	0.0	-5.084848524289443	44	625
2302	*	0.03850659	InChI=1S/C25H38N6O9/c1-10(17-11(2)28-22-18(29-17)23(38)31-25(26)30-22)27-13-5-3-12(4-6-13)7-14(33)19(35)15(34)9-39-24-21(37)20(36)16(8-32)40-24/h3-6,10-11,14-17,19-21,24,27,29,32-37H,7-9H2,1-2H3,(H4,26,28,30,31,38)	0.0161608741090896	#	0.0	0.25	0.25	0.0	-5.0745319147272765	47	626
1867	*	0.024111475	InChI=1S/C44H53NO11/c1-4-6-7-8-12-44(3,52)35-18-31-39(55-35)33(22-49)41-37-36(32(21-48)42(56-41)43(51)53-5-2)27-14-28(20-47)38(50)30(16-27)29-15-26-11-13-45-34(26)17-25(29)10-9-24(19-46)23-54-40(31)37/h11,13,15,17,21,24,28,30,35,45-47,49,52H,4-10,12,14,16,18-20,22-23H2,1-3H3	0.0756697902412626	#	0.0	0.25	0.25	0.0	-5.069710774396843	48	627
1972	*	0.04294095	InChI=1S/C20H24N8O5/c1-25(12-16(29)32-3)19(31)14-11-21-26(2)17(14)18(30)22-13-4-5-28-15(10-13)23-20(24-28)27-6-8-33-9-7-27/h4-5,10-11H,6-9,12H2,1-3H3,(H,22,30)	0.0054743122914072	InChI=1S/C23H37BrO4/c1-9-20(5)11-10-16-21(6,28-20)12-15(26)18-19(3,4)17(24)13-22(7,23(16,18)8)27-14(2)25/h9,15-18,26H,1,10-13H2,2-8H3	0.0063463663817592	0.25	0.25	0.0857142857142857	-5.048971761294283	54	628
154	*	0.0451150699999999	#	0.5	#	0.0	0.5	0.25	0.25	-5.0488493000000005	55	629
762	*	0.03163975	InChI=1S/C32H50N2O6/c1-3-19(12-13-35)30(37)40-31(2)16-21-6-4-5-7-24(21)29(22-8-10-27(33)34-18-22)32(31)17-23-14-20-9-11-28(36)38-25(20)15-26(23)39-32/h3,20-27,29,34-35H,4-18,33H2,1-2H3	0.057259902194294	InChI=1S/C37H50O4/c1-32(2)19-21-37(31(39)40)22-20-35(6)25(26(37)23-32)13-14-28-34(5)17-16-29(41-30(38)24-11-9-8-10-12-24)33(3,4)27(34)15-18-36(28,35)7/h8-14,27-29H,15-23H2,1-7H3,(H,39,40)	0.0035859155023553	0.25	0.25	0.0887096774193548	-5.0359703501363215	58	630
2193	*	0.03827261	InChI=1S/C32H38N2O9/c1-38-18-6-7-19-20-8-9-34-15-17-12-24(43-31(36)16-10-25(39-2)30(41-4)26(11-16)40-3)29(35)27(32(37)42-5)21(17)14-23(34)28(20)33-22(19)13-18/h6-7,10-11,13,17,21,23-24,27,29,33,35H,8-9,12,14-15H2,1-5H3	0.0328149033832283	#	0.0	0.25	0.25	0.0	-5.035236641541929	59	631
444	*	0.03996528	InChI=1S/C26H52N8O6S/c1-41-21-20-40-26(39)33-18-12-6-7-13-19-34(24(37)31-16-10-4-2-8-14-29-22(27)35)25(38)32-17-11-5-3-9-15-30-23(28)36/h2-21H2,1H3,(H,31,37)(H,32,38)(H,33,39)(H3,27,29,35)(H3,28,30,36)	0.0243714229246102	InChI=1S/C38H52O6/c1-34(2)29-21-31(44-32(41)19-23-11-9-8-10-12-23)38(7)27-14-13-25(24-20-26(39)33(42)35(3,4)43-22-24)36(27,5)17-15-28(38)37(29,6)18-16-30(34)40/h8-12,14,16,18,24-26,28-29,31,33,39,42H,13,15,17,19-22H2,1-7H3	0.005253755112554	0.25	0.25	0.045045045045045	-5.032851448797782	60	632
1668	*	0.04078692	InChI=1S/C31H34N2O7/c34-28(17-10-20-32-31(37)40-23-26-15-8-3-9-16-26)33-27(30(36)39-22-25-13-6-2-7-14-25)18-19-29(35)38-21-24-11-4-1-5-12-24/h1-9,11-16,27H,10,17-23H2,(H,32,37)(H,33,34)	0.0164230836675049	InChI=1S/C31H34N2O7/c1-36-25-13-22(14-26(37-2)30(25)35)12-24-17-32-23(11-21-15-27(38-3)31-28(16-21)39-19-40-31)18-33(24)29(34)10-9-20-7-5-4-6-8-20/h4-10,13-16,23-24,32,35H,11-12,17-19H2,1-3H3	0.034352983402517	0.25	0.25	0.1354166666666666	-5.008131861578092	63	633
