Id	InChI	Score
1949	InChI=1S/C21H30O10/c1-10(2)13(23)8-12-14(29-3)6-4-11(5-7-16(24)25)20(12)31-21-19(28)18(27)17(26)15(9-22)30-21/h4,6,10,15,17-19,21-22,26-28H,5,7-9H2,1-3H3,(H,24,25)	0.15312007749049
2063	InChI=1S/C24H26O8/c1-10-18(27)16-17-19(30-10)31-20(28)22(17,4)8-13-23(16,5)14(25)6-11-12(24(13)9-29-24)7-15(26)32-21(11,2)3/h6-7,10,13,16-17,19H,8-9H2,1-5H3	0.15743733303913
963	InChI=1S/C25H30O7/c1-7-12(5)20(26)19-23(29)14(22(28)15-10-18(11(3)4)31-24(15)19)9-16-21(27)13(6)17(8-2)32-25(16)30/h12,18,27-29H,3,7-10H2,1-2,4-6H3	0.10743654683262
2497	InChI=1S/C24H29NO7/c1-25-8-7-13-10-16(31-24-22(29)21(28)20(27)17(11-26)32-24)23(30-2)19-14-6-4-3-5-12(14)9-15(25)18(13)19/h3-6,10,15,17,20-22,24,26-29H,7-9,11H2,1-2H3	0.10575456171804
1880	InChI=1S/C24H28O8/c1-15(23(32-16(2)26)18-9-10-19(27-3)20(14-18)28-4)31-24-21(29-5)12-17(8-7-11-25)13-22(24)30-6/h7-15,23H,1-6H3	0.32755911831123
2011	InChI=1S/C25H32O7/c1-8-12(3)21(26)31-20-19-17(29-19)14(5)16-18-15(10-11-24(16,20)6)25(7,23(28)30-18)32-22(27)13(4)9-2/h8-9,15-20H,5,10-11H2,1-4,6-7H3	0.25704812808925
2168	InChI=1S/C24H32O8/c1-9-11-19-13-14-20(12-10-2)16(24(31-7,32-8)17(25)21(14,19)27-3)15(19)23(29-5,30-6)18(26)22(13,20)28-4/h9-10,13-16H,1-2,11-12H2,3-8H3	0.3826475212985
2000	InChI=1S/C24H32O8/c1-26-18-11-20(28-3)19(27-2)8-14(18)7-16-13-32-23(17(16)12-25)15-9-21(29-4)24(31-6)22(10-15)30-5/h8-11,16-17,23,25H,7,12-13H2,1-6H3	0.196179840562
1904	InChI=1S/C25H36O7/c1-10-16(17-11-21(28-5)23(30-7)13-19(17)26-3)15(2)25(32-9)18-12-22(29-6)24(31-8)14-20(18)27-4/h11-16,25H,10H2,1-9H3	0.16759546907986
1934	InChI=1S/C30H33N4/c1-3-19-18-34(2)15-13-24-22-9-5-7-11-26(22)33-30(24)28(34)17-20(19)16-27-29-23(12-14-31-27)21-8-4-6-10-25(21)32-29/h3-11,20,28,32-33H,12-18H2,1-2H3/q+1	0.14801468216086
2509	InChI=1S/C23H30O9/c1-12-6-7-17(30-15(4)25)13(2)9-19-21(14(3)22(27)31-19)18(8-12)32-23(28)16(11-24)10-20(26)29-5/h6,9-10,17-21,24,26H,3,7-8,11H2,1-2,4-5H3	0.10203469710079
2318	InChI=1S/C24H34O8/c1-11(25)30-16-13-9-22(29)20(6)10-21(32-22)14(27)7-8-19(5)15(28)17(31-12(2)26)23(20,18(13,3)4)24(16,19)21/h13-17,27-29H,7-10H2,1-6H3	0.28875506236888
848	InChI=1S/C27H32O6/c1-14-15(16-7-6-10-31-16)11-17-21(14)27(4)18(12-20(29)30-5)26(3)19(28)8-9-25(2)13-32-22(23(25)26)24(27)33-17/h6-10,15,17-18,22-24H,11-13H2,1-5H3	0.19384599593951
1262	InChI=1S/C24H36O8/c1-4-18(27)11-12-19(31-16(2)25)13-14-21-20(9-7-5-6-8-10-24(29)30)22(28)15-23(21)32-17(3)26/h5,7,13-14,19-23,28H,4,6,8-12,15H2,1-3H3,(H,29,30)	0.1867470793525
2348	InChI=1S/C25H43NO6/c1-9-21-14(2)10-11-20(27)15(3)12-16(4)23(18(6)24(29)31-21)32-25-22(28)19(26(7)8)13-17(5)30-25/h10-11,14-19,21-23,25,28H,9,12-13H2,1-8H3	0.10207996492839
2255	InChI=1S/C29H33N3O2/c1-4-18-17-32-12-10-19-15-27(33-2)28(34-3)16-23(19)26(32)14-20(18)13-25-29-22(9-11-30-25)21-7-5-6-8-24(21)31-29/h5-9,11,15-16,18,20,26,31H,4,10,12-14,17H2,1-3H3	0.05886355349349
1972	InChI=1S/C25H28O8/c1-11(2)5-6-13-14(9-15-22(30)24(31)25(3,4)33-23(15)21(13)29)18-10-17(28)20-16(27)7-12(26)8-19(20)32-18/h5,7-9,18,22,24,26-27,29-31H,6,10H2,1-4H3	0.18142134920845
1655	InChI=1S/C22H32O10/c1-8-4-12(24)16-11(7-29-3)21(28)32-20(16)15-9(2)13(5-10(8)15)30-22-19(27)18(26)17(25)14(6-23)31-22/h10-20,22-27H,1-2,4-7H2,3H3	0.24608362739701
802	InChI=1S/C26H32O7/c1-17(2)13-23-32-25(4,5)26(33-23)16-30-21-12-11-19(14-22(21)31-26)10-8-9-18(3)20(15-28-6)24(27)29-7/h8-15,23H,16H2,1-7H3	0.18248682250125
478	InChI=1S/C29H34N2O3/c1-19(2)8-7-9-20(3)12-13-23-27(34-4)16-24-25(28(23)32)18-31(29(24)33)15-14-21-17-30-26-11-6-5-10-22(21)26/h5-6,8,10-12,16-17,30,32H,7,9,13-15,18H2,1-4H3	0.14127728591725
219	InChI=1S/C26H36O7/c1-15(27)33-20-13-26(31)19-8-11-25(30)12-17(28)6-9-23(25,2)18(19)7-10-24(26,3)22(20)16-4-5-21(29)32-14-16/h4-5,14,17-20,22,28,30-31H,6-13H2,1-3H3	0.15723302668336
2468	InChI=1S/C25H31ClO6/c1-13(7-8-18-23(30)19(12-27)14(2)22(26)24(18)31)9-10-25(6)15(3)20(29)11-21(16(25)4)32-17(5)28/h7,9-10,12,15-16,21,30-31H,8,11H2,1-6H3	0.15545983581531
1894		0.0
2404	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3	0.05904019162857
101	InChI=1S/C29H37N3O3/c1-4-17-16-32-10-8-18-13-27(34-2)28(35-3)15-22(18)26(32)12-19(17)11-25-29-21(7-9-30-25)23-14-20(33)5-6-24(23)31-29/h5-6,13-15,17,19,25-26,30-31,33H,4,7-12,16H2,1-3H3	0.05584277451222
2085	InChI=1S/C29H37NO5/c1-18-9-7-13-22(31)15-16-25(32)35-29-23(14-8-10-18)27(33)20(3)19(2)26(29)24(30-28(29)34)17-21-11-5-4-6-12-21/h4-6,8,11-12,14-16,18,22-24,26-27,31,33H,7,9-10,13,17H2,1-3H3,(H,30,34)	0.01704559824375
792	InChI=1S/C28H39N3O4/c1-19(2)15-25(33)30-24(17-22-13-9-6-10-14-22)27(34)31-26(20(3)4)28(35)29-23(18-32)16-21-11-7-5-8-12-21/h5-14,19-20,23-24,26,32H,15-18H2,1-4H3,(H,29,35)(H,30,33)(H,31,34)	0.06666207869883
161	InChI=1S/C18H36N4O11/c19-2-6-9(24)11(26)8(22)17(30-6)32-15-4(20)1-5(21)16(14(15)29)33-18-13(28)12(27)10(25)7(3-23)31-18/h4-18,23-29H,1-3,19-22H2	0.21791498833603
1915	InChI=1S/C29H40O6/c1-18(30)33-17-29(32)13-12-28-15-21(29)14-20(28)6-9-23-26(2)16-34-25(19-4-7-22(31)8-5-19)35-24(26)10-11-27(23,28)3/h4-5,7-8,20-21,23-25,31-32H,6,9-17H2,1-3H3	0.09766079977853
1604	InChI=1S/C26H34N2O7/c1-2-14-17-9-19-21-16(15-5-3-4-6-18(15)27-21)7-8-28(19)10-13(17)12-33-25(14)35-26-24(32)23(31)22(30)20(11-29)34-26/h2-6,13-14,17,19-20,22-27,29-32H,1,7-12H2	0.17894849714287
1549	InChI=1S/C26H34N2O7/c1-2-14-17-9-19-21-16(15-5-3-4-6-18(15)27-21)7-8-28(19)10-13(17)12-33-25(14)35-26-24(32)23(31)22(30)20(11-29)34-26/h2-6,13-14,17,19-20,22-27,29-32H,1,7-12H2	0.14297049811305
1550		0.0
1605		0.0
2357	InChI=1S/C28H28O8/c1-32-18-12-10-17(11-13-18)28-23(16-8-6-5-7-9-16)22(26(30)35-4)25(29)27(28,31)24-20(34-3)14-19(33-2)15-21(24)36-28/h5-15,22-23,25,29,31H,1-4H3	0.23355666025672
1824	InChI=1S/C29H37NO6/c1-15-9-19-18(20(31)10-15)11-21(32)23-25(3)13-22(33)36-29(24(34)27(19,23)5)26(25,4)6-7-28-12-16(2)8-17(35-28)14-30(28)29/h10,16-19,23H,6-9,11-14H2,1-5H3	0.04470717619909
2256	InChI=1S/C19H39N5O10/c1-24-10-11(26)8(4-25)32-19(14(10)29)34-17-6(22)2-5(21)16(15(17)30)33-18-9(23)13(28)12(27)7(3-20)31-18/h5-19,24-30H,2-4,20-23H2,1H3	0.04779908729673
2201	InChI=1S/C26H30N2O8/c1-2-14-20-12(11-34-25(14)36-26-23(32)22(31)21(30)19(10-29)35-26)7-13-8-16-15-5-3-4-6-17(15)27-18(16)9-28(13)24(20)33/h2-6,11,13-14,19-23,25-27,29-32H,1,7-10H2	0.12363030440091
2395	InChI=1S/C26H30N2O8/c1-2-12-15-9-18-20-14(13-5-3-4-6-17(13)27-20)7-8-28(18)24(33)16(15)11-34-25(12)36-26-23(32)22(31)21(30)19(10-29)35-26/h2-6,11,15,18-19,21-23,25-27,29-32H,7-10H2,1H3	0.11959916080345
1538	InChI=1S/C27H39N3O6/c1-35-24-18-20(6-10-22(24)31)8-12-26(33)29-16-4-3-14-28-15-5-17-30-27(34)13-9-21-7-11-23(32)25(19-21)36-2/h6-7,10-11,18-19,28,31-32H,3-5,8-9,12-17H2,1-2H3,(H,29,33)(H,30,34)	0.12489156492295
1403	InChI=1S/C31H38O6/c1-7-17(2)27(34)37-23-14-21-30(5,20-9-8-19(29(20,23)4)18-11-13-35-15-18)26(33)24-25-28(3,16-36-24)12-10-22(32)31(21,25)6/h7,9-13,15,19,21,23-26,33H,8,14,16H2,1-6H3	0.11452357175943
2548	InChI=1S/C28H44O8/c1-14(2)27(13-29)12-22(34)26(5,36-27)21-6-7-28(35)16-9-17(30)15-8-18(31)19(32)10-24(15,3)23(16)20(33)11-25(21,28)4/h9,14-15,18-23,29,31-35H,6-8,10-13H2,1-5H3	0.15398996626119
2415	InChI=1S/C19H37N5O11/c20-5-1-6(21)16(14(29)15(5)34-17-7(22)2-8(26)9(3-25)32-17)35-18-13(28)11(23)12(27)10(33-18)4-31-19(24)30/h5-18,25-29H,1-4,20-23H2,(H2,24,30)	0.11313751368327
2301	InChI=1S/C20H41N5O10/c1-20(31)9(5-26)33-19(14(30)17(20)25-2)35-16-7(23)3-6(22)15(13(16)29)34-18-10(24)12(28)11(27)8(4-21)32-18/h6-19,25-31H,3-5,21-24H2,1-2H3	0.06824283513838
2003	InChI=1S/C29H39NO7/c1-17(31)27(34)13-14-29(36)26(27,3)23(37-24(33)20-7-5-6-8-21(20)30-4)16-22-25(2)11-10-19(32)15-18(25)9-12-28(22,29)35/h5-9,19,22-23,30,32,34-36H,10-16H2,1-4H3	0.03485977850422
2349	InChI=1S/C23H33NO12/c1-8(22(33)24-13-14(27)16(29)21(34-3)17(30)15(13)28)6-10-4-5-12(11(26)7-10)35-23-19(32)18(31)20(36-23)9(2)25/h4-7,9,13-21,23,25-32H,1-3H3,(H,24,33)	0.13199917299565
2045	InChI=1S/C17H31N2O14P/c1-6(21)18-10-14(25)13(24)9(32-16(10)29-3)5-30-34(27,28)33-17-11(19-7(2)22)15(26)12(23)8(4-20)31-17/h8-17,20,23-26H,4-5H2,1-3H3,(H,18,21)(H,19,22)(H,27,28)	0.08833311026434
2202	InChI=1S/C26H32O11/c1-22(2,33)13-8-14(27)24(4)12(25(13)10-34-16(29)9-15(25)28)5-6-23(3)18(11-7-17(30)35-20(11)31)36-21(32)19-26(23,24)37-19/h7,12-13,15,17-19,28,30,33H,5-6,8-10H2,1-4H3	0.14657020339293
1990	InChI=1S/C27H39NO9/c1-15(2)6-7-16-11-18(26(33)35-14-17-8-10-28-9-4-5-19(17)28)12-20(34-3)25(16)37-27-24(32)23(31)22(30)21(13-29)36-27/h6,11-12,17,19,21-24,27,29-32H,4-5,7-10,13-14H2,1-3H3	0.13942363805162
1983	InChI=1S/C31H38O7/c1-16(2)15-19(22-27(36)30(4,5)29(38)31(6,7)28(22)37)21-24(33)17(3)25(34)23(26(21)35)20(32)14-13-18-11-9-8-10-12-18/h8-12,16,19,33-36H,13-15H2,1-7H3	0.11943584009833
1485	InChI=1S/C27H47NO7S/c1-16(5-8-24(32)28(4)11-12-36(33,34)35)19-6-7-20-25-21(15-23(31)27(19,20)3)26(2)10-9-18(29)13-17(26)14-22(25)30/h16-23,25,29-31H,5-15H2,1-4H3,(H,33,34,35)	0.12088933160933
288	InChI=1S/C28H38N2O8/c1-4-13-14-9-17-24-28(15-7-5-6-8-16(15)29(24)3)10-18(20(14)25(28)36-12(2)32)30(17)26(13)38-27-23(35)22(34)21(33)19(11-31)37-27/h5-8,13-14,17-27,31,33-35H,4,9-11H2,1-3H3	0.29826234490772
134	InChI=1S/C25H41N6O7/c1-13(2)21(29-23(36)20(12-32)38-3)24(37)31-16-10-19(34)18(33)9-15(16)8-17(31)22(35)28-6-4-14-5-7-30(11-14)25(26)27/h5,13,15-21,26-27,32-34H,4,6-12H2,1-3H3,(H,28,35)(H,29,36)	0.05218038703088
2531	InChI=1S/C25H33NO12/c1-3-15-16(5-4-13-8-14(22(32)33)10-26(9-13)6-7-27)17(23(34)35-2)12-36-24(15)38-25-21(31)20(30)19(29)18(11-28)37-25/h3-5,8,10,12,15-16,18-21,24-25,27-31H,1,6-7,9,11H2,2H3,(H,32,33)	0.08456974316834
1584	InChI=1S/C31H43NO7/c1-6-32-16-28(2)13-12-21(37-4)30-19-14-18-20(36-3)15-29(34,31(35,27(30)32)25(38-5)24(28)30)22(19)23(18)39-26(33)17-10-8-7-9-11-17/h7-11,18-25,27,34-35H,6,12-16H2,1-5H3	0.1786225766332
1197	InChI=1S/C32H34N2O6/c1-31(2)24-18(22-27(39-31)16-10-8-12-20(37-6)25(16)33(4)29(22)35)14-32(3)15-19(24)23-28(40-32)17-11-9-13-21(38-7)26(17)34(5)30(23)36/h8-13,18-19,24H,14-15H2,1-7H3	0.27036555731122
2430	InChI=1S/C32H32O8/c1-14-8-20-24(15(2)40-14)30(35)28-21(10-18(38-4)11-23(28)39-5)27(20)19-7-6-16-9-17-12-32(3,37)13-22(33)25(17)31(36)26(16)29(19)34/h6-7,9-11,14-15,34-37H,8,12-13H2,1-5H3	0.27504919716349
1927	InChI=1S/C38H40O3/c39-35(26-22-31-15-7-2-8-16-31)29-34(25-21-30-13-5-1-6-14-30)38(36(40)27-23-32-17-9-3-10-18-32)37(41)28-24-33-19-11-4-12-20-33/h1-20,34,38H,21-29H2	0.13973112319564
1668	InChI=1S/C25H38O13/c1-4-13(2)22(31)34-11-25(32)12-35-24(21(25)30)38-20-19(29)18(28)17(10-27)37-23(20)36-15-6-5-14(7-8-26)9-16(15)33-3/h5-6,9,13,17-21,23-24,26-30,32H,4,7-8,10-12H2,1-3H3	0.15285956302991
937	InChI=1S/C33H38O7/c1-21-18-26(38-30(36)24-14-10-7-11-15-24)29(37-22(2)34)32(5)27(19-25-20-33(21,32)40-31(25,3)4)39-28(35)17-16-23-12-8-6-9-13-23/h6-17,21,25-27,29H,18-20H2,1-5H3	0.18226739521113
2555	InChI=1S/C33H31NO7/c1-7-32(2,3)25-29-17(12-13-22(35)40-29)27(36)24-20(15-33(4,5)41-30(24)25)23-19(31(38)39-6)14-18-16-10-8-9-11-21(16)34-26(18)28(23)37/h7-14,20,34,36-37H,1,15H2,2-6H3	0.12474283431453
109	InChI=1S/C31H44N4O3S/c1-18(2)22(16-19(3)29(38)39)35(11)28(37)25(30(4,5)6)32-27(36)26-31(7,8)24-20-14-12-13-15-21(20)34(10)23(24)17-33(26)9/h12-18,22,25-26H,1-11H3,(H-,32,36,38,39)/p+1	0.03982719168358
2493	InChI=1S/C22H54O6Si5/c1-23-17-18(24-29(2,3)4)20(26-31(8,9)10)22(28-33(14,15)16)21(27-32(11,12)13)19(17)25-30(5,6)7/h17-22H,1-16H3	0.21306108892263
2328	InChI=1S/C30H38O10/c1-18(31)36-17-29-23(37-19(2)32)14-15-28(6,35)30(29)26(38-20(3)33)22(27(4,5)40-30)16-24(29)39-25(34)13-12-21-10-8-7-9-11-21/h7-13,22-24,26,35H,14-17H2,1-6H3	0.2329408315302
2412	InChI=1S/C34H38O7/c1-31(2)9-7-11-33(5)17-14-20(36)19(35)13-16(17)22(27(40)29(31)33)24-23-18(15-21(37)25(24)38)34(6)12-8-10-32(3,4)30(34)28(41)26(23)39/h13-15,29,35,37-38,41H,7-12H2,1-6H3	0.20783151735788
762	InChI=1S/C38H46N4/c1-3-36-14-7-20-41-22-18-38(17-16-36)32(34(36)41)28-23-25(11-12-29(28)39-38)31-24-37(4-2)15-8-19-40-21-13-27-26-9-5-6-10-30(26)42(31)33(27)35(37)40/h5-6,8-12,15,23,31-32,34-35,39H,3-4,7,13-14,16-22,24H2,1-2H3	0.17874822312271
659	InChI=1S/C38H46N4/c1-3-36-14-7-20-41-22-18-38(17-16-36)32(34(36)41)28-23-25(11-12-29(28)39-38)31-24-37(4-2)15-8-19-40-21-13-27-26-9-5-6-10-30(26)42(31)33(27)35(37)40/h5-6,8-12,15,23,31-32,34-35,39H,3-4,7,13-14,16-22,24H2,1-2H3	0.27149626457759
2499	InChI=1S/C34H32N4O4/c1-37-29(21-23-13-5-3-6-14-23)31(39)35-28-20-12-10-18-26(28)34(42)38(2)30(22-24-15-7-4-8-16-24)32(40)36-27-19-11-9-17-25(27)33(37)41/h3-20,29-30H,21-22H2,1-2H3,(H,35,39)(H,36,40)	0.27979160881588
2500	InChI=1S/C30H43NO7S/c1-8-14(2)22(33)15(3)19-23(34)25-20(21-26(19)39-13-18(32)31-21)24(35)27-29(6)11-9-16(28(4,5)36)37-17(29)10-12-30(27,7)38-25/h14-17,24,27,34-36H,8-13H2,1-7H3,(H,31,32)	0.13298902272364
842	InChI=1S/C29H43N3O8/c1-6-18(5)27(36)31-20(15-19-11-9-8-10-12-19)29(38)40-22(16-23(33)34)26-21(39-24(35)7-2)13-14-32(26)28(37)25(30)17(3)4/h8-12,17-18,20-22,25-26H,6-7,13-16,30H2,1-5H3,(H,31,36)(H,33,34)	0.04645933731029
1253	InChI=1S/C36H38N2O4/c1-19(2)10-11-21-8-7-9-22-25(17-37-31(21)22)30-34(41-18-36(30,6)40)29-32-24(16-20(3)33(29)39)28-23-14-15-35(4,5)42-27(23)13-12-26(28)38-32/h7-10,12-17,30,34,37-40H,11,18H2,1-6H3	0.12314619736501
2224	InChI=1S/C30H41ClO8/c1-14-11-24(39-26(35)15(14)2)29(6,36)25-20(38-16(3)32)13-19-17-12-21(31)30(37)23(34)8-7-22(33)28(30,5)18(17)9-10-27(19,25)4/h7-8,17-21,23-25,34,36-37H,9-13H2,1-6H3	0.16866810640665
2020	InChI=1S/C30H41ClO8/c1-14-11-24(39-26(35)15(14)2)29(6,36)25-20(38-16(3)32)13-19-17-12-21(31)30(37)23(34)8-7-22(33)28(30,5)18(17)9-10-27(19,25)4/h7-8,17-21,23-25,34,36-37H,9-13H2,1-6H3	0.16568532530139
2225	InChI=1S/C32H39NO8/c1-16-10-11-20-22-14-19-15-31(20,41-17(2)34)28-25(30(37)39-4)27(40-29(36)18-8-6-5-7-9-18)24-21(32(19,28)33(16)22)12-13-23(35)26(24)38-3/h5-9,16,19-24,26-27,35H,10-15H2,1-4H3	0.09629769322667
2107	InChI=1S/C29H42O9S/c1-16-11-25(37-27(32)21(16)15-36-4)20(14-30)23-8-7-22-19-6-5-17-12-18(38-39(33,34)35)13-26(31)29(17,3)24(19)9-10-28(22,23)2/h5,18-20,22-25,30H,6-15H2,1-4H3,(H,33,34,35)	0.16680739656666
2302	InChI=1S/C32H38O9/c1-8-16(2)28(36)41-27-19-13-18-20(32(6,25(19)35)24(30(27,3)4)23(34)29(37)38-7)9-11-31(5)21(18)14-22(33)40-26(31)17-10-12-39-15-17/h8,10,12-15,19-20,23-24,26-27,34H,9,11H2,1-7H3	0.09334728548125
1787	InChI=1S/C38H44N4O/c1-3-22-19-40-15-13-25-24-9-5-7-11-30(24)39-35(25)32(40)17-26(22)28-21-42-31-12-8-6-10-29(31)38-14-16-41-20-23(4-2)27(18-33(38)41)34(36(28)43)37(38)42/h4-12,21-22,26-27,32-34,36-37,39,43H,3,13-20H2,1-2H3	0.26162108164245
1396	InChI=1S/C30H56N2O8/c1-20(2)10-13-23(33)17-27(35)31-16-8-7-9-26(30(38)39)32-28(36)19-25(15-12-22(5)6)40-29(37)18-24(34)14-11-21(3)4/h20-26,33-34H,7-19H2,1-6H3,(H,31,35)(H,32,36)(H,38,39)	0.13461419664721
703	InChI=1S/C38H46N4O/c1-3-36-15-7-20-41-22-18-38(35(36)41)30(13-17-36)39-32-26(11-12-29(43)31(32)38)28-23-37(4-2)16-8-19-40-21-14-25-24-9-5-6-10-27(24)42(28)33(25)34(37)40/h5-6,9-12,28,34-35,43H,3-4,7-8,13-23H2,1-2H3	0.18956624860926
1958	InChI=1S/C30H48N4O7/c1-16(2)13-21-26(37)19(7)29(39)34(21)30(40)25(18(5)6)32-28(38)20(15-33(8)9)31-24(36)12-10-11-23-27(41-23)22(35)14-17(3)4/h10-11,16-18,20-21,23,25,27,37H,12-15H2,1-9H3,(H,31,36)(H,32,38)	0.09354734680921
1003	InChI=1S/C38H48N4O/c1-3-36-15-7-20-41-22-18-38(35(36)41)30(13-17-36)39-32-26(11-12-29(43)31(32)38)28-23-37(4-2)16-8-19-40-21-14-25-24-9-5-6-10-27(24)42(28)33(25)34(37)40/h5-6,9-12,28,30,34-35,39,43H,3-4,7-8,13-23H2,1-2H3	0.13272641063617
1082	InChI=1S/C38H48N4O/c1-3-36-15-7-20-41-22-18-38(35(36)41)30(13-17-36)39-32-26(11-12-29(43)31(32)38)28-23-37(4-2)16-8-19-40-21-14-25-24-9-5-6-10-27(24)42(28)33(25)34(37)40/h5-6,9-12,28,30,34-35,39,43H,3-4,7-8,13-23H2,1-2H3	0.18051911323406
2563	InChI=1S/C30H42O11/c1-15-23(34)24(35)25(36)26(40-15)41-17-5-9-28(14-31)18-6-8-27(2)22(16-3-4-21(33)39-13-16)20(32)12-30(27,38)19(18)7-10-29(28,37)11-17/h3-4,13-15,17-20,22-26,32,34-38H,5-12H2,1-2H3	0.08670840981103
2325	InChI=1S/C38H40N4O2/c1-2-22-19-40-14-11-25-24-7-3-5-9-30(24)39-35(25)32(40)17-26(22)28-20-41-31-10-6-4-8-29(31)38-13-15-42(43)21-23-12-16-44-36(28)34(37(38)41)27(23)18-33(38)42/h2-10,12,20,26-27,32-34,36-37,39H,11,13-19,21H2,1H3	0.11002460762623
956	InChI=1S/C38H46N4O2/c1-3-22-17-41-12-11-38-30-14-23(8-9-32(30)40-35(38)27(19-43)24(22)15-33(38)41)21(2)26-18-42-13-10-37-29-6-4-5-7-31(29)39-36(37)28(20-44)25(26)16-34(37)42/h3-9,14,18,21-22,24-25,27-28,33-36,39-40,43-44H,1,10-13,15-17,19-20H2,2H3	0.17886825821586
515	InChI=1S/C26H47FN6O8/c1-20(34)31-19-22(27)13-16-30-24(37)10-9-23(36)28-14-6-4-8-18-33(41)26(39)12-11-25(38)29-15-5-3-7-17-32(40)21(2)35/h22,40-41H,3-19H2,1-2H3,(H,28,36)(H,29,38)(H,30,37)(H,31,34)	0.10468185891132
224	InChI=1S/C26H47FN6O8/c1-20(34)31-19-22(27)13-16-30-24(37)10-9-23(36)28-14-6-4-8-18-33(41)26(39)12-11-25(38)29-15-5-3-7-17-32(40)21(2)35/h22,40-41H,3-19H2,1-2H3,(H,28,36)(H,29,38)(H,30,37)(H,31,34)	0.11973153192286
620	InChI=1S/C38H46N4O2/c1-3-35-14-7-19-40-21-17-37(33(35)40)29(13-16-35)39-31-24(11-12-28(43)30(31)37)27-23-36(4-2)15-8-20-41-22-18-38(34(36)41)32(44)25-9-5-6-10-26(25)42(27)38/h5-6,9-12,23,29,33-34,39,43H,3-4,7-8,13-22H2,1-2H3	0.13211989459913
273	InChI=1S/C26H47FN6O8/c1-20(34)31-19-22(27)13-16-30-24(37)10-9-23(36)28-14-6-4-8-18-33(41)26(39)12-11-25(38)29-15-5-3-7-17-32(40)21(2)35/h22,40-41H,3-19H2,1-2H3,(H,28,36)(H,29,38)(H,30,37)(H,31,34)	0.12269626963519
1254	InChI=1S/C32H48O10/c1-17-25(35)26(37-4)27(41-18(2)33)28(40-17)42-20-7-10-29(3)19(13-20)5-6-22-21(29)8-11-30-15-39-31(14-24(34)38-16-31)23(30)9-12-32(22,30)36/h17,19-23,25-28,35-36H,5-16H2,1-4H3	0.07532818706476
435	InChI=1S/C38H48N4O2/c1-3-35-14-8-21-42(24-35)22-18-37(44)27-11-12-30(43)31(32(27)39-38(37,42)17-16-35)28-23-41-29-10-6-5-9-25(29)26-13-20-40-19-7-15-36(28,4-2)34(40)33(26)41/h5-6,9-12,28,34,43-44H,3-4,7-8,13-24H2,1-2H3	0.22977884721167
2155	InChI=1S/C32H38N2O9/c1-38-18-6-7-19-20-8-9-34-15-17-12-24(43-31(36)16-10-25(39-2)30(41-4)26(11-16)40-3)29(35)27(32(37)42-5)21(17)14-23(34)28(20)33-22(19)13-18/h6-7,10-11,13,17,21,23-24,27,29,33,35H,8-9,12,14-15H2,1-5H3	0.15648784953387
2193	InChI=1S/C32H38N2O9/c1-38-18-6-7-19-20-8-9-34-15-17-12-24(43-31(36)16-10-25(39-2)30(41-4)26(11-16)40-3)29(35)27(32(37)42-5)21(17)14-23(34)28(20)33-22(19)13-18/h6-7,10-11,13,17,21,23-24,27,29,33,35H,8-9,12,14-15H2,1-5H3	0.17969180257418
2278	InChI=1S/C32H38N2O9/c1-16(35)42-30-22-14-24-28-21(20-7-6-19(38-2)13-23(20)33-28)8-9-34(24)15-18(22)12-25(29(30)36)43-32(37)17-10-26(39-3)31(41-5)27(11-17)40-4/h6-7,10-11,13,18,22,24-25,29-30,33,36H,8-9,12,14-15H2,1-5H3	0.16546509588903
1198	InChI=1S/C31H44N6O6/c1-3-20(2)27(30(43)35-23(19-38)10-7-17-34-31(32)33)37-28(41)25(16-13-21-8-5-4-6-9-21)36-29(42)26(40)18-22-11-14-24(39)15-12-22/h4-6,8-9,11-12,14-15,19-20,23,25-27,39-40H,3,7,10,13,16-18H2,1-2H3,(H,35,43)(H,36,42)(H,37,41)(H4,32,33,34)	0.13861049344153
45	InChI=1S/C36H52O7/c1-22(2)14-15-29(42-26(6)38)23(3)12-11-13-24(4)33-28(40)20-31-34(8)19-17-32(43-27(7)39)36(10,21-41-25(5)37)30(34)16-18-35(31,33)9/h11-14,29-32H,15-21H2,1-10H3	0.04973211508521
1173	InChI=1S/C35H50O8/c1-10-19(2)30(39)42-23-17-34(8)21(20-15-22(41-18-20)29(38)31(3,4)40)11-12-24(34)35(9)26(36)16-25-32(5,6)43-27(37)13-14-33(25,7)28(23)35/h10,12-14,18,21-23,25-26,28-29,36,38,40H,11,15-17H2,1-9H3	0.12215448953682
1272	InChI=1S/C35H52O8/c1-21(36)42-20-32(5)25-11-14-34(7)26(31(25,4)13-12-27(32)43-22(2)37)10-9-23-24-19-30(3,28(38)39)15-17-35(24,29(40)41-8)18-16-33(23,34)6/h9,24-27H,10-20H2,1-8H3,(H,38,39)	0.21744194980835
