structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	1	0,770	0,770	-83,878		136,164	C11H16N2O2	[M + H]+	C11H17N2O2+	QCHFTSOMWOSFHM	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3	Pilocarpine	CCC1C(COC1=O)CC2=CN=CN2C	1,100	51372447;22856197;58225278;58225281;58225282;58225285;58225287;58225288;58225300;58225301;58225304;58225306;58225308;58225319;58225320;58225321;58225322;58225323;58225326;58225327;58225329;58225330;58225337;58225339;58225340;58225341;58225348;58225351;58225355;58225359;58225361;58225362;58225368;58225370;58225373;58225376;58225379;58225381;58225382;58225383;58225391;58225392;58225393;58225402;58225403;58225405;58225407;58225412;58225417;58225420;58225426;58225428;58225429;58225430;58225431;58225434;58225436;58225437;52915783;52915784;52915785;52915786;52915787;52915788;52915789;52915790;52915791;52915792;52915793;52915794;52915795;52915796;52915797;52915798;52915799;52915800;52915801;52915802;52915803;52915804;52915805;52915806;52915807;52915808;52915809;52915810;52915811;52915812;52915813;52915814;52915815;52915894;52915895;52915896;52915903;52915897;52915898;52915899;52915900;52915901;52915902;52915904;52915905;52915906;52915907;52915908;52915909;52915910;52915911;52915912;52915913;52915914;52915915;52915916;52915917;52915918;52915919;52915920;52915921;52915922;52915923;52915924;52915925;52915926;52915927;52915928;52915929;52915930;52915931;52915932;52915933;52915934;52915935;52915936;52915937;52915938;52915939;52915940;52916013;52916014;52916015;52916016;52916017;52916018;52916019;52916020;16757720;3392815;3458425;719334;44656246;4819;5910;83931;91468;307957;46782755;12311175;133687012;164709667	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0015217 HMDB0243539);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(91468 5909 5910);SUPERNATURAL:(SN0301497);HSDB:(92-13-7);MESH:(5910 91468);PUBCHEM:(51372447 22856197 58225278 58225281 58225282 58225285 58225287 58225288 58225300 58225301 58225304 58225306 58225308 58225319 58225320 58225321 58225322 58225323 58225326 58225327 58225329 58225330 58225337 58225339 58225340 58225341 58225348 58225351 58225355 58225359 58225361 58225362 58225368 58225370 58225373 58225376 58225379 58225381 58225382 58225383 58225391 58225392 58225393 58225402 58225403 58225405 58225407 58225412 58225417 58225420 58225426 58225428 58225429 58225430 58225431 58225434 58225436 58225437 52915783 52915784 52915785 52915786 52915787 52915788 52915789 52915790 52915791 52915792 52915793 52915794 52915795 52915796 52915797 52915798 52915799 52915800 52915801 52915802 52915803 52915804 52915805 52915806 52915807 52915808 52915809 52915810 52915811 52915812 52915813 52915814 52915815 52915894 52915895 52915896 52915903 52915897 52915898 52915899 52915900 52915901 52915902 52915904 52915905 52915906 52915907 52915908 52915909 52915910 52915911 52915912 52915913 52915914 52915915 52915916 52915917 52915918 52915919 52915920 52915921 52915922 52915923 52915924 52915925 52915926 52915927 52915928 52915929 52915930 52915931 52915932 52915933 52915934 52915935 52915936 52915937 52915938 52915939 52915940 52916013 52916014 52916015 52916016 52916017 52916018 52916019 52916020 16757720 3392815 3458425 719334 44656246 4819 5910 83931 91468 307957 46782755 12311175 133687012 164709667);COCONUT:(CNP0397085);NORMAN:(NS00007560 NS00076232 NS00080124 NS00085222);CHEBI:(8207 39458 141029 39461 39460 39464);KEGG:(C07474);DSSTox:(DTXSID1021162 DTXSID2041096 DTXSID701316166 DTXSID70858994 DTXSID801337521);LOTUS:(Q106041468 Q411461);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(QCHFTSOMWOSFHM-UHFFFAOYSA-N)	137832432510	209,128	81	1,354	627562994316071515	627562794168077740	71	
1	1	0,317	0,510	-32,977		15,804	C37H42N2O6	[M + H]+	C37H43N2O6+	BURJAQFYNVMZDV	InChI=1S/C37H42N2O6/c1-38-15-13-26-20-36(43-4)37(44-5)22-29(26)30(38)16-23-6-9-27(10-7-23)45-35-18-24(8-11-32(35)40)17-31-28-21-33(41)34(42-3)19-25(28)12-14-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3	Daurisoline	CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC)OC	6,400	124511419;5316323;125037915;13895814;13895815;51106	PUBCHEMANNOTATIONBIO;COCONUT:(CNP0291444);HMDB:(HMDB0250882);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(51106);CHEBI:(184038);SUPERNATURAL:(SN0035947);MESH:(51106);PUBCHEM:(124511419 5316323 125037915 13895814 13895815 51106);DSSTox:(DTXSID40220841);LOTUS:(Q72461464);PUBMED;KNAPSACK:(BURJAQFYNVMZDV-UHFFFAOYSA-N)	137798615166	611,311	85	1,417	627563030613579842	627562794310684081	72	
1	1	0,380	0,380	-170,622		111,819	C18H35NO3	[M + H]+	C18H36NO3+	NUADXXZZTZBHBO	InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-19-18(14-20,15-21)16-22-17/h20-21H,2-16H2,1H3	2-Tridecyl-2-oxazoline-4,4-dimethanol	CCCCCCCCCCCCCC1=NC(CO1)(CO)CO	4,500	6454957	NORMAN:(NS00035742);PUBCHEM:(6454957);DSSTox:(DTXSID60215072)	137439215618	314,269	121	2,017	627563499893289416	627562794432318902	73	
1	3	0,111	0,111	-329,228		95,095	C33H40N4O7	[M + H]+	C33H41N4O7+	GORDXABLQHXDFN	InChI=1S/C33H40N4O7/c1-7-17-13(3)20(11-23-18(8-2)15(5)32(42)36-23)34-22(17)12-21-16(6)25-29(35-21)26(31(41)30(25)40)28-19(9-10-24(38)39)14(4)27(37-28)33(43)44/h8,14,19,23,25,27,29,34-35,37H,2,7,9-12H2,1,3-6H3,(H,36,42)(H,38,39)(H,43,44)	Dinoflagellate oxyluciferin	CCC1=C(NC(=C1C)CC2C(=C(C(=O)N2)C)C=C)CC3=C(C4C(N3)C(=C5C(C(C(N5)C(=O)O)C)CCC(=O)O)C(=O)C4=O)C	2,100	129320437;129320438	PUBCHEMANNOTATIONBIO;METACYC:(CPD-13068);PUBCHEM:(129320437 129320438);PUBCHEMANNOTATIONDRUG	50333698	605,303	1337	22,288	627564196726577778	627562794562342331	74	
1	3	0,266	0,240	-31,828		105,417	C15H8O6	[M + H]+	C15H9O6+	FCDLCPWAQCPTKC	InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)	Rhein	C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O	2,200	155888428;71752058;10168;46782876;54678683	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0032876);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(10168);LIPIDMAPS:(LMPK13040015);SUPERNATURAL:(SN0081717);MESH:(10168);FooDB:(FDB010856);PUBCHEM:(155888428 71752058 10168 46782876 54678683);COCONUT:(CNP0221661);NORMAN:(NS00015851);METACYC:(CPD-21676);CHEBI:(8825);KEGG:(C10401);DSSTox:(DTXSID4026000 DTXSID70858373 DTXSID90676132);LOTUS:(Q720356);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(FCDLCPWAQCPTKC-UHFFFAOYSA-N)	140516788606	285,038	196	3,267	627563890995367749	627562794671394240	75	
1	1	0,809	0,863	-18,485		34,487	C27H30O16	[M + H]+	C27H31O16+	IKGXIBQEEMLURG	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3	Rutin	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	-1,300	154831470;21550599;58527700;58991966;6604602;6728944;20849254;163194176;163285323;50986614;125528541;125528542;125528543;5280805;5293655;16407528;163648543;154497326;86574912;134694970;134877801;7067273;7067274;7067275;7067276;124130978;124221768;124290676;124290677;124290678;124290679;162995325;162995326;162995327;162995328;162995329;162995330;162995331;162995332;162995333;162995334;162995335;162995336;162995337;162995338;162995339;162995340;162995341;162995342;162995343;162995344;162995345;162995346;162995347;162995348;162995349;162995350;162995351;162995352;162995353;162995354;162995355;162995356;125121050;125121051;125121052;125121053;125462931;125462934;125462935;125462936;6321399;97043844;66803268;66805180;146360187;89570341;89627212;89809141;16758145;92402723;92402724;92402725;92402726;10100271;10232597;10371536;69496070;69496071;45933936;60093721;129009988;129360085;89150036;89150065;71752145;44587841;138644964;24180166;139026081;98072905;98072907;98072909;59873244;123134031;130253346;46936193;12315122;11968903;90058539;90064062;54579866;44259100;44259148;73897332;57494294;44429733;44460559;57867327;24832108	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0003249 HMDB0257021 HMDB0301691);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(5293655 6728944 5280805 46936193);LIPIDMAPS:(LMPK12112050 LMPK12112098);SUPERNATURAL:(SN0147879);MESH:(5280805 24832108);FooDB:(FDB000168 FDB002536);PUBCHEM:(154831470 21550599 58527700 58991966 6604602 6728944 20849254 163194176 163285323 50986614 125528541 125528542 125528543 5280805 5293655 16407528 163648543 154497326 86574912 134694970 134877801 7067273 7067274 7067275 7067276 124130978 124221768 124290676 124290677 124290678 124290679 162995325 162995326 162995327 162995328 162995329 162995330 162995331 162995332 162995333 162995334 162995335 162995336 162995337 162995338 162995339 162995340 162995341 162995342 162995343 162995344 162995345 162995346 162995347 162995348 162995349 162995350 162995351 162995352 162995353 162995354 162995355 162995356 125121050 125121051 125121052 125121053 125462931 125462934 125462935 125462936 6321399 97043844 66803268 66805180 146360187 89570341 89627212 89809141 16758145 92402723 92402724 92402725 92402726 10100271 10232597 10371536 69496070 69496071 45933936 60093721 129009988 129360085 89150036 89150065 71752145 44587841 138644964 24180166 139026081 98072905 98072907 98072909 59873244 123134031 130253346 46936193 12315122 11968903 90058539 90064062 54579866 44259100 44259148 73897332 57494294 44429733 44460559 57867327 24832108);GNPS:(CCMSLIB00000077235 CCMSLIB00003137822 CCMSLIB00000079258);COCONUT:(CNP0268715);NORMAN:(NS00005273);METACYC:(RUTIN);PLANTCYC:(RUTIN);CHEBI:(91643 28527);KEGG:(C05625);DSSTox:(DTXSID3022326 DTXSID50179735 DTXSID70859300);LOTUS:(Q105114366 Q105114409 Q105114590 Q407857 Q105114410 Q105114374 Q105114397 Q105114596 Q105114404 Q105114400 Q105114589 Q115949683 Q105114398 Q105114593 Q104397602 Q27163468 Q105114390 Q105114367 Q105114598 Q105114402);PUBCHEMANNOTATIONDRUG;PUBCHEMANNOTATIONFOOD;PUBMED;KNAPSACK:(IKGXIBQEEMLURG-UHFFFAOYSA-N)	140651141502	611,161	84	1,407	627563029439174620	627562794805611973	76	
1	1	0,204	0,204	-210,297		19,823	C11H12N6O5	[M + H]+	C11H13N6O5+	DWCGBIQIJAASDL	InChI=1S/C11H12N6O5/c18-1-4-6(19)7(20)10(22-4)16-3-13-5-8(16)15-11-12-2-14-17(11)9(5)21/h2-4,6-7,10,18-20H,1H2,(H,12,14,15)	3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-7H-[1,2,4]triazolo[1,5-a]purin-9-one	C1=NC2=NC3=C(C(=O)N2N1)N=CN3C4C(C(C(O4)CO)O)O	-1,651	100932477;302510	PUBCHEM:(100932477 302510);DSSTox:(DTXSID00307107)	137438953474	309,095	123	2,049	627563542750688195	627562794927246794	77	
1	1	0,009	0,007	-240,465		129,564	C13H16N3O2	[M + H]+	C13H17N3O2+	PJCDUJSCCGTPHC	InChI=1S/C13H16N3O2/c1-9-5-4-6-11(7-9)14-13(17)12-10(2)15(3)8-16(12)18/h4-8,18H,1-3H3,(H,14,17)	1,5-Dimethyl-N-(3-methylphenyl)-1H-imidazole-4-carboxamide 3-oxide	CC1=CC(=CC=C1)NC(=O)C2=C(N([CH]N2O)C)C	2,500	101613335	PUBCHEM:(101613335)	2	247,133	138	2,308	627563836721072083	627562795069853135	78	
1	3	0,979	0,986	-9,440		45,001	C17H21NO4	[M + H]+	C17H22NO4+	STECJAGHUSJQJN	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3	Hyoscine	CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4	1,230	9808333;9916237;6604698;6713754;6979027;50903317;76973133;76974846;23307900;5284456;5318385;5488345;16399351;51025660;134767951;21014128;7067872;7067874;124019740;135594347;136213033;59037463;6325382;6432494;6451257;5702114;5746387;16757730;126664809;10017965;3000322;3081743;3246242;10267079;10267087;638340;673472;673473;60006754;129010440;71752170;54323317;54323318;18390271;44630465;131632305;131705759;131885396;138988041;24211936;45359105;98044763;98086793;5184;5809;8241;153311;450840;452977;46782912;91181590;3692321;12052005;91298633;117783900;12299881;1273221;133687113;11870469;11968014;49868370;164667083;90477282;44226825;2723877	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0003573 HMDB0243522);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(52947685 5184 6451257 9916237 6432494 2723877 153311 5702113 51051761 11968014 5284456 86287431 656679 673473 6852406 6603108 22833499 24860547 20055509 452977 517999 3000322 44630464);SUPERNATURAL:(SN0354628);HSDB:(51-34-3);MESH:(5184 153311 452977 638340 2723877 3000322 5284456 6432494 6451257 9916237 11968014);PUBCHEM:(9808333 9916237 6604698 6713754 6979027 50903317 76973133 76974846 23307900 5284456 5318385 5488345 16399351 51025660 134767951 21014128 7067872 7067874 124019740 135594347 136213033 59037463 6325382 6432494 6451257 5702114 5746387 16757730 126664809 10017965 3000322 3081743 3246242 10267079 10267087 638340 673472 673473 60006754 129010440 71752170 54323317 54323318 18390271 44630465 131632305 131705759 131885396 138988041 24211936 45359105 98044763 98086793 5184 5809 8241 153311 450840 452977 46782912 91181590 3692321 12052005 91298633 117783900 12299881 1273221 133687113 11870469 11968014 49868370 164667083 90477282 44226825 2723877);GNPS:(CCMSLIB00003138807 CCMSLIB00000085224);COCONUT:(CNP0257171);NORMAN:(NS00001110 NS00076152 NS00078083 NS00078935);PLANTCYC:(SCOPOLAMINE);CHEBI:(93572 16794 61269 91541 61272 61271 91789 182414);KEGG:(C01851);DSSTox:(DTXSID0021258 DTXSID0032029 DTXSID20986312 DTXSID6023573 DTXSID6044692 DTXSID60858963 DTXSID8043812 DTXSID80858389 DTXSID90110061);LOTUS:(Q105260182 Q105260197 Q105260201 Q337188 Q104375713 Q104246870 Q105260183 Q27165268);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(STECJAGHUSJQJN-UHFFFAOYSA-N)	137832567678	304,154	73	1,218	627563005527446556	627562795170516436	79	
1	1	0,849	0,869	-32,795		81,112	C10H8O4	[M + H]+	C10H9O4+	RODXRVNMMDRFIK	InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3	Buxuletin	COC1=C(C=C2C(=C1)C=CC(=O)O2)O	1,500	5280460;90972240;139025753;91140160;91440104	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0034344);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(5280460);SUPERNATURAL:(SN0330705);MESH:(5280460);FooDB:(FDB012705);PUBCHEM:(5280460 90972240 139025753 91140160 91440104);GNPS:(CCMSLIB00000080100);COCONUT:(CNP0184442);NORMAN:(NS00007731);METACYC:(SCOPOLETIN);PLANTCYC:(SCOPOLETIN);CHEBI:(17488);KEGG:(C01752);DSSTox:(DTXSID0075368);LOTUS:(Q2472366);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(RODXRVNMMDRFIK-UHFFFAOYSA-N)	138369440126	193,049	121	2,023	627563493308231963	627562795262791129	80	
1	1	0,725	0,862	-15,392		74,422	C15H26N2	[M + H]+	C15H27N2+	SLRCCWJSBJZJBV	InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2	Spartein	C1CCN2CC3CC(C2C1)CN4C3CCCC4	2,500	58785334;67149128;9863771;6557358;6999974;15939848;15939859;15939863;5194681;16212687;5320360;5321421;134854684;58174489;58330513;52951065;6101950;59033439;6398662;6452127;5702118;145540498;16638182;126547997;16759267;70960031;10331615;644020;45598163;131705291;1715129;1715130;1774551;59615105;3966;7014;92759;168213;442965;46937024;3556231;12304487;12304488;12304489;1424230;44381766	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0243524);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(15939859 6452127 7014 92759 16212687 168213 3966 644020);SUPERNATURAL:(SN0348950);MESH:(3966 7014 92759 168213 644020 6452127 16212687);PUBCHEM:(58785334 67149128 9863771 6557358 6999974 15939848 15939859 15939863 5194681 16212687 5320360 5321421 134854684 58174489 58330513 52951065 6101950 59033439 6398662 6452127 5702118 145540498 16638182 126547997 16759267 70960031 10331615 644020 45598163 131705291 1715129 1715130 1774551 59615105 3966 7014 92759 168213 442965 46937024 3556231 12304487 12304488 12304489 1424230 44381766);GNPS:(CCMSLIB00000855107);COCONUT:(CNP0187177);NORMAN:(NS00008083 NS00066972 NS00080387 NS00094222 NS00099109);CHEBI:(28827 81074);KEGG:(C17418 C10783);DSSTox:(DTXSID20966119 DTXSID401317646 DTXSID4023591 DTXSID40915700 DTXSID601126235 DTXSID801126362 DTXSID80179627 DTXSID90915699);LOTUS:(Q104250371 Q419552 Q105255568 Q83050151 Q105255566 Q27271670 Q105255549 Q104250100 Q105255548 Q105255554 Q66604441);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(SLRCCWJSBJZJBV-UHFFFAOYSA-N)	137832436094	235,217	49	0,814	627563020748576264	627562795363454430	81	
1	2	0,013	0,013	-409,942		55,330	C33H39N5O5	[M + H]+	C33H40N5O5+	WEITVBLLGNOHNQ	InChI=1S/C33H39N5O5/c1-35-30(40)27(20-22-9-4-2-5-10-22)36-31(41)28(21-23-11-6-3-7-12-23)37-32(42)29-13-8-18-38(29)33(43)26(34)19-24-14-16-25(39)17-15-24/h2-7,9-12,14-17,26-29,39H,8,13,18-21,34H2,1H3,(H,35,40)(H,36,41)(H,37,42)	Tyr-Pro-Phe-Phe-NHCH3	CNC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)N	3,020	44586189	PUBCHEMANNOTATIONBIO;PUBCHEM:(44586189);PUBMED	16777282	586,301	187	3,114	627563878345346533	627562795489283555	82	
1	1	0,705	0,779	-61,839		61,390	C9H10O5	[M + H]+	C9H11O5+	JMSVCTWVEWCHDZ	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	Cedar Acid	COC1=CC(=CC(=C1O)OC)C(=O)O	0,871	131708654;10679513;10742;54694262	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0002085);MiMeDB:(MMDBc0000405);PUBCHEMANNOTATIONSAFETYANDTOXIC;BloodExposome:(10742);SUPERNATURAL:(SN0169652);MESH:(10742);FooDB:(FDB000514);PUBCHEM:(131708654 10679513 10742 54694262);GNPS:(CCMSLIB00003140037 CCMSLIB00003135146);COCONUT:(CNP0155116);NORMAN:(NS00001894);METACYC:(CPD-8486);CHEBI:(132111 68329 132110);KEGG:(C10833);DSSTox:(DTXSID0060191);LOTUS:(Q408428);YMDB:(YMDB01787);PUBCHEMANNOTATIONDRUG;PUBCHEMANNOTATIONFOOD;PUBMED;KNAPSACK:(JMSVCTWVEWCHDZ-UHFFFAOYSA-N)	139577334142	199,060	81	1,350	627563000913711977	627562795589946856	83	
1	1	0,768	0,768	-96,622		121,439	C20H24N2O	[M + H]+	C20H25N2O+	NLLSHZUFFBWYOP	InChI=1S/C20H24N2O/c1-3-14-13-22-10-8-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15(14)9-11-23-2/h3-7,9,11,14-15,19,21H,1,8,10,12-13H2,2H3	3-ethenyl-2-(2-methoxyethenyl)-1H,2H,3H,4H,6H,7H,12H,12bH-indolo[2,3-a]quinolizine	COC=CC1CC2C3=C(CCN2CC1C=C)C4=CC=CC=C4N3	3,500	163190324;162967699;162967700	COCONUT:(CNP0239151);SUPERNATURAL:(SN0248784);PUBCHEM:(163190324 162967699 162967700);LOTUS:(Q105181409 Q105181410)	271581186	309,197	94	1,561	627563424001549540	627562795715775981	84	
1	1	0,577	0,577	-37,933		31,527	C10H13N5	[M + H]+	C10H14N5+	KTJWHJNBTXITCB	InChI=1S/C10H13N5/c11-9-8-10(13-5-12-9)15(6-14-8)7-3-1-2-4-7/h5-7H,1-4H2,(H2,11,12,13)	9-cyclopentyl-9H-purin-6-amine	C1CCC(C1)N2C=NC3=C(N=CN=C32)N	1,378	12852	PUBCHEMANNOTATIONBIO;COCONUT:(CNP0349327);PUBCHEMANNOTATIONSAFETYANDTOXIC;SUPERNATURAL:(SN0194910);PUBCHEM:(12852);DSSTox:(DTXSID70221720);GNPS:(CCMSLIB00000085400);PUBMED	137525989442	204,124	83	1,387	627563034719803754	627562795824827890	85	
1	1	0,186	0,311	-52,367		47,589	C7H7NO2	[M + H]+	C7H8NO2+	YDNWTNODZDSPNZ	InChI=1S/C7H7NO2/c1-10-7-4-2-3-6(5-9)8-7/h2-5H,1H3	6-Methoxypyridine-2-carbaldehyde	COC1=CC=CC(=N1)C=O	1,000	12325392	PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(12325392);DSSTox:(DTXSID10489468)	137506062338	138,055	24	0,397	627562990557974957	627562795946462711	86	
1	1	0,811	0,811	-82,313		205,915	C11H14O3	[M + H]+	C11H15O3+	DAINMNHDGRVBQF	InChI=1S/C11H14O3/c1-5-8-6-10(13-3)11(14-4)7-9(8)12-2/h5-7H,1H2,2-4H3	245-Trimethoxystyrene	COC1=CC(=C(C=C1C=C)OC)OC	2,426	152219	COCONUT:(CNP0179624);SUPERNATURAL:(SN0060455);MESH:(152219);PUBCHEM:(152219);DSSTox:(DTXSID60170051);LOTUS:(Q83039900);PUBMED;KNAPSACK:(DAINMNHDGRVBQF-UHFFFAOYSA-N)	137710534742	195,101	195	3,253	627563889124708115	627562796080680444	87	
1	1	0,331	0,594	-181,357		88,734	C24H27NO3	[M + H]+	C24H28NO3+	MXIZZLBQRBAZEX	InChI=1S/C24H27NO3/c1-13-11-20(28-5)23-17(7-6-8-19(23)27-4)21(13)18-10-9-16-12-14(2)25-15(3)22(16)24(18)26/h6-11,14-15,25-26H,12H2,1-5H3	Triphyophyllin	CC1CC2=C(C(N1)C)C(=C(C=C2)C3=C4C=CC=C(C4=C(C=C3C)OC)OC)O	5,000	162889281;162889282;59095072;3095;375943;443773	PUBCHEMANNOTATIONBIO;COCONUT:(CNP0156056);HMDB:(HMDB0251430);BloodExposome:(443773);CHEBI:(66272 31504);SUPERNATURAL:(SN0237926);KEGG:(C12336);MESH:(443773);PUBCHEM:(162889281 162889282 59095072 3095 375943 443773);DSSTox:(DTXSID20975569);LOTUS:(Q105174211 Q105174208 Q105174204 Q82960212);PUBMED;KNAPSACK:(MXIZZLBQRBAZEX-UHFFFAOYSA-N)	137731506558	378,206	131	2,191	627563825794908645	627562796214898177	88	
1	1	0,510	0,847	-53,749		187,301	C18H16O7	[M + H]+	C18H17O7+	WEYVVCKOOFYHRW	InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3	Usnic Acid	CC1=C(C(=C2C(=C1O)C3(C(=CC(=C(C3=O)C(=O)C)O)O2)C)C(=O)C)O	2,100	25202099;24211;442614;478125	PUBCHEMANNOTATIONBIO;PUBCHEMANNOTATIONSAFETYANDTOXIC;LIPIDMAPS:(LMPK13060002);SUPERNATURAL:(SN0142136 SN0408448);PUBCHEM:(25202099 24211 442614 478125);COCONUT:(CNP0164614 CNP0197400);METACYC:(CPD-25233 CPD-25234 CPD-7411 Jamaicamides);PLANTCYC:(CPD-7411);CHEBI:(57266 38320 122 38319);KEGG:(C10101);DSSTox:(DTXSID001019955 DTXSID00913560 DTXSID40977181);LOTUS:(Q27888211 Q105111167 Q425335 Q27105250);PUBCHEMANNOTATIONDRUG;PUBMED;KNAPSACK:(WEYVVCKOOFYHRW-UHFFFAOYSA-N)	139975592306	345,096	262	4,358	627563912168214881	627562796353310214	89	
1	1	0,343	0,343	-65,182		190,953	C13H18O2	[M + H]+	C13H19O2+	MLYOGKJJENFVJN	InChI=1S/C13H18O2/c1-9-7-11(15)8-13(3,4)12(9)6-5-10(2)14/h5-7,12H,8H2,1-4H3	3,5,5-trimethyl-4-(3-oxobut-1-en-1-yl)cyclohex-2-en-1-one	CC1=CC(=O)CC(C1C=CC(=O)C)(C)C	1,600	5363685;522724;13146048;13146049	COCONUT:(CNP0308093);NORMAN:(NS00113921);HMDB:(HMDB0303055);TeroMol:(TKC025167 TKC131319);SUPERNATURAL:(SN0229180);FooDB:(FDB007536);PUBCHEM:(5363685 522724 13146048 13146049);DSSTox:(DTXSID90942263);LOTUS:(Q104375558 Q105167338 Q105167336);PUBMED	138256056394	207,138	89	1,475	627563033130162396	627562796491722251	90	
1	1	0,070	0,070	-407,799		21,114	C24H28N6O5	[M + H]+	C24H29N6O5+	NICCPGQIOWHIKO	InChI=1S/C24H28N6O5/c1-3-24(4-2)21(33)29(15-19(31)27-13-17-8-11-25-12-9-17)23(35)30(22(24)34)16-20(32)28-14-18-7-5-6-10-26-18/h5-12H,3-4,13-16H2,1-2H3,(H,27,31)(H,28,32)	1,3(2H,4H)-Pyrimidinediacetamide, dihydro-N,N'-bis(3-pyridinylmethyl)-5,5-diethyl-2,4,6-trioxo-	CCC1(C(=O)N(C(=O)N(C1=O)CC(=O)NCC2=CC=CC=N2)CC(=O)NCC3=CC=NC=C3)CC	0,400	3054211	PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(3054211);DSSTox:(DTXSID20221194)	137506062338	481,218	275	4,588	627563936218354260	627562796596579856	91	
1	3	0,028	0,028	-580,307		56,486	C36H48N6O5	[M + H]+	C36H49N6O5+	LDOHVDYPFKGCAF	InChI=1S/C36H48N6O5/c1-36(2,3)41-35(47)42(22-25-14-8-5-9-15-25)23-31(43)29(20-24-12-6-4-7-13-24)39-34(46)30(21-32(37)44)40-33(45)28-19-18-26-16-10-11-17-27(26)38-28/h4,6-7,10-13,16-19,25,29-31,43H,5,8-9,14-15,20-23H2,1-3H3,(H2,37,44)(H,39,46)(H,40,45)(H,41,47)		CC(C)(C)NC(=O)N(CC1CCCCC1)CC(C(CC2=CC=CC=C2)NC(=O)C(CC(=O)N)NC(=O)C3=NC4=CC=CC=C4C=C3)O	4,100	101642647;454301;57251127	PUBCHEMANNOTATIONBIO;PUBCHEM:(101642647 454301 57251127);PUBMED	16777282	645,378	1491	24,851	627564266834370637	627562796982455829	92	
