structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	2	0.6097251304268296	0.8846512261544376	-27.126267512811683	nul	163,339	C15H24N2O	[M + H]+	C15H25N2O+	ZSBXGIUJOOQZMP	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2	Matrine	C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1	1,600	9881396;6543591;6567552;5251892;5271983;5271984;5271985;5271990;86573029;129895666;7000680;7000681;7075140;7126661;7126663;124081964;6350977;156620303;16759298;638232;817174;907213;927782;164167098;1742225;139242414;98047168;91466;165549;285698;476484;11860526;11869587;11872168;11881816;11881817;11881818;73949592;138106978	CHEBI:(6700 81092);KEGG:(C17442 C10774);KNAPSACK:(ZSBXGIUJOOQZMP-UHFFFAOYSA-N);SUPERNATURAL:(SN0478798);MESH:(91466 165549 285698 476484 7000681);LOTUS:(Q27292355 Q105382418 Q104375824 Q105382428 Q105382429 Q105382426 Q27155048 Q6787831 Q105382427);DSSTox:(DTXSID00274188 DTXSID601118430 DTXSID60218927);HMDB:(HMDB0243621);BloodExposome:(165549 91466 638232);PUBCHEM:(9881396 6543591 6567552 5251892 5271983 5271984 5271985 5271990 86573029 129895666 7000680 7000681 7075140 7126661 7126663 124081964 6350977 156620303 16759298 638232 817174 907213 927782 164167098 1742225 139242414 98047168 91466 165549 285698 476484 11860526 11869587 11872168 11881816 11881817 11881818 73949592 138106978);NORMAN:(NS00066991);COCONUT:(CNP0288763)	137714991422	249,196	54	588665220535857185	588664265765459657	70
1	2	0.7435470901020358	0.7435470901020358	-97.05836388747412	nul	51,658	C25H31N3O2	[M + H]+	C25H32N3O2+	MYKCJTMBUXHIMQ	InChI=1S/C25H31N3O2/c29-24(16-14-22-10-3-1-4-11-22)27-20-8-7-18-26-19-9-21-28-25(30)17-15-23-12-5-2-6-13-23/h1-6,10-17,26H,7-9,18-21H2,(H,27,29)(H,28,30)	Maytenine	C1=CC=C(C=C1)C=CC(=O)NCCCCNCCCNC(=O)C=CC2=CC=CC=C2	3,700	6443530;191063	COCONUT:(CNP0277100);SUPERNATURAL:(SN0238725);MESH:(6443530);PUBCHEM:(6443530 191063);LOTUS:(Q77492359 Q104172170)	271581190	406,248	151	588666164531089355	588664265899677390	71
1	2	0.8401307149366063	0.994647585406106	-11.708911258673805	nul	108,257	C16H23NO6	[M + H]+	C16H24NO6+	QVCMHGGNRFRMAD	InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3	Monocrotaline	CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O	-0,700	124514865;124918259;6604238;6604673;6971200;6971201;53298479;134762360;137706332;7059591;7059592;7059671;7059672;7157200;7566625;7566626;7566635;124300554;124352398;162850765;162850766;6325704;16757794;16759293;56840789;139025652;139292032;4246;9415;120834;231893;1151331;133550121;133645839;11869409;11869408;11869410;11869411;11869412;44285050;138107162	GNPS:(CCMSLIB00000085787 CCMSLIB00003136212);CHEBI:(6980 125403);KEGG:(C10350);KNAPSACK:(QVCMHGGNRFRMAD-UHFFFAOYSA-N);SUPERNATURAL:(SN0316032);FooDB:(FDB012736);MESH:(9415);LOTUS:(Q105228563 Q27107379 Q27215982);DSSTox:(DTXSID501009159 DTXSID9020902);HMDB:(HMDB0034363);BloodExposome:(9415 4246);HSDB:(315-22-0);PUBCHEM:(124514865 124918259 6604238 6604673 6971200 6971201 53298479 134762360 137706332 7059591 7059592 7059671 7059672 7157200 7566625 7566626 7566635 124300554 124352398 162850765 162850766 6325704 16757794 16759293 56840789 139025652 139292032 4246 9415 120834 231893 1151331 133550121 133645839 11869409 11869408 11869410 11869411 11869412 44285050 138107162);NORMAN:(NS00015471);COCONUT:(CNP0112982)	138251866942	326,159	62	588665316090492138	588664266029700819	72
1	1	0.1845150325789482	0.275832582475651	-46.2589699824179	nul	122,081	C21H20O12	[M + H]+	C21H21O12+	OVSQVDMCBVZWGM	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	Hyperin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	0,400	51521831;51538333;67964649;94005022;5280804;5281643;5318390;5318574;5320845;5378597;51402807;134508329;22524459;69916445;102386402;162911731;162911732;162911733;162911734;162911735;162911736;162911737;6455156;5742688;89718967;140870744;92218159;25079947;25203368;45933929;60093724;148842048;90657624;71718904;93090065;132033982;24211968;68318041;153305279;59557448;10813969;130304727;46781931;93531727;12304321;12304322;12304323;12304324;12304327;12304328;12304330;12304331;11557027;133568467;11751616;11968606;44259091;44259136;73897337;57497930;68866016	GNPS:(CCMSLIB00000077231 CCMSLIB00000845303);CHEBI:(68352 67486 144437);HMDB:(HMDB0030775 HMDB0037362 HMDB0247252 HMDB0302881);BloodExposome:(44259136 11557027 11751616 5280804 5281643 90657624 25203368);NORMAN:(NS00003276 NS00069794 NS00079301);COCONUT:(CNP0180599);PLANTCYC:(CPD-13509 CPD1F-437);LIPIDMAPS:(LMPK12112041 LMPK12112086 LMPK12112170);KEGG:(C10073 C05623);KNAPSACK:(OVSQVDMCBVZWGM-UHFFFAOYSA-N);SUPERNATURAL:(SN0276481);FooDB:(FDB002711 FDB006655 FDB016407 FDB021640);MESH:(5280804 5281643 5378597 10813969 12304323 25203368 45933929 90657624);METACYC:(CPD-13509 CPD1F-437);LOTUS:(Q105201249 Q114780256 Q105201138 Q63398496 Q105201322 Q115949781 Q104193829 Q115949690 Q5242815 Q11644422 Q6086296 Q114780208 Q105201243 Q110183526 Q105201246 Q105201326 Q105201242 Q105201320 Q105201241 Q105201331 Q105201266);DSSTox:(DTXSID3041110 DTXSID501028789 DTXSID60859399);PUBCHEM:(51521831 51538333 67964649 94005022 5280804 5281643 5318390 5318574 5320845 5378597 51402807 134508329 22524459 69916445 102386402 162911731 162911732 162911733 162911734 162911735 162911736 162911737 6455156 5742688 89718967 140870744 92218159 25079947 25203368 45933929 60093724 148842048 90657624 71718904 93090065 132033982 24211968 68318041 153305279 59557448 10813969 130304727 46781931 93531727 12304321 12304322 12304323 12304324 12304327 12304328 12304330 12304331 11557027 133568467 11751616 11968606 44259091 44259136 73897337 57497930 68866016)	140399483198	465,103	90	588665225216700540	588664266142947032	73
1	1	0.6564645120548738	0.6564645120548738	-158.1377936567071	nul	94,708	C12H16N2O	[M + H]+	C12H17N2O+	CULUKMPMGVXCEI	InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3	Caulophylline	CN1CC2CC(C1)C3=CC=CC(=O)N3C2	0,700	6545858;6919429;16053863;10058743;3402072;670971;927505;1747617;10655771;234566;442947;450844;12302566;1278189	MESH:(670971);CHEBI:(3474);KEGG:(C10760);LOTUS:(Q104250330 Q27106098 Q104970370 Q105103264 Q27290285);DSSTox:(DTXSID201119381 DTXSID80876866);KNAPSACK:(CULUKMPMGVXCEI-UHFFFAOYSA-N);SUPERNATURAL:(SN0055929);PUBCHEM:(6545858 6919429 16053863 10058743 3402072 670971 927505 1747617 10655771 234566 442947 450844 12302566 1278189);NORMAN:(NS00094828);COCONUT:(CNP0264180)	137710797110	205,134	32	588665254039958260	588664266239416029	74
1	1	0.2421197293914795	0.2421197293914795	-181.71599883425304	nul	100,744	C19H39NO4	[M - H2O + H]+	C19H38NO3+	PEMMQZWMTJRCAR	InChI=1S/C19H39NO4/c1-2-3-4-5-6-7-8-9-10-11-16(22)12-15-13-18(23)19(24)17(14-21)20-15/h15-24H,2-14H2,1H3	2-(hydroxymethyl)-6-(2-hydroxytridecyl)piperidine-3,4-diol	CCCCCCCCCCCC(CC1CC(C(C(N1)CO)O)O)O	4,000	21777912;163064325;101778072;71698050;71698149;11302398;72791082	COCONUT:(CNP0355055);SUPERNATURAL:(SN0283227);MESH:(11302398);PUBCHEM:(21777912 163064325 101778072 71698050 71698149 11302398 72791082);LOTUS:(Q105207185)	271581190	328,285	442	588666418533972982	588664266344273634	75
1	1	0.9347351330562012	0.978045418778532	-27.765474583276465	nul	67,975	C11H14N2	[M + H]+	C11H15N2+	NCIKQJBVUNUXLW	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	Methyltryptamine	CNCCC1=CNC2=CC=CC=C21	2,003	162488034;162488043;71750654;1711924;6088;451062;164780402;164780403;164806234	HMDB:(HMDB0004370);BloodExposome:(6088);SUPERNATURAL:(SN0241681);MESH:(6088);PUBCHEM:(162488034 162488043 71750654 1711924 6088 451062 164780402 164780403 164806234);NORMAN:(NS00014895);COCONUT:(CNP0113759);METACYC:(CPD-21514);CHEBI:(28136 193123);KEGG:(C06213);LOTUS:(Q308875);DSSTox:(DTXSID00916197 DTXSID70209846);KNAPSACK:(NCIKQJBVUNUXLW-UHFFFAOYSA-N)	137714993470	175,123	72	588665133277555056	588664266436548327	76
1	2	0.1455990665609101	0.1455990665609101	-413.10759738957904	nul	105,399	C30H47NO6	[M + H]+	C30H48NO6+	ANQHHOQJQKOSGD	InChI=1S/C30H47NO6/c1-17-26(31-18(2)32)23(33-5)15-25(35-17)36-20-8-11-27(3)19(14-20)6-7-22-21(27)9-12-29-16-34-28(4)24(29)10-13-30(22,29)37-28/h17,19-26H,6-16H2,1-5H3,(H,31,32)	N-[6-({10,17-dimethyl-16,21-dioxahexacyclo[15.3.1.0¹,¹⁴.0²,¹¹.0⁵,¹⁰.0¹⁴,¹⁸]henicosan-7-yl}oxy)-4-methoxy-2-methyloxan-3-yl]acetamide	CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC56C47CCC5C(O7)(OC6)C)C)OC)NC(=O)C	4,000	162891060;162891061	SUPERNATURAL:(SN0010420);COCONUT:(CNP0158010);PUBCHEM:(162891060 162891061)	3145730	518,347	118	588665084313248469	588664266537211628	77
1	1	0.9366545138301796	0.9366545138301796	-12.34290297310805	nul	29,236	C9H6O3	[M + H]+	C9H7O3+	ORHBXUUXSCNDEV	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	Skimmetin	C1=CC(=CC2=C1C=CC(=O)O2)O	1,589	5281426;45358955;46781768;57369215;57981635	HMDB:(HMDB0029865);BloodExposome:(5281426);SUPERNATURAL:(SN0273182 SN0273183);MESH:(5281426);PUBCHEM:(5281426 45358955 46781768 57369215 57981635);FooDB:(FDB001094);GNPS:(CCMSLIB00000078883);NORMAN:(NS00001324);COCONUT:(CNP0291283);METACYC:(CPD-8186);CHEBI:(27510);PLANTCYC:(CPD-8186);KEGG:(C09315);LOTUS:(Q416196);DSSTox:(DTXSID30670078 DTXSID5052626);KNAPSACK:(ORHBXUUXSCNDEV-UHFFFAOYSA-N)	138251999550	163,039	97	588665058501500749	588664266667235057	78
1	1	0.4546329841366897	0.4546329841366897	-76.07118036920264	nul	83,139	C13H9NO	[M + H]+	C13H10NO+	ZVBAUAXBXPSCCK	InChI=1S/C13H9NO/c15-13-12-7-2-1-5-10(12)9-11-6-3-4-8-14(11)13/h1-9H		C1=CC=C2C(=C1)C=C3C=CC=CN3C2=O	2,500	290341	COCONUT:(CNP0478495);PUBCHEM:(290341);DSSTox:(DTXSID70996926)	137441050626	196,076	159	588666293459803037	588664266776286966	79
1	1	0.4065673363142339	0.5516356310342867	-240.99669075353344	nul	58,888	C22H23NO3	[M + H]+	C22H24NO3+	BFZAOGGSKQRCNS	InChI=1S/C22H23NO3/c1-25-21-10-18-16-8-13-4-3-7-23(13)12-20(16)15-6-5-14(24)9-17(15)19(18)11-22(21)26-2/h5-6,9-11,13,24H,3-4,7-8,12H2,1-2H3	(-)-6-O-Desmethylantofine	COC1=C(C=C2C(=C1)C3=C(CN4CCCC4C3)C5=C2C=C(C=C5)O)OC	4,400	9975115;50916815;16656775	COCONUT:(CNP0237718);SUPERNATURAL:(SN0024460);PUBCHEM:(9975115 50916815 16656775);LOTUS:(Q104935080 Q104935075)	271581186	350,175	97	588665157801651515	588664266876950267	80
1	1	0.7478667266227157	0.8094505500897636	-37.75800423132094	nul	217,541	C18H16O7	[M + H]+	C18H17O7+	KQFUXLQBMQGNRT	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-11(19)13(6-9)23-2/h4-8,19-20H,1-3H3	Pachypodol	COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)OC)O	3,100	5281677	COCONUT:(CNP0392086);CHEBI:(70007);SUPERNATURAL:(SN0192474);LIPIDMAPS:(LMPK12112754);MESH:(5281677);KEGG:(C10117);PUBCHEM:(5281677);GNPS:(CCMSLIB00000846039);LOTUS:(Q3036425);DSSTox:(DTXSID80187388);KNAPSACK:(KQFUXLQBMQGNRT-UHFFFAOYSA-N)	139858022710	345,096	200	588666410770307200	588664267036333824	81
1	1	0.0515663321492897	0.0515663321492897	-132.80698411784294	nul	21,897	C7H8O4	[M - H2O + H]+	C7H7O3+	LMODBTYAMBSWQE	InChI=1S/C7H8O4/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4,8-11H	Trihydroxymethylphenol	C1=CC=C(C(=C1)C(O)(O)O)O	0,042	14048374	PUBCHEM:(14048374)	2	139,039	79	588665251338826407	588664267124414213	82
1	2	-inf	-inf	-435.7271515494162	nul	87,304	C37H50N8O13S	[M + H]+	C37H51N8O13S+	KUBDTFZQCYLLGC	InChI=1S/C37H50N8O13S/c1-15(2)25-32(53)44-26(27(48)36(56)57)33(54)41-23-13-59-34-19(18-7-5-6-8-20(18)42-34)10-21(29(50)40-22(30(51)43-25)11-37(4,58)14-46)39-28(49)16(3)38-31(52)24-9-17(47)12-45(24)35(23)55/h5-8,15-17,21-27,42,46-48,58H,9-14H2,1-4H3,(H,38,52)(H,39,49)(H,40,50)(H,41,54)(H,43,51)(H,44,53)(H,56,57)		CC1C(=O)NC2CC3=C(NC4=CC=CC=C34)SCC(C(=O)N5CC(CC5C(=O)N1)O)NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CC(C)(CO)O)C(C)C)C(C(=O)O)O	-1,500	101290199;124929983;124929984;124929985;124929986;125181321;125181322;3034055;12305133;44140563	SUPERNATURAL:(SN0195403);MESH:(3034055 12305133 44140563 101290199);PUBCHEM:(101290199 124929983 124929984 124929985 124929986 125181321 125181322 3034055 12305133 44140563);CHEBI:(52732);LOTUS:(Q104253118);DSSTox:(DTXSID001046316)	137708437542	847,331	208	588666529892746167	588664267212494602	83
1	2	0.2845233706820682	0.2845233706820682	-215.9803987659472	nul	111,972	C13H15NO2	[M + H]+	C13H16NO2+	NRZXBDYODHLZBF	InChI=1S/C13H15NO2/c15-8-10-7-9-3-1-5-14-6-2-4-11(12(9)14)13(10)16/h7-8,16H,1-6H2	8-hydroxy-1-azatricyclo[7.3.1.0⁵,¹³]trideca-5,7,9(13)-triene-7-carbaldehyde	C1CC2=CC(=C(C3=C2N(C1)CCC3)O)C=O	2,500	113099;3930402	NORMAN:(NS00035338);COCONUT:(CNP0075532);MESH:(113099);PUBCHEM:(113099 3930402);DSSTox:(DTXSID6069743)	137441312774	218,117	53	588665227188023481	588664267308963599	84
1	2	0.8259951726933821	0.8259951726933821	-83.88072517079004	nul	136,163	C11H16N2O2	[M + H]+	C11H17N2O2+	QCHFTSOMWOSFHM	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3	Pilocarpine	CCC1C(COC1=O)CC2=CN=CN2C	1,100	51372447;22856197;58225278;58225281;58225282;58225285;58225287;58225288;58225300;58225301;58225304;58225306;58225308;58225319;58225320;58225321;58225322;58225323;58225326;58225327;58225329;58225330;58225337;58225339;58225340;58225341;58225348;58225351;58225355;58225359;58225361;58225362;58225368;58225370;58225373;58225376;58225379;58225381;58225382;58225383;58225391;58225392;58225393;58225402;58225403;58225405;58225407;58225412;58225417;58225420;58225426;58225428;58225429;58225430;58225431;58225434;58225436;58225437;52915783;52915784;52915785;52915786;52915787;52915788;52915789;52915790;52915791;52915792;52915793;52915794;52915795;52915796;52915797;52915798;52915799;52915800;52915801;52915802;52915803;52915804;52915805;52915806;52915807;52915808;52915809;52915810;52915811;52915812;52915813;52915814;52915815;52915894;52915895;52915896;52915903;52915897;52915898;52915899;52915900;52915901;52915902;52915904;52915905;52915906;52915907;52915908;52915909;52915910;52915911;52915912;52915913;52915914;52915915;52915916;52915917;52915918;52915919;52915920;52915921;52915922;52915923;52915924;52915925;52915926;52915927;52915928;52915929;52915930;52915931;52915932;52915933;52915934;52915935;52915936;52915937;52915938;52915939;52915940;52916013;52916014;52916015;52916016;52916017;52916018;52916019;52916020;16757720;3392815;3458425;719334;44656246;4819;5910;83931;91468;307957;46782755;12311175;133687012;164709667	CHEBI:(8207 39458 141029 39461 39460 39464);HMDB:(HMDB0015217 HMDB0243539);BloodExposome:(91468 5909 5910);NORMAN:(NS00007560 NS00076232 NS00080124 NS00085222);COCONUT:(CNP0397085);KEGG:(C07474);KNAPSACK:(QCHFTSOMWOSFHM-UHFFFAOYSA-N);SUPERNATURAL:(SN0301497);MESH:(5910 91468);LOTUS:(Q106041468 Q411461);DSSTox:(DTXSID1021162 DTXSID2041096 DTXSID701316166 DTXSID70858994 DTXSID801337521);HSDB:(92-13-7);PUBCHEM:(51372447 22856197 58225278 58225281 58225282 58225285 58225287 58225288 58225300 58225301 58225304 58225306 58225308 58225319 58225320 58225321 58225322 58225323 58225326 58225327 58225329 58225330 58225337 58225339 58225340 58225341 58225348 58225351 58225355 58225359 58225361 58225362 58225368 58225370 58225373 58225376 58225379 58225381 58225382 58225383 58225391 58225392 58225393 58225402 58225403 58225405 58225407 58225412 58225417 58225420 58225426 58225428 58225429 58225430 58225431 58225434 58225436 58225437 52915783 52915784 52915785 52915786 52915787 52915788 52915789 52915790 52915791 52915792 52915793 52915794 52915795 52915796 52915797 52915798 52915799 52915800 52915801 52915802 52915803 52915804 52915805 52915806 52915807 52915808 52915809 52915810 52915811 52915812 52915813 52915814 52915815 52915894 52915895 52915896 52915903 52915897 52915898 52915899 52915900 52915901 52915902 52915904 52915905 52915906 52915907 52915908 52915909 52915910 52915911 52915912 52915913 52915914 52915915 52915916 52915917 52915918 52915919 52915920 52915921 52915922 52915923 52915924 52915925 52915926 52915927 52915928 52915929 52915930 52915931 52915932 52915933 52915934 52915935 52915936 52915937 52915938 52915939 52915940 52916013 52916014 52916015 52916016 52916017 52916018 52916019 52916020 16757720 3392815 3458425 719334 44656246 4819 5910 83931 91468 307957 46782755 12311175 133687012 164709667)	137714991934	209,128	81	588665056198827693	588664267405432596	85
1	1	0.3229612062498443	0.5172767828710725	-32.97840991162655	nul	15,805	C37H42N2O6	[M + H]+	C37H43N2O6+	BURJAQFYNVMZDV	InChI=1S/C37H42N2O6/c1-38-15-13-26-20-36(43-4)37(44-5)22-29(26)30(38)16-23-6-9-27(10-7-23)45-35-18-24(8-11-32(35)40)17-31-28-21-33(41)34(42-3)19-25(28)12-14-39(31)2/h6-11,18-22,30-31,40-41H,12-17H2,1-5H3	Daurisoline	CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC)OC	6,400	124511419;5316323;125037915;13895814;13895815;51106	HMDB:(HMDB0250882);BloodExposome:(51106);SUPERNATURAL:(SN0035947);MESH:(51106);PUBCHEM:(124511419 5316323 125037915 13895814 13895815 51106);COCONUT:(CNP0291444);CHEBI:(184038);LOTUS:(Q72461464);DSSTox:(DTXSID40220841);KNAPSACK:(BURJAQFYNVMZDV-UHFFFAOYSA-N)	137714729022	611,311	85	588665111676888668	588664267510290201	86
1	1	0.5401542718533889	0.5401542718533889	-193.52314536733192	nul	111,817	C18H37NO4	[M - H2O + H]+	C18H36NO3+	MTISSSLHXUBMPA	InChI=1S/C18H37NO4/c1-2-3-4-5-6-7-8-9-10-15(21)11-14-12-17(22)18(23)16(13-20)19-14/h14-23H,2-13H2,1H3	6-(2-hydroxydodecyl)-2-(hydroxymethyl)piperidine-3,4-diol	CCCCCCCCCCC(CC1CC(C(C(N1)CO)O)O)O	3,500	21777910;101778071;162962628;71698046;71698052;11404777;72834223	COCONUT:(CNP0233889);SUPERNATURAL:(SN0234833);MESH:(11404777);PUBCHEM:(21777910 101778071 162962628 71698046 71698052 11404777 72834223);LOTUS:(Q105171729)	271581190	314,269	121	588665058325339956	588664267598370590	87
1	3	0.192696586647372	0.192696586647372	-329.2174354576144	nul	95,087	C33H40N4O7	[M + H]+	C33H41N4O7+	GORDXABLQHXDFN	InChI=1S/C33H40N4O7/c1-7-17-13(3)20(11-23-18(8-2)15(5)32(42)36-23)34-22(17)12-21-16(6)25-29(35-21)26(31(41)30(25)40)28-19(9-10-24(38)39)14(4)27(37-28)33(43)44/h8,14,19,23,25,27,29,34-35,37H,2,7,9-12H2,1,3-6H3,(H,36,42)(H,38,39)(H,43,44)	Dinoflagellate oxyluciferin	CCC1=C(NC(=C1C)CC2C(=C(C(=O)N2)C)C=C)CC3=C(C4C(N3)C(=C5C(C(C(N5)C(=O)O)C)CCC(=O)O)C(=O)C4=O)C	2,100	129320437;129320438	METACYC:(CPD-13068);PUBCHEM:(129320437 129320438)	2050	605,303	1337	588666555255702723	588664267711616803	88
1	2	0.0362988193691424	0.0362988193691424	-635.5440129248045	nul	45,528	C25H40N4O6S	[M + H]+	C25H41N4O6S+	GHVGXWQHWSCDDE	InChI=1S/C25H40N4O6S/c1-24-5-4-19(31)25(2,15-30)18(24)13-17-22(28-23(36-17)27-21(33)14-34-3)16(24)12-20(32)26-6-7-29-8-10-35-11-9-29/h16,18-19,30-31H,4-15H2,1-3H3,(H,26,32)(H,27,28,33)	2-[7-hydroxy-8-(hydroxymethyl)-2-(2-methoxyacetamido)-4a,8-dimethyl-4H,4aH,5H,6H,7H,8H,8aH,9H-naphtho[2,3-d][1,3]thiazol-4-yl]-N-[2-(morpholin-4-yl)ethyl]acetamide	CC12CCC(C(C1CC3=C(C2CC(=O)NCCN4CCOCC4)N=C(S3)NC(=O)COC)(C)CO)O	0,700	3831418;11883106;11883107	SUPERNATURAL:(SN0106130);COCONUT:(CNP0037467);PUBCHEM:(3831418 11883106 11883107)	3145730	525,278	1212	588666542857339982	588664267812280104	89
1	2	0.2730876040113539	0.2451589540279521	-31.82476439713691	nul	88,418	C15H8O6	[M + H]+	C15H9O6+	FCDLCPWAQCPTKC	InChI=1S/C15H8O6/c16-9-3-1-2-7-11(9)14(19)12-8(13(7)18)4-6(15(20)21)5-10(12)17/h1-5,16-17H,(H,20,21)	Rhein	C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O	2,200	155888428;71752058;10168;46782876;54678683	HMDB:(HMDB0032876);BloodExposome:(10168);SUPERNATURAL:(SN0081717);LIPIDMAPS:(LMPK13040015);MESH:(10168);PUBCHEM:(155888428 71752058 10168 46782876 54678683);FooDB:(FDB010856);NORMAN:(NS00015851);COCONUT:(CNP0221661);METACYC:(CPD-21676);CHEBI:(8825);KEGG:(C10401);LOTUS:(Q720356);DSSTox:(DTXSID4026000 DTXSID70858373 DTXSID90676132);KNAPSACK:(FCDLCPWAQCPTKC-UHFFFAOYSA-N)	140399348030	285,038	196	588666396404815457	588664267925526317	90
1	1	0.8106335268096866	0.8640300369039552	-18.485335827746468	nul	34,487	C27H30O16	[M + H]+	C27H31O16+	IKGXIBQEEMLURG	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3	Rutin	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	-1,300	154831470;21550599;58527700;58991966;6604602;6728944;20849254;163194176;163285323;50986614;125528541;125528542;125528543;5280805;5293655;16407528;163648543;154497326;86574912;134694970;134877801;7067273;7067274;7067275;7067276;124130978;124221768;124290676;124290677;124290678;124290679;162995325;162995326;162995327;162995328;162995329;162995330;162995331;162995332;162995333;162995334;162995335;162995336;162995337;162995338;162995339;162995340;162995341;162995342;162995343;162995344;162995345;162995346;162995347;162995348;162995349;162995350;162995351;162995352;162995353;162995354;162995355;162995356;125121050;125121051;125121052;125121053;125462931;125462934;125462935;125462936;6321399;97043844;66803268;66805180;146360187;89570341;89627212;89809141;16758145;92402723;92402724;92402725;92402726;10100271;10232597;10371536;69496070;69496071;45933936;60093721;129009988;129360085;89150036;89150065;71752145;44587841;138644964;24180166;139026081;98072905;98072907;98072909;59873244;123134031;130253346;46936193;12315122;11968903;90058539;90064062;54579866;44259100;44259148;73897332;57494294;44429733;44460559;57867327;24832108	GNPS:(CCMSLIB00000077235 CCMSLIB00003137822 CCMSLIB00000079258);CHEBI:(91643 28527);HMDB:(HMDB0003249 HMDB0257021 HMDB0301691);BloodExposome:(5293655 6728944 5280805 46936193);NORMAN:(NS00005273);COCONUT:(CNP0268715);PLANTCYC:(RUTIN);LIPIDMAPS:(LMPK12112050 LMPK12112098);KEGG:(C05625);KNAPSACK:(IKGXIBQEEMLURG-UHFFFAOYSA-N);SUPERNATURAL:(SN0147879);FooDB:(FDB000168 FDB002536);MESH:(5280805 24832108);METACYC:(RUTIN);LOTUS:(Q105114366 Q105114409 Q105114590 Q407857 Q105114410 Q105114374 Q105114397 Q105114596 Q105114404 Q105114400 Q105114589 Q115949683 Q105114398 Q105114593 Q104397602 Q27163468 Q105114390 Q105114367 Q105114598 Q105114402);DSSTox:(DTXSID3022326 DTXSID50179735 DTXSID70859300);PUBCHEM:(154831470 21550599 58527700 58991966 6604602 6728944 20849254 163194176 163285323 50986614 125528541 125528542 125528543 5280805 5293655 16407528 163648543 154497326 86574912 134694970 134877801 7067273 7067274 7067275 7067276 124130978 124221768 124290676 124290677 124290678 124290679 162995325 162995326 162995327 162995328 162995329 162995330 162995331 162995332 162995333 162995334 162995335 162995336 162995337 162995338 162995339 162995340 162995341 162995342 162995343 162995344 162995345 162995346 162995347 162995348 162995349 162995350 162995351 162995352 162995353 162995354 162995355 162995356 125121050 125121051 125121052 125121053 125462931 125462934 125462935 125462936 6321399 97043844 66803268 66805180 146360187 89570341 89627212 89809141 16758145 92402723 92402724 92402725 92402726 10100271 10232597 10371536 69496070 69496071 45933936 60093721 129009988 129360085 89150036 89150065 71752145 44587841 138644964 24180166 139026081 98072905 98072907 98072909 59873244 123134031 130253346 46936193 12315122 11968903 90058539 90064062 54579866 44259100 44259148 73897332 57494294 44429733 44460559 57867327 24832108)	140399483198	611,161	84	588665101061104888	588664268047161138	91
